ref_area,sex,classif1,time,eip_2eip_sex_age_nb
gin,sex_f,age_aggregate_total,1990,696.376
gin,sex_f,age_aggregate_total,1991,722.927
gin,sex_f,age_aggregate_total,1992,744.347
gin,sex_f,age_aggregate_total,1993,765.257
gin,sex_f,age_aggregate_total,1994,786.49
gin,sex_f,age_aggregate_total,1995,806.775
gin,sex_f,age_aggregate_total,1996,827.88
gin,sex_f,age_aggregate_total,1997,844.028
gin,sex_f,age_aggregate_total,1998,859.449
gin,sex_f,age_aggregate_total,1999,878.063
gin,sex_f,age_aggregate_total,2000,895.237
gin,sex_f,age_aggregate_total,2001,908.063
gin,sex_f,age_aggregate_total,2002,923.51
gin,sex_f,age_aggregate_total,2003,974.849
gin,sex_f,age_aggregate_total,2004,1027.595
gin,sex_f,age_aggregate_total,2005,1080.961
gin,sex_f,age_aggregate_total,2006,1137.911
gin,sex_f,age_aggregate_total,2007,1200.683
gin,sex_f,age_aggregate_total,2008,1267.88
gin,sex_f,age_aggregate_total,2009,1338.463
gin,sex_f,age_aggregate_total,2010,1412.366
gin,sex_f,age_aggregate_total,2011,1490.177
gin,sex_f,age_aggregate_total,2012,1571.66
gin,sex_f,age_aggregate_total,2013,1656.099
gin,sex_f,age_aggregate_total,2014,1744.225
gin,sex_f,age_aggregate_total,2015,1836.852
gin,sex_f,age_aggregate_total,2016,1933.383
gin,sex_f,age_aggregate_total,2017,2032.966
gin,sex_f,age_aggregate_total,2018,2136.319
gin,sex_f,age_aggregate_total,2019,2244.804
gin,sex_f,age_aggregate_total,2020,2325.989
gin,sex_f,age_aggregate_total,2021,2385.631
gin,sex_f,age_aggregate_total,2022,2448.604
gin,sex_f,age_aggregate_total,2023,2521.774
gin,sex_f,age_aggregate_total,2024,2614.913
gin,sex_f,age_aggregate_total,2025,2705.763
gin,sex_f,age_aggregate_total,2026,2794.959
gin,sex_f,age_aggregate_y15_24,1990,305.983
gin,sex_f,age_aggregate_y15_24,1991,317.008
gin,sex_f,age_aggregate_y15_24,1992,325.374
gin,sex_f,age_aggregate_y15_24,1993,333.415
gin,sex_f,age_aggregate_y15_24,1994,341.313
gin,sex_f,age_aggregate_y15_24,1995,348.945
gin,sex_f,age_aggregate_y15_24,1996,357.068
gin,sex_f,age_aggregate_y15_24,1997,359.917
gin,sex_f,age_aggregate_y15_24,1998,362.607
gin,sex_f,age_aggregate_y15_24,1999,369.702
gin,sex_f,age_aggregate_y15_24,2000,375.722
gin,sex_f,age_aggregate_y15_24,2001,378.007
gin,sex_f,age_aggregate_y15_24,2002,384.735
gin,sex_f,age_aggregate_y15_24,2003,412.215
gin,sex_f,age_aggregate_y15_24,2004,440.869
gin,sex_f,age_aggregate_y15_24,2005,470.268
gin,sex_f,age_aggregate_y15_24,2006,501.774
gin,sex_f,age_aggregate_y15_24,2007,536.119
gin,sex_f,age_aggregate_y15_24,2008,572.256
