ref_area,sex,classif1,time,eip_2eip_sex_age_nb
mus,sex_f,age_aggregate_total,1990,232.347
mus,sex_f,age_aggregate_total,1991,236.584
mus,sex_f,age_aggregate_total,1992,241.097
mus,sex_f,age_aggregate_total,1993,245.631
mus,sex_f,age_aggregate_total,1994,250.119
mus,sex_f,age_aggregate_total,1995,254.561
mus,sex_f,age_aggregate_total,1996,259.228
mus,sex_f,age_aggregate_total,1997,263.569
mus,sex_f,age_aggregate_total,1998,267.632
mus,sex_f,age_aggregate_total,1999,271.565
mus,sex_f,age_aggregate_total,2000,275.312
mus,sex_f,age_aggregate_total,2001,289.608
mus,sex_f,age_aggregate_total,2002,285.445
mus,sex_f,age_aggregate_total,2003,273.406
mus,sex_f,age_aggregate_total,2004,283.017
mus,sex_f,age_aggregate_total,2005,279.71
mus,sex_f,age_aggregate_total,2006,281.877
mus,sex_f,age_aggregate_total,2007,290.299
mus,sex_f,age_aggregate_total,2008,289.324
mus,sex_f,age_aggregate_total,2009,290.457
mus,sex_f,age_aggregate_total,2010,285.85
mus,sex_f,age_aggregate_total,2011,293.229
mus,sex_f,age_aggregate_total,2012,293.481
mus,sex_f,age_aggregate_total,2013,285.054
mus,sex_f,age_aggregate_total,2014,285.146
mus,sex_f,age_aggregate_total,2015,280.578
mus,sex_f,age_aggregate_total,2016,286.878
mus,sex_f,age_aggregate_total,2017,286.49
mus,sex_f,age_aggregate_total,2018,288.24
mus,sex_f,age_aggregate_total,2019,284.945
mus,sex_f,age_aggregate_total,2020,301.655
mus,sex_f,age_aggregate_total,2021,315.668
mus,sex_f,age_aggregate_total,2022,306.314
mus,sex_f,age_aggregate_total,2023,308.912
mus,sex_f,age_aggregate_total,2024,310.712
mus,sex_f,age_aggregate_total,2025,312.142
mus,sex_f,age_aggregate_total,2026,313.314
mus,sex_f,age_aggregate_y15_24,1990,61.994
mus,sex_f,age_aggregate_y15_24,1991,62.078
mus,sex_f,age_aggregate_y15_24,1992,62.639
mus,sex_f,age_aggregate_y15_24,1993,63.639
mus,sex_f,age_aggregate_y15_24,1994,64.998
mus,sex_f,age_aggregate_y15_24,1995,66.543
mus,sex_f,age_aggregate_y15_24,1996,67.423
mus,sex_f,age_aggregate_y15_24,1997,68.065
mus,sex_f,age_aggregate_y15_24,1998,68.319
mus,sex_f,age_aggregate_y15_24,1999,68.194
mus,sex_f,age_aggregate_y15_24,2000,67.732
mus,sex_f,age_aggregate_y15_24,2001,71.273
mus,sex_f,age_aggregate_y15_24,2002,67.896
mus,sex_f,age_aggregate_y15_24,2003,65.323
mus,sex_f,age_aggregate_y15_24,2004,64.779
mus,sex_f,age_aggregate_y15_24,2005,64.499
mus,sex_f,age_aggregate_y15_24,2006,63.259
mus,sex_f,age_aggregate_y15_24,2007,65.158
mus,sex_f,age_aggregate_y15_24,2008,67.597
mus,sex_f,age_aggregate_y15_24,2009,68.975
mus,sex_f,age_aggregate_y15_24,2010,67.191
mus,sex_f,age_aggregate_y15_24,2011,68.396
mus,sex_f,age_aggregate_y15_24,2012,68.392
mus,sex_f,age_aggregate_y15_24,2013,68.757
mus,sex_f,age_aggregate_y15_24,2014,67.572
mus,sex_f,age_aggregate_y15_24,2015,63.805
mus,sex_f,age_aggregate_y15_24,2016,63.207
mus,sex_f,age_aggregate_y15_24,2017,62.185
mus,sex_f,age_aggregate_y15_24,2018,59.863
mus,sex_f,age_aggregate_y15_24,2019,61.805
mus,sex_f,age_aggregate_y15_24,2020,64.891
mus,sex_f,age_aggregate_y15_24,2021,67.52
mus,sex_f,age_aggregate_y15_24,2022,67.639
mus,sex_f,age_aggregate_y15_24,2023,67.102
mus,sex_f,age_aggregate_y15_24,2024,65.865
mus,sex_f,age_aggregate_y15_24,2025,64.352
mus,sex_f,age_aggregate_y15_24,2026,62.607
mus,sex_f,age_aggregate_y25_54,1990,112.303
