ref_area,sex,classif1,time,eip_2eip_sex_age_nb
fra,sex_f,age_10yrbands_total,1990,12935.652
fra,sex_f,age_10yrbands_total,1991,13004.187
fra,sex_f,age_10yrbands_total,1992,12997.953
fra,sex_f,age_10yrbands_total,1993,12960.423
fra,sex_f,age_10yrbands_total,1994,12984.856
fra,sex_f,age_10yrbands_total,1995,12971.49
fra,sex_f,age_10yrbands_total,1996,12940.016
fra,sex_f,age_10yrbands_total,1997,13111.118
fra,sex_f,age_10yrbands_total,1998,13112.599
fra,sex_f,age_10yrbands_total,1999,13107.299
fra,sex_f,age_10yrbands_total,2000,13190.641
fra,sex_f,age_10yrbands_total,2001,13362.276
fra,sex_f,age_10yrbands_total,2002,13426.101
fra,sex_f,age_10yrbands_total,2003,13223.766
fra,sex_f,age_10yrbands_total,2004,13386.282
fra,sex_f,age_10yrbands_total,2005,13389.206
fra,sex_f,age_10yrbands_total,2006,13461.367
fra,sex_f,age_10yrbands_total,2007,13439.91
fra,sex_f,age_10yrbands_total,2008,13457.207
fra,sex_f,age_10yrbands_total,2009,13444.342
fra,sex_f,age_10yrbands_total,2010,13525.595
fra,sex_f,age_10yrbands_total,2011,13630.038
fra,sex_f,age_10yrbands_total,2012,13650.376
fra,sex_f,age_10yrbands_total,2013,13672.699
fra,sex_f,age_10yrbands_total,2014,13805.533
fra,sex_f,age_10yrbands_total,2015,13891.744
fra,sex_f,age_10yrbands_total,2016,13951.53
fra,sex_f,age_10yrbands_total,2017,14064.804
fra,sex_f,age_10yrbands_total,2018,14086.137
fra,sex_f,age_10yrbands_total,2019,14188.415
fra,sex_f,age_10yrbands_y15_24,1990,2556.914
fra,sex_f,age_10yrbands_y15_24,1991,2670.413
fra,sex_f,age_10yrbands_y15_24,1992,2669.121
fra,sex_f,age_10yrbands_y15_24,1993,2671.861
fra,sex_f,age_10yrbands_y15_24,1994,2693.048
fra,sex_f,age_10yrbands_y15_24,1995,2675.467
fra,sex_f,age_10yrbands_y15_24,1996,2673.217
fra,sex_f,age_10yrbands_y15_24,1997,2677.324
fra,sex_f,age_10yrbands_y15_24,1998,2658.994
fra,sex_f,age_10yrbands_y15_24,1999,2626.359
fra,sex_f,age_10yrbands_y15_24,2000,2623.06
fra,sex_f,age_10yrbands_y15_24,2001,2656.947
fra,sex_f,age_10yrbands_y15_24,2002,2672.39
fra,sex_f,age_10yrbands_y15_24,2003,2663.044
fra,sex_f,age_10yrbands_y15_24,2004,2695.01
fra,sex_f,age_10yrbands_y15_24,2005,2661.685
fra,sex_f,age_10yrbands_y15_24,2006,2656.094
fra,sex_f,age_10yrbands_y15_24,2007,2606.958
fra,sex_f,age_10yrbands_y15_24,2008,2594.846
fra,sex_f,age_10yrbands_y15_24,2009,2529.044
