ref_area,sex,classif1,time,eip_2eip_sex_age_nb
usa,sex_f,age_aggregate_total,1990,44992.935
usa,sex_f,age_aggregate_total,1991,45521.182
usa,sex_f,age_aggregate_total,1992,45520.9
usa,sex_f,age_aggregate_total,1993,45859.699
usa,sex_f,age_aggregate_total,1994,45305.618
usa,sex_f,age_aggregate_total,1995,45513.166
usa,sex_f,age_aggregate_total,1996,45666.286
usa,sex_f,age_aggregate_total,1997,45527.733
usa,sex_f,age_aggregate_total,1998,45998.316
usa,sex_f,age_aggregate_total,1999,46263.604
usa,sex_f,age_aggregate_total,2000,46568.128
usa,sex_f,age_aggregate_total,2001,47239.032
usa,sex_f,age_aggregate_total,2002,47954.246
usa,sex_f,age_aggregate_total,2003,48638.057
usa,sex_f,age_aggregate_total,2004,49527.861
usa,sex_f,age_aggregate_total,2005,50004.195
usa,sex_f,age_aggregate_total,2006,50455.773
usa,sex_f,age_aggregate_total,2007,51136.423
usa,sex_f,age_aggregate_total,2008,51454.444
usa,sex_f,age_aggregate_total,2009,52310.494
usa,sex_f,age_aggregate_total,2010,53555.709
usa,sex_f,age_aggregate_total,2011,54759.027
usa,sex_f,age_aggregate_total,2012,55553.574
usa,sex_f,age_aggregate_total,2013,56611.421
usa,sex_f,age_aggregate_total,2014,57362.39
usa,sex_f,age_aggregate_total,2015,58253.726
usa,sex_f,age_aggregate_total,2016,58613.818
usa,sex_f,age_aggregate_total,2017,58779.788
usa,sex_f,age_aggregate_total,2018,59235.606
usa,sex_f,age_aggregate_total,2019,59252.678
usa,sex_f,age_aggregate_total,2020,61287.198
usa,sex_f,age_aggregate_total,2021,61712.123
usa,sex_f,age_aggregate_total,2022,61617.499
usa,sex_f,age_aggregate_total,2023,61390.144
usa,sex_f,age_aggregate_total,2024,62070.412
usa,sex_f,age_aggregate_total,2025,62734.391
usa,sex_f,age_aggregate_total,2026,63378.361
usa,sex_f,age_aggregate_y15_24,1990,7631.128
usa,sex_f,age_aggregate_y15_24,1991,7758.543
usa,sex_f,age_aggregate_y15_24,1992,7729.22
usa,sex_f,age_aggregate_y15_24,1993,7721.338
usa,sex_f,age_aggregate_y15_24,1994,7632.696
usa,sex_f,age_aggregate_y15_24,1995,7702.615
usa,sex_f,age_aggregate_y15_24,1996,7757.144
usa,sex_f,age_aggregate_y15_24,1997,7758.505
usa,sex_f,age_aggregate_y15_24,1998,7822.685
usa,sex_f,age_aggregate_y15_24,1999,8037.539
usa,sex_f,age_aggregate_y15_24,2000,8172.144
usa,sex_f,age_aggregate_y15_24,2001,8493.972
usa,sex_f,age_aggregate_y15_24,2002,8784.56
usa,sex_f,age_aggregate_y15_24,2003,9233.311
usa,sex_f,age_aggregate_y15_24,2004,9458.093
usa,sex_f,age_aggregate_y15_24,2005,9594.938
usa,sex_f,age_aggregate_y15_24,2006,9844.997
usa,sex_f,age_aggregate_y15_24,2007,10064.173
usa,sex_f,age_aggregate_y15_24,2008,10272.365
usa,sex_f,age_aggregate_y15_24,2009,10576.665
usa,sex_f,age_aggregate_y15_24,2010,10941.764
usa,sex_f,age_aggregate_y15_24,2011,11020.636
usa,sex_f,age_aggregate_y15_24,2012,11043.308
usa,sex_f,age_aggregate_y15_24,2013,10984.331
usa,sex_f,age_aggregate_y15_24,2014,10948.212
usa,sex_f,age_aggregate_y15_24,2015,10881.968
usa,sex_f,age_aggregate_y15_24,2016,10866.334
usa,sex_f,age_aggregate_y15_24,2017,10772.756
usa,sex_f,age_aggregate_y15_24,2018,10744.245
usa,sex_f,age_aggregate_y15_24,2019,10670.117
usa,sex_f,age_aggregate_y15_24,2020,11077.093
usa,sex_f,age_aggregate_y15_24,2021,10849.343
usa,sex_f,age_aggregate_y15_24,2022,10894.432
usa,sex_f,age_aggregate_y15_24,2023,10711.76
usa,sex_f,age_aggregate_y15_24,2024,10772.474
usa,sex_f,age_aggregate_y15_24,2025,10856.072
usa,sex_f,age_aggregate_y15_24,2026,10901.131
usa,sex_f,age_aggregate_y25_54,1990,14190.631
usa,sex_f,age_aggregate_y25_54,1991,14363.125
usa,sex_f,age_aggregate_y25_54,1992,14296.417
usa,sex_f,age_aggregate_y25_54,1993,14493.032
usa,sex_f,age_aggregate_y25_54,1994,14259.134
usa,sex_f,age_aggregate_y25_54,1995,14221.062
usa,sex_f,age_aggregate_y25_54,1996,14135.513
usa,sex_f,age_aggregate_y25_54,1997,13935.39
usa,sex_f,age_aggregate_y25_54,1998,14131.033
usa,sex_f,age_aggregate_y25_54,1999,14071.138
usa,sex_f,age_aggregate_y25_54,2000,14195.821
usa,sex_f,age_aggregate_y25_54,2001,14479.077
usa,sex_f,age_aggregate_y25_54,2002,14842.659
usa,sex_f,age_aggregate_y25_54,2003,15042.003
usa,sex_f,age_aggregate_y25_54,2004,15341.88
usa,sex_f,age_aggregate_y25_54,2005,15434.926
usa,sex_f,age_aggregate_y25_54,2006,15385.519
usa,sex_f,age_aggregate_y25_54,2007,15514.632
usa,sex_f,age_aggregate_y25_54,2008,15291.255
usa,sex_f,age_aggregate_y25_54,2009,15434.135
usa,sex_f,age_aggregate_y25_54,2010,15747.374
usa,sex_f,age_aggregate_y25_54,2011,16138.688
usa,sex_f,age_aggregate_y25_54,2012,16270.228
usa,sex_f,age_aggregate_y25_54,2013,16699.658
usa,sex_f,age_aggregate_y25_54,2014,16715.706
usa,sex_f,age_aggregate_y25_54,2015,16929.126
usa,sex_f,age_aggregate_y25_54,2016,16590.928
usa,sex_f,age_aggregate_y25_54,2017,16225.281
