ref_area,sex,classif1,time,eip_2eip_sex_age_nb
rou,sex_f,age_10yrbands_total,1990,3477.875
rou,sex_f,age_10yrbands_total,1991,3448.717
rou,sex_f,age_10yrbands_total,1992,3428.047
rou,sex_f,age_10yrbands_total,1993,3489.137
rou,sex_f,age_10yrbands_total,1994,3540.197
rou,sex_f,age_10yrbands_total,1995,3570.739
rou,sex_f,age_10yrbands_total,1996,3873.823
rou,sex_f,age_10yrbands_total,1997,3787.78
rou,sex_f,age_10yrbands_total,1998,3871.805
rou,sex_f,age_10yrbands_total,1999,3852.591
rou,sex_f,age_10yrbands_total,2000,3910.838
rou,sex_f,age_10yrbands_total,2001,4024.085
rou,sex_f,age_10yrbands_total,2002,4593.066
rou,sex_f,age_10yrbands_total,2003,4806.128
rou,sex_f,age_10yrbands_total,2004,4858.295
rou,sex_f,age_10yrbands_total,2005,5014.136
rou,sex_f,age_10yrbands_total,2006,4906.35
rou,sex_f,age_10yrbands_total,2007,4905.515
rou,sex_f,age_10yrbands_total,2008,4917.717
rou,sex_f,age_10yrbands_total,2009,4893.107
rou,sex_f,age_10yrbands_total,2010,4810.367
rou,sex_f,age_10yrbands_total,2011,4790.84
rou,sex_f,age_10yrbands_total,2012,4753.204
rou,sex_f,age_10yrbands_total,2013,4757.463
rou,sex_f,age_10yrbands_total,2014,4723.811
rou,sex_f,age_10yrbands_total,2015,4780.032
rou,sex_f,age_10yrbands_total,2016,4817.091
rou,sex_f,age_10yrbands_total,2017,4655.77
rou,sex_f,age_10yrbands_total,2018,4634.229
rou,sex_f,age_10yrbands_total,2019,4612.967
rou,sex_f,age_10yrbands_y15_24,1990,998.23
rou,sex_f,age_10yrbands_y15_24,1991,937.274
rou,sex_f,age_10yrbands_y15_24,1992,899.747
rou,sex_f,age_10yrbands_y15_24,1993,940.073
rou,sex_f,age_10yrbands_y15_24,1994,976.266
rou,sex_f,age_10yrbands_y15_24,1995,1006.136
rou,sex_f,age_10yrbands_y15_24,1996,1050.327
rou,sex_f,age_10yrbands_y15_24,1997,1046.733
rou,sex_f,age_10yrbands_y15_24,1998,1070.788
rou,sex_f,age_10yrbands_y15_24,1999,1080.683
rou,sex_f,age_10yrbands_y15_24,2000,1078.588
rou,sex_f,age_10yrbands_y15_24,2001,1079.941
rou,sex_f,age_10yrbands_y15_24,2002,1128.459
rou,sex_f,age_10yrbands_y15_24,2003,1177.936
rou,sex_f,age_10yrbands_y15_24,2004,1129.059
rou,sex_f,age_10yrbands_y15_24,2005,1190.444
rou,sex_f,age_10yrbands_y15_24,2006,1153.383
rou,sex_f,age_10yrbands_y15_24,2007,1121.301
rou,sex_f,age_10yrbands_y15_24,2008,1078.485
rou,sex_f,age_10yrbands_y15_24,2009,1022.811
rou,sex_f,age_10yrbands_y15_24,2010,978.563
rou,sex_f,age_10yrbands_y15_24,2011,936.957
rou,sex_f,age_10yrbands_y15_24,2012,901.456
rou,sex_f,age_10yrbands_y15_24,2013,869.08
rou,sex_f,age_10yrbands_y15_24,2014,839.895
rou,sex_f,age_10yrbands_y15_24,2015,794.608
rou,sex_f,age_10yrbands_y15_24,2016,804.903
rou,sex_f,age_10yrbands_y15_24,2017,750.995
rou,sex_f,age_10yrbands_y15_24,2018,746.314
rou,sex_f,age_10yrbands_y15_24,2019,746.157
rou,sex_f,age_10yrbands_y25_34,1990,307.124
rou,sex_f,age_10yrbands_y25_34,1991,292.37
rou,sex_f,age_10yrbands_y25_34,1992,285.734
rou,sex_f,age_10yrbands_y25_34,1993,298.439
rou,sex_f,age_10yrbands_y25_34,1994,313.44
rou,sex_f,age_10yrbands_y25_34,1995,329.142
rou,sex_f,age_10yrbands_y25_34,1996,337.077
rou,sex_f,age_10yrbands_y25_34,1997,337.373
rou,sex_f,age_10yrbands_y25_34,1998,362.82
