ref_area,sex,classif1,time,eip_2eip_sex_age_nb
gtm,sex_f,age_10yrbands_total,1990,1597.059
gtm,sex_f,age_10yrbands_total,1991,1638.022
gtm,sex_f,age_10yrbands_total,1992,1674.926
gtm,sex_f,age_10yrbands_total,1993,1715.295
gtm,sex_f,age_10yrbands_total,1994,1755.951
gtm,sex_f,age_10yrbands_total,1995,1793.652
gtm,sex_f,age_10yrbands_total,1996,1839.243
gtm,sex_f,age_10yrbands_total,1997,1880.841
gtm,sex_f,age_10yrbands_total,1998,1920.911
gtm,sex_f,age_10yrbands_total,1999,1966.554
gtm,sex_f,age_10yrbands_total,2000,2013.942
gtm,sex_f,age_10yrbands_total,2001,2070.226
gtm,sex_f,age_10yrbands_total,2002,2120.132
gtm,sex_f,age_10yrbands_total,2003,2177.745
gtm,sex_f,age_10yrbands_total,2004,2234.07
gtm,sex_f,age_10yrbands_total,2005,2309.176
gtm,sex_f,age_10yrbands_total,2006,2387.262
gtm,sex_f,age_10yrbands_total,2007,2471.61
gtm,sex_f,age_10yrbands_total,2008,2561.862
gtm,sex_f,age_10yrbands_total,2009,2655.498
gtm,sex_f,age_10yrbands_total,2010,2749.858
gtm,sex_f,age_10yrbands_total,2011,2849.38
gtm,sex_f,age_10yrbands_total,2012,2652.01
gtm,sex_f,age_10yrbands_total,2013,3008.155
gtm,sex_f,age_10yrbands_total,2014,3088.248
gtm,sex_f,age_10yrbands_total,2015,3275.312
gtm,sex_f,age_10yrbands_total,2016,3283.911
gtm,sex_f,age_10yrbands_total,2017,3430.153
gtm,sex_f,age_10yrbands_total,2018,3514.622
gtm,sex_f,age_10yrbands_total,2019,3610.9
gtm,sex_f,age_10yrbands_total,2020,3704.588
gtm,sex_f,age_10yrbands_total,2021,3795.264
gtm,sex_f,age_10yrbands_total,2022,3883.883
gtm,sex_f,age_10yrbands_total,2023,3971.178
gtm,sex_f,age_10yrbands_total,2024,4058.858
gtm,sex_f,age_10yrbands_total,2025,4148.083
gtm,sex_f,age_10yrbands_total,2026,4237.783
gtm,sex_f,age_10yrbands_total,2027,4328.603
gtm,sex_f,age_10yrbands_total,2028,4420.7
gtm,sex_f,age_10yrbands_total,2029,4513.94
gtm,sex_f,age_10yrbands_total,2030,4608.2
gtm,sex_f,age_10yrbands_y15_24,1990,608.922
gtm,sex_f,age_10yrbands_y15_24,1991,626.979
gtm,sex_f,age_10yrbands_y15_24,1992,643.61
gtm,sex_f,age_10yrbands_y15_24,1993,661.773
gtm,sex_f,age_10yrbands_y15_24,1994,680.463
gtm,sex_f,age_10yrbands_y15_24,1995,698.408
gtm,sex_f,age_10yrbands_y15_24,1996,717.524
gtm,sex_f,age_10yrbands_y15_24,1997,735.673
gtm,sex_f,age_10yrbands_y15_24,1998,753.44
gtm,sex_f,age_10yrbands_y15_24,1999,772.597
gtm,sex_f,age_10yrbands_y15_24,2000,791.227
gtm,sex_f,age_10yrbands_y15_24,2001,811.519
gtm,sex_f,age_10yrbands_y15_24,2002,827.974
gtm,sex_f,age_10yrbands_y15_24,2003,846.45
gtm,sex_f,age_10yrbands_y15_24,2004,865.017
gtm,sex_f,age_10yrbands_y15_24,2005,882.262
gtm,sex_f,age_10yrbands_y15_24,2006,900.191
gtm,sex_f,age_10yrbands_y15_24,2007,919.974
gtm,sex_f,age_10yrbands_y15_24,2008,941.231
gtm,sex_f,age_10yrbands_y15_24,2009,963.011
gtm,sex_f,age_10yrbands_y15_24,2010,984.679
gtm,sex_f,age_10yrbands_y15_24,2011,1007.436
gtm,sex_f,age_10yrbands_y15_24,2012,959.91
gtm,sex_f,age_10yrbands_y15_24,2013,1102.07
gtm,sex_f,age_10yrbands_y15_24,2014,1121.875
gtm,sex_f,age_10yrbands_y15_24,2015,1174.276
gtm,sex_f,age_10yrbands_y15_24,2016,1144.669
gtm,sex_f,age_10yrbands_y15_24,2017,1214.922
