ref_area,sex,classif1,time,eip_2eip_sex_age_nb
gum,sex_f,age_10yrbands_total,1990,17.314
gum,sex_f,age_10yrbands_total,1991,17.751
gum,sex_f,age_10yrbands_total,1992,18.244
gum,sex_f,age_10yrbands_total,1993,18.756
gum,sex_f,age_10yrbands_total,1994,19.301
gum,sex_f,age_10yrbands_total,1995,19.836
gum,sex_f,age_10yrbands_total,1996,20.379
gum,sex_f,age_10yrbands_total,1997,20.942
gum,sex_f,age_10yrbands_total,1998,21.5
gum,sex_f,age_10yrbands_total,1999,22.044
gum,sex_f,age_10yrbands_total,2000,22.565
gum,sex_f,age_10yrbands_total,2001,22.989
gum,sex_f,age_10yrbands_total,2002,23.366
gum,sex_f,age_10yrbands_total,2003,23.696
gum,sex_f,age_10yrbands_total,2004,24.059
gum,sex_f,age_10yrbands_total,2005,24.412
gum,sex_f,age_10yrbands_total,2006,24.684
gum,sex_f,age_10yrbands_total,2007,25.024
gum,sex_f,age_10yrbands_total,2008,25.392
gum,sex_f,age_10yrbands_total,2009,25.742
gum,sex_f,age_10yrbands_total,2010,26.094
gum,sex_f,age_10yrbands_total,2011,26.448
gum,sex_f,age_10yrbands_total,2012,26.81
gum,sex_f,age_10yrbands_total,2013,27.161
gum,sex_f,age_10yrbands_total,2014,27.55
gum,sex_f,age_10yrbands_total,2015,27.984
gum,sex_f,age_10yrbands_total,2016,28.442
gum,sex_f,age_10yrbands_total,2017,28.972
gum,sex_f,age_10yrbands_total,2018,29.542
gum,sex_f,age_10yrbands_total,2019,30.125
gum,sex_f,age_10yrbands_y15_24,1990,5.362
gum,sex_f,age_10yrbands_y15_24,1991,5.362
gum,sex_f,age_10yrbands_y15_24,1992,5.416
gum,sex_f,age_10yrbands_y15_24,1993,5.473
gum,sex_f,age_10yrbands_y15_24,1994,5.594
gum,sex_f,age_10yrbands_y15_24,1995,5.699
gum,sex_f,age_10yrbands_y15_24,1996,5.832
gum,sex_f,age_10yrbands_y15_24,1997,5.992
gum,sex_f,age_10yrbands_y15_24,1998,6.113
gum,sex_f,age_10yrbands_y15_24,1999,6.224
gum,sex_f,age_10yrbands_y15_24,2000,6.383
gum,sex_f,age_10yrbands_y15_24,2001,6.475
gum,sex_f,age_10yrbands_y15_24,2002,6.579
gum,sex_f,age_10yrbands_y15_24,2003,6.662
gum,sex_f,age_10yrbands_y15_24,2004,6.889
gum,sex_f,age_10yrbands_y15_24,2005,7.051
gum,sex_f,age_10yrbands_y15_24,2006,7.02
gum,sex_f,age_10yrbands_y15_24,2007,7.119
gum,sex_f,age_10yrbands_y15_24,2008,7.241
gum,sex_f,age_10yrbands_y15_24,2009,7.308
gum,sex_f,age_10yrbands_y15_24,2010,7.399
gum,sex_f,age_10yrbands_y15_24,2011,7.424
gum,sex_f,age_10yrbands_y15_24,2012,7.471
gum,sex_f,age_10yrbands_y15_24,2013,7.495
gum,sex_f,age_10yrbands_y15_24,2014,7.517
gum,sex_f,age_10yrbands_y15_24,2015,7.513
gum,sex_f,age_10yrbands_y15_24,2016,7.509
gum,sex_f,age_10yrbands_y15_24,2017,7.517
gum,sex_f,age_10yrbands_y15_24,2018,7.512
gum,sex_f,age_10yrbands_y15_24,2019,7.537
gum,sex_f,age_10yrbands_y25_34,1990,3.467
gum,sex_f,age_10yrbands_y25_34,1991,3.556
gum,sex_f,age_10yrbands_y25_34,1992,3.621
gum,sex_f,age_10yrbands_y25_34,1993,3.681
gum,sex_f,age_10yrbands_y25_34,1994,3.694
gum,sex_f,age_10yrbands_y25_34,1995,3.705
gum,sex_f,age_10yrbands_y25_34,1996,3.668
gum,sex_f,age_10yrbands_y25_34,1997,3.61
gum,sex_f,age_10yrbands_y25_34,1998,3.571
gum,sex_f,age_10yrbands_y25_34,1999,3.533
gum,sex_f,age_10yrbands_y25_34,2000,3.46
gum,sex_f,age_10yrbands_y25_34,2001,3.392
gum,sex_f,age_10yrbands_y25_34,2002,3.314
gum,sex_f,age_10yrbands_y25_34,2003,3.246
gum,sex_f,age_10yrbands_y25_34,2004,3.099
gum,sex_f,age_10yrbands_y25_34,2005,2.992
gum,sex_f,age_10yrbands_y25_34,2006,2.981
gum,sex_f,age_10yrbands_y25_34,2007,2.909
gum,sex_f,age_10yrbands_y25_34,2008,2.831
gum,sex_f,age_10yrbands_y25_34,2009,2.787
gum,sex_f,age_10yrbands_y25_34,2010,2.736
gum,sex_f,age_10yrbands_y25_34,2011,2.731
gum,sex_f,age_10yrbands_y25_34,2012,2.717
gum,sex_f,age_10yrbands_y25_34,2013,2.721
gum,sex_f,age_10yrbands_y25_34,2014,2.737
gum,sex_f,age_10yrbands_y25_34,2015,2.784
gum,sex_f,age_10yrbands_y25_34,2016,2.844
gum,sex_f,age_10yrbands_y25_34,2017,2.919
gum,sex_f,age_10yrbands_y25_34,2018,3.009
gum,sex_f,age_10yrbands_y25_34,2019,3.069
gum,sex_f,age_10yrbands_y35_44,1990,2.36
gum,sex_f,age_10yrbands_y35_44,1991,2.464
gum,sex_f,age_10yrbands_y35_44,1992,2.565
gum,sex_f,age_10yrbands_y35_44,1993,2.661
gum,sex_f,age_10yrbands_y35_44,1994,2.76
gum,sex_f,age_10yrbands_y35_44,1995,2.861
gum,sex_f,age_10yrbands_y35_44,1996,2.947
gum,sex_f,age_10yrbands_y35_44,1997,3.033
gum,sex_f,age_10yrbands_y35_44,1998,3.117
gum,sex_f,age_10yrbands_y35_44,1999,3.192
gum,sex_f,age_10yrbands_y35_44,2000,3.253
gum,sex_f,age_10yrbands_y35_44,2001,3.3
gum,sex_f,age_10yrbands_y35_44,2002,3.328
gum,sex_f,age_10yrbands_y35_44,2003,3.337
gum,sex_f,age_10yrbands_y35_44,2004,3.34
gum,sex_f,age_10yrbands_y35_44,2005,3.334
gum,sex_f,age_10yrbands_y35_44,2006,3.307
gum,sex_f,age_10yrbands_y35_44,2007,3.281
gum,sex_f,age_10yrbands_y35_44,2008,3.251
gum,sex_f,age_10yrbands_y35_44,2009,3.213
gum,sex_f,age_10yrbands_y35_44,2010,3.17
gum,sex_f,age_10yrbands_y35_44,2011,3.124
gum,sex_f,age_10yrbands_y35_44,2012,3.076
gum,sex_f,age_10yrbands_y35_44,2013,3.027
gum,sex_f,age_10yrbands_y35_44,2014,2.982
gum,sex_f,age_10yrbands_y35_44,2015,2.941
gum,sex_f,age_10yrbands_y35_44,2016,2.906
gum,sex_f,age_10yrbands_y35_44,2017,2.878
gum,sex_f,age_10yrbands_y35_44,2018,2.859
gum,sex_f,age_10yrbands_y35_44,2019,2.854
gum,sex_f,age_10yrbands_y45_54,1990,1.694
gum,sex_f,age_10yrbands_y45_54,1991,1.759
gum,sex_f,age_10yrbands_y45_54,1992,1.834
gum,sex_f,age_10yrbands_y45_54,1993,1.923
gum,sex_f,age_10yrbands_y45_54,1994,2.022
gum,sex_f,age_10yrbands_y45_54,1995,2.135
gum,sex_f,age_10yrbands_y45_54,1996,2.273
gum,sex_f,age_10yrbands_y45_54,1997,2.429
gum,sex_f,age_10yrbands_y45_54,1998,2.592
gum,sex_f,age_10yrbands_y45_54,1999,2.745
gum,sex_f,age_10yrbands_y45_54,2000,2.864
gum,sex_f,age_10yrbands_y45_54,2001,2.939
gum,sex_f,age_10yrbands_y45_54,2002,2.984
gum,sex_f,age_10yrbands_y45_54,2003,3.013
gum,sex_f,age_10yrbands_y45_54,2004,3.031
gum,sex_f,age_10yrbands_y45_54,2005,3.067
gum,sex_f,age_10yrbands_y45_54,2006,3.121
gum,sex_f,age_10yrbands_y45_54,2007,3.176
gum,sex_f,age_10yrbands_y45_54,2008,3.234
gum,sex_f,age_10yrbands_y45_54,2009,3.293
gum,sex_f,age_10yrbands_y45_54,2010,3.339
gum,sex_f,age_10yrbands_y45_54,2011,3.387
gum,sex_f,age_10yrbands_y45_54,2012,3.425
gum,sex_f,age_10yrbands_y45_54,2013,3.457
gum,sex_f,age_10yrbands_y45_54,2014,3.481
gum,sex_f,age_10yrbands_y45_54,2015,3.501
gum,sex_f,age_10yrbands_y45_54,2016,3.516
gum,sex_f,age_10yrbands_y45_54,2017,3.524
gum,sex_f,age_10yrbands_y45_54,2018,3.528
gum,sex_f,age_10yrbands_y45_54,2019,3.521
gum,sex_f,age_10yrbands_y55_64,1990,2.058
gum,sex_f,age_10yrbands_y55_64,1991,2.131
gum,sex_f,age_10yrbands_y55_64,1992,2.213
gum,sex_f,age_10yrbands_y55_64,1993,2.296
gum,sex_f,age_10yrbands_y55_64,1994,2.374
gum,sex_f,age_10yrbands_y55_64,1995,2.444
gum,sex_f,age_10yrbands_y55_64,1996,2.508
gum,sex_f,age_10yrbands_y55_64,1997,2.57
gum,sex_f,age_10yrbands_y55_64,1998,2.633
gum,sex_f,age_10yrbands_y55_64,1999,2.706
gum,sex_f,age_10yrbands_y55_64,2000,2.791
gum,sex_f,age_10yrbands_y55_64,2001,2.843
gum,sex_f,age_10yrbands_y55_64,2002,2.902
gum,sex_f,age_10yrbands_y55_64,2003,2.972
gum,sex_f,age_10yrbands_y55_64,2004,3.053
gum,sex_f,age_10yrbands_y55_64,2005,3.165
gum,sex_f,age_10yrbands_y55_64,2006,3.303
gum,sex_f,age_10yrbands_y55_64,2007,3.462
gum,sex_f,age_10yrbands_y55_64,2008,3.631
gum,sex_f,age_10yrbands_y55_64,2009,3.787
gum,sex_f,age_10yrbands_y55_64,2010,3.909
gum,sex_f,age_10yrbands_y55_64,2011,4.012
gum,sex_f,age_10yrbands_y55_64,2012,4.084
gum,sex_f,age_10yrbands_y55_64,2013,4.143
gum,sex_f,age_10yrbands_y55_64,2014,4.213
gum,sex_f,age_10yrbands_y55_64,2015,4.308
gum,sex_f,age_10yrbands_y55_64,2016,4.423
gum,sex_f,age_10yrbands_y55_64,2017,4.557
gum,sex_f,age_10yrbands_y55_64,2018,4.706
gum,sex_f,age_10yrbands_y55_64,2019,4.852
gum,sex_f,age_10yrbands_yge65,1990,2.373
gum,sex_f,age_10yrbands_yge65,1991,2.479
gum,sex_f,age_10yrbands_yge65,1992,2.595
gum,sex_f,age_10yrbands_yge65,1993,2.721
gum,sex_f,age_10yrbands_yge65,1994,2.856
gum,sex_f,age_10yrbands_yge65,1995,2.992
gum,sex_f,age_10yrbands_yge65,1996,3.151
gum,sex_f,age_10yrbands_yge65,1997,3.308
gum,sex_f,age_10yrbands_yge65,1998,3.474
gum,sex_f,age_10yrbands_yge65,1999,3.644
gum,sex_f,age_10yrbands_yge65,2000,3.816
gum,sex_f,age_10yrbands_yge65,2001,4.04
gum,sex_f,age_10yrbands_yge65,2002,4.259
gum,sex_f,age_10yrbands_yge65,2003,4.465
gum,sex_f,age_10yrbands_yge65,2004,4.646
gum,sex_f,age_10yrbands_yge65,2005,4.803
gum,sex_f,age_10yrbands_yge65,2006,4.952
gum,sex_f,age_10yrbands_yge65,2007,5.078
gum,sex_f,age_10yrbands_yge65,2008,5.204
gum,sex_f,age_10yrbands_yge65,2009,5.355
gum,sex_f,age_10yrbands_yge65,2010,5.54
gum,sex_f,age_10yrbands_yge65,2011,5.769
gum,sex_f,age_10yrbands_yge65,2012,6.037
gum,sex_f,age_10yrbands_yge65,2013,6.319
gum,sex_f,age_10yrbands_yge65,2014,6.621
gum,sex_f,age_10yrbands_yge65,2015,6.937
gum,sex_f,age_10yrbands_yge65,2016,7.244
gum,sex_f,age_10yrbands_yge65,2017,7.576
gum,sex_f,age_10yrbands_yge65,2018,7.928
gum,sex_f,age_10yrbands_yge65,2019,8.293
gum,sex_f,age_5yrbands_total,1990,17.314
gum,sex_f,age_5yrbands_total,1991,17.751
gum,sex_f,age_5yrbands_total,1992,18.244
gum,sex_f,age_5yrbands_total,1993,18.756
gum,sex_f,age_5yrbands_total,1994,19.301
gum,sex_f,age_5yrbands_total,1995,19.836
gum,sex_f,age_5yrbands_total,1996,20.379
gum,sex_f,age_5yrbands_total,1997,20.942
gum,sex_f,age_5yrbands_total,1998,21.5
gum,sex_f,age_5yrbands_total,1999,22.044
gum,sex_f,age_5yrbands_total,2000,22.565
gum,sex_f,age_5yrbands_total,2001,22.989
gum,sex_f,age_5yrbands_total,2002,23.366
gum,sex_f,age_5yrbands_total,2003,23.696
gum,sex_f,age_5yrbands_total,2004,24.059
gum,sex_f,age_5yrbands_total,2005,24.412
gum,sex_f,age_5yrbands_total,2006,24.684
gum,sex_f,age_5yrbands_total,2007,25.024
gum,sex_f,age_5yrbands_total,2008,25.392
gum,sex_f,age_5yrbands_total,2009,25.742
gum,sex_f,age_5yrbands_total,2010,26.094
gum,sex_f,age_5yrbands_total,2011,26.448
gum,sex_f,age_5yrbands_total,2012,26.81
gum,sex_f,age_5yrbands_total,2013,27.161
gum,sex_f,age_5yrbands_total,2014,27.55
gum,sex_f,age_5yrbands_total,2015,27.984
gum,sex_f,age_5yrbands_total,2016,28.442
gum,sex_f,age_5yrbands_total,2017,28.972
gum,sex_f,age_5yrbands_total,2018,29.542
gum,sex_f,age_5yrbands_total,2019,30.125
gum,sex_f,age_5yrbands_y15_19,1990,3.5
gum,sex_f,age_5yrbands_y15_19,1991,3.503
gum,sex_f,age_5yrbands_y15_19,1992,3.546
gum,sex_f,age_5yrbands_y15_19,1993,3.59
gum,sex_f,age_5yrbands_y15_19,1994,3.683
gum,sex_f,age_5yrbands_y15_19,1995,3.768
gum,sex_f,age_5yrbands_y15_19,1996,3.872
gum,sex_f,age_5yrbands_y15_19,1997,4.003
gum,sex_f,age_5yrbands_y15_19,1998,4.112
gum,sex_f,age_5yrbands_y15_19,1999,4.219
gum,sex_f,age_5yrbands_y15_19,2000,4.361
gum,sex_f,age_5yrbands_y15_19,2001,4.464
gum,sex_f,age_5yrbands_y15_19,2002,4.573
gum,sex_f,age_5yrbands_y15_19,2003,4.659
gum,sex_f,age_5yrbands_y15_19,2004,4.845
gum,sex_f,age_5yrbands_y15_19,2005,4.973
gum,sex_f,age_5yrbands_y15_19,2006,4.948
gum,sex_f,age_5yrbands_y15_19,2007,5.01
gum,sex_f,age_5yrbands_y15_19,2008,5.082
gum,sex_f,age_5yrbands_y15_19,2009,5.109
gum,sex_f,age_5yrbands_y15_19,2010,5.152
gum,sex_f,age_5yrbands_y15_19,2011,5.144
gum,sex_f,age_5yrbands_y15_19,2012,5.15
gum,sex_f,age_5yrbands_y15_19,2013,5.138
gum,sex_f,age_5yrbands_y15_19,2014,5.131
gum,sex_f,age_5yrbands_y15_19,2015,5.113
gum,sex_f,age_5yrbands_y15_19,2016,5.103
gum,sex_f,age_5yrbands_y15_19,2017,5.111
gum,sex_f,age_5yrbands_y15_19,2018,5.114
gum,sex_f,age_5yrbands_y15_19,2019,5.134
gum,sex_f,age_5yrbands_y20_24,1990,1.863
gum,sex_f,age_5yrbands_y20_24,1991,1.859
gum,sex_f,age_5yrbands_y20_24,1992,1.87
gum,sex_f,age_5yrbands_y20_24,1993,1.883
gum,sex_f,age_5yrbands_y20_24,1994,1.911
gum,sex_f,age_5yrbands_y20_24,1995,1.931
gum,sex_f,age_5yrbands_y20_24,1996,1.959
gum,sex_f,age_5yrbands_y20_24,1997,1.989
gum,sex_f,age_5yrbands_y20_24,1998,2.001
gum,sex_f,age_5yrbands_y20_24,1999,2.005
gum,sex_f,age_5yrbands_y20_24,2000,2.022
gum,sex_f,age_5yrbands_y20_24,2001,2.01
gum,sex_f,age_5yrbands_y20_24,2002,2.006
gum,sex_f,age_5yrbands_y20_24,2003,2.002
gum,sex_f,age_5yrbands_y20_24,2004,2.044
gum,sex_f,age_5yrbands_y20_24,2005,2.078
gum,sex_f,age_5yrbands_y20_24,2006,2.072
gum,sex_f,age_5yrbands_y20_24,2007,2.109
gum,sex_f,age_5yrbands_y20_24,2008,2.159
gum,sex_f,age_5yrbands_y20_24,2009,2.199
gum,sex_f,age_5yrbands_y20_24,2010,2.247
gum,sex_f,age_5yrbands_y20_24,2011,2.28
gum,sex_f,age_5yrbands_y20_24,2012,2.322
gum,sex_f,age_5yrbands_y20_24,2013,2.356
gum,sex_f,age_5yrbands_y20_24,2014,2.386
gum,sex_f,age_5yrbands_y20_24,2015,2.4
gum,sex_f,age_5yrbands_y20_24,2016,2.406
gum,sex_f,age_5yrbands_y20_24,2017,2.406
gum,sex_f,age_5yrbands_y20_24,2018,2.398
gum,sex_f,age_5yrbands_y20_24,2019,2.402
gum,sex_f,age_5yrbands_y25_29,1990,1.811
