ref_area,sex,classif1,time,eip_2eip_sex_age_nb
bol,sex_f,age_10yrbands_total,1990,898.488
bol,sex_f,age_10yrbands_total,1991,911.33
bol,sex_f,age_10yrbands_total,1992,932.419
bol,sex_f,age_10yrbands_total,1993,948.196
bol,sex_f,age_10yrbands_total,1994,963.08
bol,sex_f,age_10yrbands_total,1995,977.73
bol,sex_f,age_10yrbands_total,1996,992.98
bol,sex_f,age_10yrbands_total,1997,1006.701
bol,sex_f,age_10yrbands_total,1998,1023.929
bol,sex_f,age_10yrbands_total,1999,1043.457
bol,sex_f,age_10yrbands_total,2000,1063.012
bol,sex_f,age_10yrbands_total,2001,1070.225
bol,sex_f,age_10yrbands_total,2002,1077.66
bol,sex_f,age_10yrbands_total,2003,1085.346
bol,sex_f,age_10yrbands_total,2004,1093.341
bol,sex_f,age_10yrbands_total,2005,1101.721
bol,sex_f,age_10yrbands_total,2006,1109.514
bol,sex_f,age_10yrbands_total,2007,1184.33
bol,sex_f,age_10yrbands_total,2008,1188.397
bol,sex_f,age_10yrbands_total,2009,1213.882
bol,sex_f,age_10yrbands_total,2010,1253.5
bol,sex_f,age_10yrbands_total,2011,1294.953
bol,sex_f,age_10yrbands_total,2012,1452.463
bol,sex_f,age_10yrbands_total,2013,1454.497
bol,sex_f,age_10yrbands_total,2014,1411.691
bol,sex_f,age_10yrbands_total,2015,1677.886
bol,sex_f,age_10yrbands_total,2016,1620.678
bol,sex_f,age_10yrbands_total,2017,1572.451
bol,sex_f,age_10yrbands_total,2018,1437.828
bol,sex_f,age_10yrbands_total,2019,1476.192
bol,sex_f,age_10yrbands_total,2020,1514.236
bol,sex_f,age_10yrbands_total,2021,1551.765
bol,sex_f,age_10yrbands_total,2022,1588.56
bol,sex_f,age_10yrbands_total,2023,1624.925
bol,sex_f,age_10yrbands_total,2024,1661.414
bol,sex_f,age_10yrbands_total,2025,1698.316
bol,sex_f,age_10yrbands_total,2026,1734.097
bol,sex_f,age_10yrbands_total,2027,1770.392
bol,sex_f,age_10yrbands_total,2028,1806.941
bol,sex_f,age_10yrbands_total,2029,1843.308
bol,sex_f,age_10yrbands_total,2030,1879.329
bol,sex_f,age_10yrbands_y15_24,1990,340.65
bol,sex_f,age_10yrbands_y15_24,1991,348.762
bol,sex_f,age_10yrbands_y15_24,1992,359.93
bol,sex_f,age_10yrbands_y15_24,1993,369.881
bol,sex_f,age_10yrbands_y15_24,1994,379.207
bol,sex_f,age_10yrbands_y15_24,1995,387.773
bol,sex_f,age_10yrbands_y15_24,1996,396.053
bol,sex_f,age_10yrbands_y15_24,1997,403.611
bol,sex_f,age_10yrbands_y15_24,1998,417.852
bol,sex_f,age_10yrbands_y15_24,1999,432.574
bol,sex_f,age_10yrbands_y15_24,2000,447.824
bol,sex_f,age_10yrbands_y15_24,2001,449.957
bol,sex_f,age_10yrbands_y15_24,2002,452.126
bol,sex_f,age_10yrbands_y15_24,2003,454.35
bol,sex_f,age_10yrbands_y15_24,2004,456.652
bol,sex_f,age_10yrbands_y15_24,2005,459.044
bol,sex_f,age_10yrbands_y15_24,2006,461.184
bol,sex_f,age_10yrbands_y15_24,2007,507.588
bol,sex_f,age_10yrbands_y15_24,2008,501.397
bol,sex_f,age_10yrbands_y15_24,2009,511.927
bol,sex_f,age_10yrbands_y15_24,2010,522.303
bol,sex_f,age_10yrbands_y15_24,2011,532.267
bol,sex_f,age_10yrbands_y15_24,2012,618.996
bol,sex_f,age_10yrbands_y15_24,2013,601.549
bol,sex_f,age_10yrbands_y15_24,2014,575.122
bol,sex_f,age_10yrbands_y15_24,2015,665.673
bol,sex_f,age_10yrbands_y15_24,2016,651.481
bol,sex_f,age_10yrbands_y15_24,2017,648.765
bol,sex_f,age_10yrbands_y15_24,2018,591.95
bol,sex_f,age_10yrbands_y15_24,2019,603.863
bol,sex_f,age_10yrbands_y15_24,2020,615.062
bol,sex_f,age_10yrbands_y15_24,2021,625.863
bol,sex_f,age_10yrbands_y15_24,2022,635.778
bol,sex_f,age_10yrbands_y15_24,2023,644.985
bol,sex_f,age_10yrbands_y15_24,2024,653.785
bol,sex_f,age_10yrbands_y15_24,2025,662.354
bol,sex_f,age_10yrbands_y15_24,2026,670.604
bol,sex_f,age_10yrbands_y15_24,2027,678.704
bol,sex_f,age_10yrbands_y15_24,2028,686.575
bol,sex_f,age_10yrbands_y15_24,2029,694.071
bol,sex_f,age_10yrbands_y15_24,2030,701.15
bol,sex_f,age_10yrbands_y25_34,1990,174.593
bol,sex_f,age_10yrbands_y25_34,1991,176.723
bol,sex_f,age_10yrbands_y25_34,1992,179.319
bol,sex_f,age_10yrbands_y25_34,1993,181.61
bol,sex_f,age_10yrbands_y25_34,1994,184.061
bol,sex_f,age_10yrbands_y25_34,1995,186.8
bol,sex_f,age_10yrbands_y25_34,1996,189.352
bol,sex_f,age_10yrbands_y25_34,1997,191.954
bol,sex_f,age_10yrbands_y25_34,1998,188.241
bol,sex_f,age_10yrbands_y25_34,1999,184.446
bol,sex_f,age_10yrbands_y25_34,2000,180.592
bol,sex_f,age_10yrbands_y25_34,2001,183.656
bol,sex_f,age_10yrbands_y25_34,2002,186.75
bol,sex_f,age_10yrbands_y25_34,2003,189.816
bol,sex_f,age_10yrbands_y25_34,2004,192.809
bol,sex_f,age_10yrbands_y25_34,2005,195.738
bol,sex_f,age_10yrbands_y25_34,2006,198.86
bol,sex_f,age_10yrbands_y25_34,2007,219.988
bol,sex_f,age_10yrbands_y25_34,2008,222.493
bol,sex_f,age_10yrbands_y25_34,2009,208.028
bol,sex_f,age_10yrbands_y25_34,2010,222.623
bol,sex_f,age_10yrbands_y25_34,2011,238.199
bol,sex_f,age_10yrbands_y25_34,2012,256.234
bol,sex_f,age_10yrbands_y25_34,2013,261.335
bol,sex_f,age_10yrbands_y25_34,2014,267.863
bol,sex_f,age_10yrbands_y25_34,2015,324.599
bol,sex_f,age_10yrbands_y25_34,2016,308.172
bol,sex_f,age_10yrbands_y25_34,2017,300.652
bol,sex_f,age_10yrbands_y25_34,2018,272.244
bol,sex_f,age_10yrbands_y25_34,2019,280.197
bol,sex_f,age_10yrbands_y25_34,2020,288.058
bol,sex_f,age_10yrbands_y25_34,2021,296.23
bol,sex_f,age_10yrbands_y25_34,2022,304.254
bol,sex_f,age_10yrbands_y25_34,2023,312.13
bol,sex_f,age_10yrbands_y25_34,2024,319.905
bol,sex_f,age_10yrbands_y25_34,2025,327.581
bol,sex_f,age_10yrbands_y25_34,2026,335.323
bol,sex_f,age_10yrbands_y25_34,2027,343.013
bol,sex_f,age_10yrbands_y25_34,2028,350.5
bol,sex_f,age_10yrbands_y25_34,2029,357.583
bol,sex_f,age_10yrbands_y25_34,2030,364.145
bol,sex_f,age_10yrbands_y35_44,1990,104.242
bol,sex_f,age_10yrbands_y35_44,1991,104.762
bol,sex_f,age_10yrbands_y35_44,1992,106.133
bol,sex_f,age_10yrbands_y35_44,1993,106.632
bol,sex_f,age_10yrbands_y35_44,1994,107.047
bol,sex_f,age_10yrbands_y35_44,1995,107.563
bol,sex_f,age_10yrbands_y35_44,1996,108.138
bol,sex_f,age_10yrbands_y35_44,1997,108.573
bol,sex_f,age_10yrbands_y35_44,1998,111.467
bol,sex_f,age_10yrbands_y35_44,1999,114.493
bol,sex_f,age_10yrbands_y35_44,2000,117.65
bol,sex_f,age_10yrbands_y35_44,2001,116.804
bol,sex_f,age_10yrbands_y35_44,2002,115.99
bol,sex_f,age_10yrbands_y35_44,2003,115.202
bol,sex_f,age_10yrbands_y35_44,2004,114.432
bol,sex_f,age_10yrbands_y35_44,2005,113.669
bol,sex_f,age_10yrbands_y35_44,2006,112.945
bol,sex_f,age_10yrbands_y35_44,2007,116.484
bol,sex_f,age_10yrbands_y35_44,2008,102.996
bol,sex_f,age_10yrbands_y35_44,2009,128.711
bol,sex_f,age_10yrbands_y35_44,2010,129.572
bol,sex_f,age_10yrbands_y35_44,2011,130.857
bol,sex_f,age_10yrbands_y35_44,2012,139.168
bol,sex_f,age_10yrbands_y35_44,2013,153.108
bol,sex_f,age_10yrbands_y35_44,2014,148.847
bol,sex_f,age_10yrbands_y35_44,2015,193.756
bol,sex_f,age_10yrbands_y35_44,2016,179.66
bol,sex_f,age_10yrbands_y35_44,2017,170.087
bol,sex_f,age_10yrbands_y35_44,2018,152.992
bol,sex_f,age_10yrbands_y35_44,2019,157.857
bol,sex_f,age_10yrbands_y35_44,2020,162.76
bol,sex_f,age_10yrbands_y35_44,2021,167.825
bol,sex_f,age_10yrbands_y35_44,2022,172.917
bol,sex_f,age_10yrbands_y35_44,2023,178.046
bol,sex_f,age_10yrbands_y35_44,2024,183.245
bol,sex_f,age_10yrbands_y35_44,2025,188.523
bol,sex_f,age_10yrbands_y35_44,2026,193.866
bol,sex_f,age_10yrbands_y35_44,2027,199.316
bol,sex_f,age_10yrbands_y35_44,2028,204.824
bol,sex_f,age_10yrbands_y35_44,2029,210.319
bol,sex_f,age_10yrbands_y35_44,2030,215.76
bol,sex_f,age_10yrbands_y45_54,1990,80.491
bol,sex_f,age_10yrbands_y45_54,1991,81.276
bol,sex_f,age_10yrbands_y45_54,1992,83.428
bol,sex_f,age_10yrbands_y45_54,1993,84.646
bol,sex_f,age_10yrbands_y45_54,1994,85.644
bol,sex_f,age_10yrbands_y45_54,1995,86.513
bol,sex_f,age_10yrbands_y45_54,1996,87.283
bol,sex_f,age_10yrbands_y45_54,1997,87.682
bol,sex_f,age_10yrbands_y45_54,1998,89.26
bol,sex_f,age_10yrbands_y45_54,1999,90.895
bol,sex_f,age_10yrbands_y45_54,2000,92.6
bol,sex_f,age_10yrbands_y45_54,2001,90.531
bol,sex_f,age_10yrbands_y45_54,2002,88.415
bol,sex_f,age_10yrbands_y45_54,2003,86.32
bol,sex_f,age_10yrbands_y45_54,2004,84.319
bol,sex_f,age_10yrbands_y45_54,2005,82.468
bol,sex_f,age_10yrbands_y45_54,2006,80.774
bol,sex_f,age_10yrbands_y45_54,2007,105.929
bol,sex_f,age_10yrbands_y45_54,2008,89.321
bol,sex_f,age_10yrbands_y45_54,2009,89.587
bol,sex_f,age_10yrbands_y45_54,2010,91.124
bol,sex_f,age_10yrbands_y45_54,2011,92.899
bol,sex_f,age_10yrbands_y45_54,2012,105.995
bol,sex_f,age_10yrbands_y45_54,2013,112.754
bol,sex_f,age_10yrbands_y45_54,2014,106.413
bol,sex_f,age_10yrbands_y45_54,2015,129.422
bol,sex_f,age_10yrbands_y45_54,2016,121.839
bol,sex_f,age_10yrbands_y45_54,2017,112.707
bol,sex_f,age_10yrbands_y45_54,2018,93.383
bol,sex_f,age_10yrbands_y45_54,2019,96.139
bol,sex_f,age_10yrbands_y45_54,2020,98.961
bol,sex_f,age_10yrbands_y45_54,2021,101.855
bol,sex_f,age_10yrbands_y45_54,2022,104.811
bol,sex_f,age_10yrbands_y45_54,2023,107.827
bol,sex_f,age_10yrbands_y45_54,2024,110.908
bol,sex_f,age_10yrbands_y45_54,2025,114.047
bol,sex_f,age_10yrbands_y45_54,2026,117.162
bol,sex_f,age_10yrbands_y45_54,2027,120.359
bol,sex_f,age_10yrbands_y45_54,2028,123.617
bol,sex_f,age_10yrbands_y45_54,2029,126.908
bol,sex_f,age_10yrbands_y45_54,2030,130.218
bol,sex_f,age_10yrbands_y55_64,1990,84.788
bol,sex_f,age_10yrbands_y55_64,1991,83.743
bol,sex_f,age_10yrbands_y55_64,1992,84.164
bol,sex_f,age_10yrbands_y55_64,1993,83.352
bol,sex_f,age_10yrbands_y55_64,1994,82.608
bol,sex_f,age_10yrbands_y55_64,1995,82.237
bol,sex_f,age_10yrbands_y55_64,1996,82.269
bol,sex_f,age_10yrbands_y55_64,1997,82.269
bol,sex_f,age_10yrbands_y55_64,1998,81.94
bol,sex_f,age_10yrbands_y55_64,1999,81.783
bol,sex_f,age_10yrbands_y55_64,2000,81.864
bol,sex_f,age_10yrbands_y55_64,2001,84.473
bol,sex_f,age_10yrbands_y55_64,2002,87.35
bol,sex_f,age_10yrbands_y55_64,2003,90.376
bol,sex_f,age_10yrbands_y55_64,2004,93.418
bol,sex_f,age_10yrbands_y55_64,2005,96.397
bol,sex_f,age_10yrbands_y55_64,2006,98.997
bol,sex_f,age_10yrbands_y55_64,2007,87.579
bol,sex_f,age_10yrbands_y55_64,2008,98.524
bol,sex_f,age_10yrbands_y55_64,2009,91.116
bol,sex_f,age_10yrbands_y55_64,2010,94.44
bol,sex_f,age_10yrbands_y55_64,2011,97.824
bol,sex_f,age_10yrbands_y55_64,2012,113.954
bol,sex_f,age_10yrbands_y55_64,2013,113.908
bol,sex_f,age_10yrbands_y55_64,2014,100.476
bol,sex_f,age_10yrbands_y55_64,2015,130.487
bol,sex_f,age_10yrbands_y55_64,2016,117.358
bol,sex_f,age_10yrbands_y55_64,2017,107.954
bol,sex_f,age_10yrbands_y55_64,2018,97.907
bol,sex_f,age_10yrbands_y55_64,2019,100.15
bol,sex_f,age_10yrbands_y55_64,2020,102.523
bol,sex_f,age_10yrbands_y55_64,2021,104.809
bol,sex_f,age_10yrbands_y55_64,2022,107.245
bol,sex_f,age_10yrbands_y55_64,2023,109.841
bol,sex_f,age_10yrbands_y55_64,2024,112.605
bol,sex_f,age_10yrbands_y55_64,2025,115.521
bol,sex_f,age_10yrbands_y55_64,2026,118.274
bol,sex_f,age_10yrbands_y55_64,2027,121.22
bol,sex_f,age_10yrbands_y55_64,2028,124.346
bol,sex_f,age_10yrbands_y55_64,2029,127.624
bol,sex_f,age_10yrbands_y55_64,2030,131.029
bol,sex_f,age_10yrbands_yge65,1990,113.724
bol,sex_f,age_10yrbands_yge65,1991,116.066
bol,sex_f,age_10yrbands_yge65,1992,119.445
bol,sex_f,age_10yrbands_yge65,1993,122.075
bol,sex_f,age_10yrbands_yge65,1994,124.514
bol,sex_f,age_10yrbands_yge65,1995,126.844
bol,sex_f,age_10yrbands_yge65,1996,129.884
bol,sex_f,age_10yrbands_yge65,1997,132.611
bol,sex_f,age_10yrbands_yge65,1998,135.168
bol,sex_f,age_10yrbands_yge65,1999,139.265
bol,sex_f,age_10yrbands_yge65,2000,142.482
bol,sex_f,age_10yrbands_yge65,2001,144.805
bol,sex_f,age_10yrbands_yge65,2002,147.029
bol,sex_f,age_10yrbands_yge65,2003,149.282
bol,sex_f,age_10yrbands_yge65,2004,151.712
bol,sex_f,age_10yrbands_yge65,2005,154.404
bol,sex_f,age_10yrbands_yge65,2006,156.753
bol,sex_f,age_10yrbands_yge65,2007,146.761
bol,sex_f,age_10yrbands_yge65,2008,173.666
bol,sex_f,age_10yrbands_yge65,2009,184.513
bol,sex_f,age_10yrbands_yge65,2010,193.438
bol,sex_f,age_10yrbands_yge65,2011,202.907
bol,sex_f,age_10yrbands_yge65,2012,218.116
bol,sex_f,age_10yrbands_yge65,2013,211.843
bol,sex_f,age_10yrbands_yge65,2014,212.969
bol,sex_f,age_10yrbands_yge65,2015,233.95
bol,sex_f,age_10yrbands_yge65,2016,242.169
bol,sex_f,age_10yrbands_yge65,2017,232.287
bol,sex_f,age_10yrbands_yge65,2018,229.353
bol,sex_f,age_10yrbands_yge65,2019,237.987
bol,sex_f,age_10yrbands_yge65,2020,246.872
bol,sex_f,age_10yrbands_yge65,2021,255.184
bol,sex_f,age_10yrbands_yge65,2022,263.555
bol,sex_f,age_10yrbands_yge65,2023,272.096
bol,sex_f,age_10yrbands_yge65,2024,280.966
bol,sex_f,age_10yrbands_yge65,2025,290.29
bol,sex_f,age_10yrbands_yge65,2026,298.868
bol,sex_f,age_10yrbands_yge65,2027,307.78
bol,sex_f,age_10yrbands_yge65,2028,317.079
bol,sex_f,age_10yrbands_yge65,2029,326.802
bol,sex_f,age_10yrbands_yge65,2030,337.028
bol,sex_f,age_5yrbands_total,1990,898.488
bol,sex_f,age_5yrbands_total,1991,911.33
bol,sex_f,age_5yrbands_total,1992,932.419
bol,sex_f,age_5yrbands_total,1993,948.196
