ref_area,sex,classif1,time,eip_2eip_sex_age_nb
hnd,sex_f,age_10yrbands_total,1990,751.094
hnd,sex_f,age_10yrbands_total,1991,788.756
hnd,sex_f,age_10yrbands_total,1992,807.219
hnd,sex_f,age_10yrbands_total,1993,825.015
hnd,sex_f,age_10yrbands_total,1994,857.637
hnd,sex_f,age_10yrbands_total,1995,877.229
hnd,sex_f,age_10yrbands_total,1996,907.935
hnd,sex_f,age_10yrbands_total,1997,932.544
hnd,sex_f,age_10yrbands_total,1998,960.196
hnd,sex_f,age_10yrbands_total,1999,1000.433
hnd,sex_f,age_10yrbands_total,2000,1059.375
hnd,sex_f,age_10yrbands_total,2001,1118.796
hnd,sex_f,age_10yrbands_total,2002,1159.664
hnd,sex_f,age_10yrbands_total,2003,1201.729
hnd,sex_f,age_10yrbands_total,2004,1244.283
hnd,sex_f,age_10yrbands_total,2005,1287.09
hnd,sex_f,age_10yrbands_total,2006,1394.912
hnd,sex_f,age_10yrbands_total,2007,1456.105
hnd,sex_f,age_10yrbands_total,2008,1453.3
hnd,sex_f,age_10yrbands_total,2009,1460.45
hnd,sex_f,age_10yrbands_total,2010,1463.128
hnd,sex_f,age_10yrbands_total,2011,1587.66
hnd,sex_f,age_10yrbands_total,2012,1669.295
hnd,sex_f,age_10yrbands_total,2013,1616.753
hnd,sex_f,age_10yrbands_total,2014,1584.669
hnd,sex_f,age_10yrbands_total,2015,1580.833
hnd,sex_f,age_10yrbands_total,2016,1630.552
hnd,sex_f,age_10yrbands_total,2017,1687.147
hnd,sex_f,age_10yrbands_total,2018,1592.603
hnd,sex_f,age_10yrbands_total,2019,1628.292
hnd,sex_f,age_10yrbands_total,2020,1664.033
hnd,sex_f,age_10yrbands_total,2021,1697.635
hnd,sex_f,age_10yrbands_total,2022,1731.654
hnd,sex_f,age_10yrbands_total,2023,1765.58
hnd,sex_f,age_10yrbands_total,2024,1798.661
hnd,sex_f,age_10yrbands_total,2025,1830.632
hnd,sex_f,age_10yrbands_total,2026,1861.538
hnd,sex_f,age_10yrbands_total,2027,1891.359
