ref_area,sex,classif1,time,eip_2eip_sex_age_nb
mrt,sex_f,age_10yrbands_total,1990,405.117
mrt,sex_f,age_10yrbands_total,1991,416.244
mrt,sex_f,age_10yrbands_total,1992,428.049
mrt,sex_f,age_10yrbands_total,1993,440.531
mrt,sex_f,age_10yrbands_total,1994,452.992
mrt,sex_f,age_10yrbands_total,1995,466.158
mrt,sex_f,age_10yrbands_total,1996,478.86
mrt,sex_f,age_10yrbands_total,1997,491.319
mrt,sex_f,age_10yrbands_total,1998,504.491
mrt,sex_f,age_10yrbands_total,1999,518.609
mrt,sex_f,age_10yrbands_total,2000,533.29
mrt,sex_f,age_10yrbands_total,2001,551.476
mrt,sex_f,age_10yrbands_total,2002,570.859
mrt,sex_f,age_10yrbands_total,2003,591.236
mrt,sex_f,age_10yrbands_total,2004,612.268
mrt,sex_f,age_10yrbands_total,2005,633.754
mrt,sex_f,age_10yrbands_total,2006,655.22
mrt,sex_f,age_10yrbands_total,2007,677.227
mrt,sex_f,age_10yrbands_total,2008,699.765
mrt,sex_f,age_10yrbands_total,2009,722.913
mrt,sex_f,age_10yrbands_total,2010,746.712
mrt,sex_f,age_10yrbands_total,2011,770.559
mrt,sex_f,age_10yrbands_total,2012,795.052
mrt,sex_f,age_10yrbands_total,2013,818.681
mrt,sex_f,age_10yrbands_total,2014,842.907
mrt,sex_f,age_10yrbands_total,2015,867.391
mrt,sex_f,age_10yrbands_total,2016,891.986
mrt,sex_f,age_10yrbands_total,2017,917.43
mrt,sex_f,age_10yrbands_total,2018,943.559
mrt,sex_f,age_10yrbands_total,2019,971.661
mrt,sex_f,age_10yrbands_total,2020,1000.432
mrt,sex_f,age_10yrbands_total,2021,1029.566
mrt,sex_f,age_10yrbands_total,2022,1059.305
mrt,sex_f,age_10yrbands_total,2023,1089.833
mrt,sex_f,age_10yrbands_total,2024,1121.474
mrt,sex_f,age_10yrbands_total,2025,1154.358
mrt,sex_f,age_10yrbands_total,2026,1187.342
mrt,sex_f,age_10yrbands_total,2027,1221.6
mrt,sex_f,age_10yrbands_total,2028,1256.95
mrt,sex_f,age_10yrbands_total,2029,1293.071
mrt,sex_f,age_10yrbands_total,2030,1329.769
mrt,sex_f,age_10yrbands_y15_24,1990,138.107
mrt,sex_f,age_10yrbands_y15_24,1991,141.775
mrt,sex_f,age_10yrbands_y15_24,1992,145.908
mrt,sex_f,age_10yrbands_y15_24,1993,150.428
mrt,sex_f,age_10yrbands_y15_24,1994,155.203
mrt,sex_f,age_10yrbands_y15_24,1995,160.174
mrt,sex_f,age_10yrbands_y15_24,1996,164.61
