ref_area,sex,classif1,time,eip_2eip_sex_age_nb
pyf,sex_f,age_10yrbands_total,1990,32.342
pyf,sex_f,age_10yrbands_total,1991,32.903
pyf,sex_f,age_10yrbands_total,1992,33.441
pyf,sex_f,age_10yrbands_total,1993,34.018
pyf,sex_f,age_10yrbands_total,1994,34.686
pyf,sex_f,age_10yrbands_total,1995,35.486
pyf,sex_f,age_10yrbands_total,1996,36.435
pyf,sex_f,age_10yrbands_total,1997,37.483
pyf,sex_f,age_10yrbands_total,1998,38.696
pyf,sex_f,age_10yrbands_total,1999,40.049
pyf,sex_f,age_10yrbands_total,2000,41.478
pyf,sex_f,age_10yrbands_total,2001,42.8
pyf,sex_f,age_10yrbands_total,2002,44.155
pyf,sex_f,age_10yrbands_total,2003,45.48
pyf,sex_f,age_10yrbands_total,2004,46.67
pyf,sex_f,age_10yrbands_total,2005,47.681
pyf,sex_f,age_10yrbands_total,2006,48.57
pyf,sex_f,age_10yrbands_total,2007,49.213
pyf,sex_f,age_10yrbands_total,2008,49.421
pyf,sex_f,age_10yrbands_total,2009,49.656
pyf,sex_f,age_10yrbands_total,2010,49.99
pyf,sex_f,age_10yrbands_total,2011,50.216
pyf,sex_f,age_10yrbands_total,2012,50.623
pyf,sex_f,age_10yrbands_total,2013,51.535
pyf,sex_f,age_10yrbands_total,2014,52.407
pyf,sex_f,age_10yrbands_total,2015,53.126
pyf,sex_f,age_10yrbands_total,2016,54.112
pyf,sex_f,age_10yrbands_total,2017,54.815
pyf,sex_f,age_10yrbands_total,2018,55.417
pyf,sex_f,age_10yrbands_total,2019,56.164
pyf,sex_f,age_10yrbands_y15_24,1990,13.216
pyf,sex_f,age_10yrbands_y15_24,1991,13.212
pyf,sex_f,age_10yrbands_y15_24,1992,13.043
pyf,sex_f,age_10yrbands_y15_24,1993,12.852
pyf,sex_f,age_10yrbands_y15_24,1994,12.745
pyf,sex_f,age_10yrbands_y15_24,1995,12.733
pyf,sex_f,age_10yrbands_y15_24,1996,12.685
pyf,sex_f,age_10yrbands_y15_24,1997,12.791
pyf,sex_f,age_10yrbands_y15_24,1998,13.024
pyf,sex_f,age_10yrbands_y15_24,1999,13.383
pyf,sex_f,age_10yrbands_y15_24,2000,13.841
pyf,sex_f,age_10yrbands_y15_24,2001,14.394
pyf,sex_f,age_10yrbands_y15_24,2002,14.949
pyf,sex_f,age_10yrbands_y15_24,2003,15.601
pyf,sex_f,age_10yrbands_y15_24,2004,16.126
