ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
isr,sex_f,age_10yrbands_total,ins_sector_pri,2018,1104.006
isr,sex_f,age_10yrbands_total,ins_sector_pri,2019,1128.601
isr,sex_f,age_10yrbands_total,ins_sector_pri,2020,1128.197
isr,sex_f,age_10yrbands_total,ins_sector_pri,2021,1154.43
isr,sex_f,age_10yrbands_total,ins_sector_pub,2018,713.004
isr,sex_f,age_10yrbands_total,ins_sector_pub,2019,721.774
isr,sex_f,age_10yrbands_total,ins_sector_pub,2020,723.316
isr,sex_f,age_10yrbands_total,ins_sector_pub,2021,727.786
isr,sex_f,age_10yrbands_total,ins_sector_total,2018,1864.879
isr,sex_f,age_10yrbands_total,ins_sector_total,2019,1894.96
isr,sex_f,age_10yrbands_total,ins_sector_total,2020,1888.834
isr,sex_f,age_10yrbands_total,ins_sector_total,2021,1916.147
isr,sex_f,age_10yrbands_total,ins_sector_x,2018,47.869
isr,sex_f,age_10yrbands_total,ins_sector_x,2019,44.585
isr,sex_f,age_10yrbands_total,ins_sector_x,2020,37.322
isr,sex_f,age_10yrbands_total,ins_sector_x,2021,33.931
isr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,148.259
isr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,146.26
isr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,130.18
isr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,143.68
isr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,124.829
isr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,129.713
isr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,131.31
isr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,130.127
isr,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,283.904
isr,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,288.071
isr,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,270.108
isr,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,281.702
isr,sex_f,age_10yrbands_y15_24,ins_sector_x,2018,10.817
isr,sex_f,age_10yrbands_y15_24,ins_sector_x,2019,12.098
