ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
wlf,sex_f,age_10yrbands_total,ins_sector_pri,2018,0.687
wlf,sex_f,age_10yrbands_total,ins_sector_pri,2019,0.782
wlf,sex_f,age_10yrbands_total,ins_sector_pri,2023,1.678
wlf,sex_f,age_10yrbands_total,ins_sector_pub,2018,0.833
wlf,sex_f,age_10yrbands_total,ins_sector_pub,2019,0.992
wlf,sex_f,age_10yrbands_total,ins_sector_pub,2023,0.99
wlf,sex_f,age_10yrbands_total,ins_sector_total,2018,1.52
wlf,sex_f,age_10yrbands_total,ins_sector_total,2019,1.774
wlf,sex_f,age_10yrbands_total,ins_sector_total,2023,2.668
wlf,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,0.063
wlf,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,0.06
wlf,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,0.156
wlf,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,0.034
wlf,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,0.074
wlf,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,0.055
wlf,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,0.097
wlf,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,0.133
wlf,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,0.211
wlf,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,0.166
wlf,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,0.234
wlf,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,0.311
wlf,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,0.179
wlf,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,0.164
wlf,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,0.189
wlf,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,0.345
wlf,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,0.398
wlf,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,0.5
wlf,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,0.229
wlf,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,0.195
wlf,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,0.341
wlf,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,0.226
wlf,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,0.299
wlf,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,0.268
wlf,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,0.455
wlf,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,0.494
wlf,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,0.609
wlf,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,0.164
wlf,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,0.182
wlf,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,0.343
wlf,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,0.276
wlf,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,0.27
wlf,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,0.298
wlf,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,0.44
wlf,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,0.451
wlf,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,0.641
wlf,sex_f,age_10yrbands_y55_64,ins_sector_pri,2018,0.045
wlf,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,0.081
wlf,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,0.256
wlf,sex_f,age_10yrbands_y55_64,ins_sector_pub,2018,0.116
wlf,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,0.185
wlf,sex_f,age_10yrbands_y55_64,ins_sector_pub,2023,0.175
wlf,sex_f,age_10yrbands_y55_64,ins_sector_total,2018,0.161
wlf,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,0.266
wlf,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,0.431
wlf,sex_f,age_10yrbands_yge65,ins_sector_pri,2018,0.02
wlf,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,0.031
wlf,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,0.271
wlf,sex_f,age_10yrbands_yge65,ins_sector_pub,2023,0.005
wlf,sex_f,age_10yrbands_yge65,ins_sector_total,2018,0.022
wlf,sex_f,age_10yrbands_yge65,ins_sector_total,2019,0.031
wlf,sex_f,age_10yrbands_yge65,ins_sector_total,2023,0.276
wlf,sex_f,age_aggregate_total,ins_sector_pri,2018,0.687
wlf,sex_f,age_aggregate_total,ins_sector_pri,2019,0.782
wlf,sex_f,age_aggregate_total,ins_sector_pri,2023,1.678
wlf,sex_f,age_aggregate_total,ins_sector_pub,2018,0.833
wlf,sex_f,age_aggregate_total,ins_sector_pub,2019,0.992
wlf,sex_f,age_aggregate_total,ins_sector_pub,2023,0.99
wlf,sex_f,age_aggregate_total,ins_sector_total,2018,1.52
wlf,sex_f,age_aggregate_total,ins_sector_total,2019,1.774
wlf,sex_f,age_aggregate_total,ins_sector_total,2023,2.668
wlf,sex_f,age_aggregate_y15_24,ins_sector_pri,2018,0.063
wlf,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,0.06
wlf,sex_f,age_aggregate_y15_24,ins_sector_pri,2023,0.156
wlf,sex_f,age_aggregate_y15_24,ins_sector_pub,2018,0.034
wlf,sex_f,age_aggregate_y15_24,ins_sector_pub,2019,0.074
wlf,sex_f,age_aggregate_y15_24,ins_sector_pub,2023,0.055
wlf,sex_f,age_aggregate_y15_24,ins_sector_total,2018,0.097
wlf,sex_f,age_aggregate_y15_24,ins_sector_total,2019,0.133
wlf,sex_f,age_aggregate_y15_24,ins_sector_total,2023,0.211
wlf,sex_f,age_aggregate_y25_54,ins_sector_pri,2018,0.559
wlf,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,0.61
wlf,sex_f,age_aggregate_y25_54,ins_sector_pri,2023,0.995
wlf,sex_f,age_aggregate_y25_54,ins_sector_pub,2018,0.681
wlf,sex_f,age_aggregate_y25_54,ins_sector_pub,2019,0.733
wlf,sex_f,age_aggregate_y25_54,ins_sector_pub,2023,0.755
wlf,sex_f,age_aggregate_y25_54,ins_sector_total,2018,1.24
wlf,sex_f,age_aggregate_y25_54,ins_sector_total,2019,1.343
wlf,sex_f,age_aggregate_y25_54,ins_sector_total,2023,1.75
wlf,sex_f,age_aggregate_y55_64,ins_sector_pri,2018,0.045
wlf,sex_f,age_aggregate_y55_64,ins_sector_pri,2019,0.081
wlf,sex_f,age_aggregate_y55_64,ins_sector_pri,2023,0.256
wlf,sex_f,age_aggregate_y55_64,ins_sector_pub,2018,0.116
wlf,sex_f,age_aggregate_y55_64,ins_sector_pub,2019,0.185
wlf,sex_f,age_aggregate_y55_64,ins_sector_pub,2023,0.175
wlf,sex_f,age_aggregate_y55_64,ins_sector_total,2018,0.161
wlf,sex_f,age_aggregate_y55_64,ins_sector_total,2019,0.266
wlf,sex_f,age_aggregate_y55_64,ins_sector_total,2023,0.431
wlf,sex_f,age_aggregate_yge65,ins_sector_pri,2018,0.02
wlf,sex_f,age_aggregate_yge65,ins_sector_pri,2019,0.031
wlf,sex_f,age_aggregate_yge65,ins_sector_pri,2023,0.271
