ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
chl,sex_f,age_10yrbands_total,ins_sector_pri,1996,1584.937
chl,sex_f,age_10yrbands_total,ins_sector_pri,2000,1712.866
chl,sex_f,age_10yrbands_total,ins_sector_pri,2003,1929.849
chl,sex_f,age_10yrbands_total,ins_sector_pri,2006,2224.055
chl,sex_f,age_10yrbands_total,ins_sector_pri,2009,2223.016
chl,sex_f,age_10yrbands_total,ins_sector_pri,2010,2451.239
chl,sex_f,age_10yrbands_total,ins_sector_pri,2011,2662.474
chl,sex_f,age_10yrbands_total,ins_sector_pri,2012,2723.359
chl,sex_f,age_10yrbands_total,ins_sector_pri,2013,2825.701
chl,sex_f,age_10yrbands_total,ins_sector_pri,2014,2883.588
chl,sex_f,age_10yrbands_total,ins_sector_pri,2015,2907.1
chl,sex_f,age_10yrbands_total,ins_sector_pri,2016,2984.863
chl,sex_f,age_10yrbands_total,ins_sector_pri,2017,3060.303
chl,sex_f,age_10yrbands_total,ins_sector_pri,2018,3102.632
chl,sex_f,age_10yrbands_total,ins_sector_pri,2019,3187.063
chl,sex_f,age_10yrbands_total,ins_sector_pri,2020,2636.984
chl,sex_f,age_10yrbands_total,ins_sector_pri,2021,2818.741
chl,sex_f,age_10yrbands_total,ins_sector_pri,2022,3106.894
chl,sex_f,age_10yrbands_total,ins_sector_pri,2023,3201.413
chl,sex_f,age_10yrbands_total,ins_sector_pri,2024,3825.736
chl,sex_f,age_10yrbands_total,ins_sector_pub,1996,237.103
chl,sex_f,age_10yrbands_total,ins_sector_pub,2000,293.365
chl,sex_f,age_10yrbands_total,ins_sector_pub,2003,308.114
chl,sex_f,age_10yrbands_total,ins_sector_pub,2006,308.515
chl,sex_f,age_10yrbands_total,ins_sector_pub,2009,376.339
chl,sex_f,age_10yrbands_total,ins_sector_pub,2010,428.108
chl,sex_f,age_10yrbands_total,ins_sector_pub,2011,426.048
chl,sex_f,age_10yrbands_total,ins_sector_pub,2012,453.675
chl,sex_f,age_10yrbands_total,ins_sector_pub,2013,459.607
chl,sex_f,age_10yrbands_total,ins_sector_pub,2014,489.295
chl,sex_f,age_10yrbands_total,ins_sector_pub,2015,514.179
chl,sex_f,age_10yrbands_total,ins_sector_pub,2016,505.53
chl,sex_f,age_10yrbands_total,ins_sector_pub,2017,543.401
chl,sex_f,age_10yrbands_total,ins_sector_pub,2018,593.054
chl,sex_f,age_10yrbands_total,ins_sector_pub,2019,617.648
chl,sex_f,age_10yrbands_total,ins_sector_pub,2020,606.362
chl,sex_f,age_10yrbands_total,ins_sector_pub,2021,611.596
chl,sex_f,age_10yrbands_total,ins_sector_pub,2022,644.2
chl,sex_f,age_10yrbands_total,ins_sector_pub,2023,706.806
chl,sex_f,age_10yrbands_total,ins_sector_pub,2024,174.123
chl,sex_f,age_10yrbands_total,ins_sector_total,1996,1822.04
chl,sex_f,age_10yrbands_total,ins_sector_total,2000,2006.231
chl,sex_f,age_10yrbands_total,ins_sector_total,2003,2237.963
chl,sex_f,age_10yrbands_total,ins_sector_total,2006,2532.57
chl,sex_f,age_10yrbands_total,ins_sector_total,2009,2599.355
chl,sex_f,age_10yrbands_total,ins_sector_total,2010,2879.348
chl,sex_f,age_10yrbands_total,ins_sector_total,2011,3088.521
chl,sex_f,age_10yrbands_total,ins_sector_total,2012,3177.034
chl,sex_f,age_10yrbands_total,ins_sector_total,2013,3285.308
chl,sex_f,age_10yrbands_total,ins_sector_total,2014,3372.883
chl,sex_f,age_10yrbands_total,ins_sector_total,2015,3421.28
chl,sex_f,age_10yrbands_total,ins_sector_total,2016,3490.393
chl,sex_f,age_10yrbands_total,ins_sector_total,2017,3603.704
chl,sex_f,age_10yrbands_total,ins_sector_total,2018,3695.687
chl,sex_f,age_10yrbands_total,ins_sector_total,2019,3804.711
chl,sex_f,age_10yrbands_total,ins_sector_total,2020,3243.346
