ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
mne,sex_f,age_10yrbands_total,ins_sector_pri,2011,52.862
mne,sex_f,age_10yrbands_total,ins_sector_pri,2012,54.667
mne,sex_f,age_10yrbands_total,ins_sector_pri,2013,54.754
mne,sex_f,age_10yrbands_total,ins_sector_pri,2014,60.554
mne,sex_f,age_10yrbands_total,ins_sector_pri,2015,65.127
mne,sex_f,age_10yrbands_total,ins_sector_pri,2016,64.391
mne,sex_f,age_10yrbands_total,ins_sector_pri,2017,60.92
mne,sex_f,age_10yrbands_total,ins_sector_pri,2018,63.321
mne,sex_f,age_10yrbands_total,ins_sector_pri,2019,68.194
mne,sex_f,age_10yrbands_total,ins_sector_pri,2020,62.01
mne,sex_f,age_10yrbands_total,ins_sector_pri,2022,14.371
mne,sex_f,age_10yrbands_total,ins_sector_pri,2023,13.859
mne,sex_f,age_10yrbands_total,ins_sector_pub,2011,33.511
mne,sex_f,age_10yrbands_total,ins_sector_pub,2012,34.152
mne,sex_f,age_10yrbands_total,ins_sector_pub,2013,36.165
mne,sex_f,age_10yrbands_total,ins_sector_pub,2014,36.346
mne,sex_f,age_10yrbands_total,ins_sector_pub,2015,35.821
mne,sex_f,age_10yrbands_total,ins_sector_pub,2016,36.522
mne,sex_f,age_10yrbands_total,ins_sector_pub,2017,39.854
mne,sex_f,age_10yrbands_total,ins_sector_pub,2018,40.927
mne,sex_f,age_10yrbands_total,ins_sector_pub,2019,39.274
mne,sex_f,age_10yrbands_total,ins_sector_pub,2020,34.757
mne,sex_f,age_10yrbands_total,ins_sector_pub,2022,101.47
mne,sex_f,age_10yrbands_total,ins_sector_pub,2023,112.119
mne,sex_f,age_10yrbands_total,ins_sector_total,2011,86.373
mne,sex_f,age_10yrbands_total,ins_sector_total,2012,88.819
mne,sex_f,age_10yrbands_total,ins_sector_total,2013,90.919
mne,sex_f,age_10yrbands_total,ins_sector_total,2014,96.9
mne,sex_f,age_10yrbands_total,ins_sector_total,2015,100.948
mne,sex_f,age_10yrbands_total,ins_sector_total,2016,100.913
mne,sex_f,age_10yrbands_total,ins_sector_total,2017,100.774
mne,sex_f,age_10yrbands_total,ins_sector_total,2018,104.248
mne,sex_f,age_10yrbands_total,ins_sector_total,2019,107.469
mne,sex_f,age_10yrbands_total,ins_sector_total,2020,96.767
mne,sex_f,age_10yrbands_total,ins_sector_total,2022,115.841
mne,sex_f,age_10yrbands_total,ins_sector_total,2023,125.978
mne,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,3.404
mne,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,4.578
mne,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,3.825
mne,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,5.919
mne,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,6.27
mne,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,6.3
mne,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,6.307
mne,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,6.603
mne,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,8.225
mne,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,4.919
mne,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,0.768
mne,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,1.268
mne,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,0.858
mne,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,0.804
mne,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,1.288
mne,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,0.856
mne,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,1.105
mne,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,1.723
mne,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,1.412
mne,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,1.909
mne,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,1.472
mne,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,1.245
mne,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,9.455
mne,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,9.783
mne,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,4.262
mne,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,5.382
mne,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,5.114
mne,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,6.775
