ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
moz,sex_f,age_10yrbands_total,ins_sector_pri,2015,5038.041
moz,sex_f,age_10yrbands_total,ins_sector_pri,2022,6116.672
moz,sex_f,age_10yrbands_total,ins_sector_pub,2015,133.053
moz,sex_f,age_10yrbands_total,ins_sector_pub,2022,218.053
moz,sex_f,age_10yrbands_total,ins_sector_total,2015,5171.094
moz,sex_f,age_10yrbands_total,ins_sector_total,2022,6334.725
moz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,1333.671
moz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,1802.602
moz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,12.889
moz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,19.769
moz,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,1346.56
moz,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,1822.371
moz,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,1275.208
moz,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,1433.45
moz,sex_f,age_10yrbands_y25_34,ins_sector_pub,2015,58.709
moz,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,91.572
moz,sex_f,age_10yrbands_y25_34,ins_sector_total,2015,1333.917
moz,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,1525.022
moz,sex_f,age_10yrbands_y35_44,ins_sector_pri,2015,1040.67
moz,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,1153.038
moz,sex_f,age_10yrbands_y35_44,ins_sector_pub,2015,38.8
moz,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,65.264
moz,sex_f,age_10yrbands_y35_44,ins_sector_total,2015,1079.469
moz,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,1218.302
moz,sex_f,age_10yrbands_y45_54,ins_sector_pri,2015,702.203
moz,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,835.783
moz,sex_f,age_10yrbands_y45_54,ins_sector_pub,2015,17.276
moz,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,30.172
moz,sex_f,age_10yrbands_y45_54,ins_sector_total,2015,719.479
moz,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,865.955
moz,sex_f,age_10yrbands_y55_64,ins_sector_pri,2015,381.72
moz,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,490.854
moz,sex_f,age_10yrbands_y55_64,ins_sector_pub,2015,4.843
moz,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,10.741
moz,sex_f,age_10yrbands_y55_64,ins_sector_total,2015,386.564
moz,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,501.595
moz,sex_f,age_10yrbands_yge65,ins_sector_pri,2015,304.569
moz,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,400.946
moz,sex_f,age_10yrbands_yge65,ins_sector_total,2015,305.105
moz,sex_f,age_10yrbands_yge65,ins_sector_total,2022,401.48
moz,sex_f,age_aggregate_total,ins_sector_pri,2015,5038.041
moz,sex_f,age_aggregate_total,ins_sector_pri,2022,6116.672
moz,sex_f,age_aggregate_total,ins_sector_pub,2015,133.053
moz,sex_f,age_aggregate_total,ins_sector_pub,2022,218.053
moz,sex_f,age_aggregate_total,ins_sector_total,2015,5171.094
moz,sex_f,age_aggregate_total,ins_sector_total,2022,6334.725
moz,sex_f,age_aggregate_y15_24,ins_sector_pri,2015,1333.671
moz,sex_f,age_aggregate_y15_24,ins_sector_pri,2022,1802.602
moz,sex_f,age_aggregate_y15_24,ins_sector_pub,2015,12.889
moz,sex_f,age_aggregate_y15_24,ins_sector_pub,2022,19.769
moz,sex_f,age_aggregate_y15_24,ins_sector_total,2015,1346.56
moz,sex_f,age_aggregate_y15_24,ins_sector_total,2022,1822.371
moz,sex_f,age_aggregate_y25_54,ins_sector_pri,2015,3018.081
moz,sex_f,age_aggregate_y25_54,ins_sector_pri,2022,3422.27
moz,sex_f,age_aggregate_y25_54,ins_sector_pub,2015,114.784
moz,sex_f,age_aggregate_y25_54,ins_sector_pub,2022,187.009
moz,sex_f,age_aggregate_y25_54,ins_sector_total,2015,3132.865
moz,sex_f,age_aggregate_y25_54,ins_sector_total,2022,3609.279
moz,sex_f,age_aggregate_y55_64,ins_sector_pri,2015,381.72
moz,sex_f,age_aggregate_y55_64,ins_sector_pri,2022,490.854
moz,sex_f,age_aggregate_y55_64,ins_sector_pub,2015,4.843
moz,sex_f,age_aggregate_y55_64,ins_sector_pub,2022,10.741
moz,sex_f,age_aggregate_y55_64,ins_sector_total,2015,386.564
moz,sex_f,age_aggregate_y55_64,ins_sector_total,2022,501.595
moz,sex_f,age_aggregate_yge65,ins_sector_pri,2015,304.569
moz,sex_f,age_aggregate_yge65,ins_sector_pri,2022,400.946
moz,sex_f,age_aggregate_yge65,ins_sector_total,2015,305.105
moz,sex_f,age_aggregate_yge65,ins_sector_total,2022,401.48
moz,sex_f,age_ythadult_y15_24,ins_sector_pri,2015,1333.671
moz,sex_f,age_ythadult_y15_24,ins_sector_pri,2022,1802.602
moz,sex_f,age_ythadult_y15_24,ins_sector_pub,2015,12.889
