ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
mhl,sex_f,age_10yrbands_total,ins_sector_pri,2019,2.723
mhl,sex_f,age_10yrbands_total,ins_sector_pri,2021,1.136
mhl,sex_f,age_10yrbands_total,ins_sector_pub,2019,2.439
mhl,sex_f,age_10yrbands_total,ins_sector_pub,2021,1.899
mhl,sex_f,age_10yrbands_total,ins_sector_total,2019,5.162
mhl,sex_f,age_10yrbands_total,ins_sector_total,2021,4.536
mhl,sex_f,age_10yrbands_total,ins_sector_x,2021,1.501
mhl,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,0.203
mhl,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,0.111
mhl,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,0.121
mhl,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,0.162
mhl,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,0.324
mhl,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,0.548
mhl,sex_f,age_10yrbands_y15_24,ins_sector_x,2021,0.275
mhl,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,0.587
mhl,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,0.303
mhl,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,0.583
mhl,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,0.529
mhl,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,1.17
mhl,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,1.132
mhl,sex_f,age_10yrbands_y25_34,ins_sector_x,2021,0.3
mhl,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,0.927
mhl,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,0.391
mhl,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,0.687
mhl,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,0.529
mhl,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,1.614
mhl,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,1.316
mhl,sex_f,age_10yrbands_y35_44,ins_sector_x,2021,0.396
mhl,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,0.635
mhl,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,0.222
mhl,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,0.613
mhl,sex_f,age_10yrbands_y45_54,ins_sector_pub,2021,0.403
mhl,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,1.247
mhl,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,0.899
mhl,sex_f,age_10yrbands_y45_54,ins_sector_x,2021,0.274
mhl,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,0.295
mhl,sex_f,age_10yrbands_y55_64,ins_sector_pri,2021,0.086
mhl,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,0.314
mhl,sex_f,age_10yrbands_y55_64,ins_sector_pub,2021,0.213
mhl,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,0.609
mhl,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,0.458
mhl,sex_f,age_10yrbands_y55_64,ins_sector_x,2021,0.159
mhl,sex_f,age_10yrbands_yge65,ins_sector_pri,2021,0.023
mhl,sex_f,age_10yrbands_yge65,ins_sector_pub,2019,0.123
mhl,sex_f,age_10yrbands_yge65,ins_sector_pub,2021,0.063
mhl,sex_f,age_10yrbands_yge65,ins_sector_total,2019,0.198
mhl,sex_f,age_10yrbands_yge65,ins_sector_total,2021,0.183
mhl,sex_f,age_10yrbands_yge65,ins_sector_x,2021,0.097
mhl,sex_f,age_aggregate_total,ins_sector_pri,2019,2.723
mhl,sex_f,age_aggregate_total,ins_sector_pri,2021,1.136
mhl,sex_f,age_aggregate_total,ins_sector_pub,2019,2.439
mhl,sex_f,age_aggregate_total,ins_sector_pub,2021,1.899
mhl,sex_f,age_aggregate_total,ins_sector_total,2019,5.162
mhl,sex_f,age_aggregate_total,ins_sector_total,2021,4.536
mhl,sex_f,age_aggregate_total,ins_sector_x,2021,1.501
mhl,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,0.203
mhl,sex_f,age_aggregate_y15_24,ins_sector_pri,2021,0.111
mhl,sex_f,age_aggregate_y15_24,ins_sector_pub,2019,0.121
mhl,sex_f,age_aggregate_y15_24,ins_sector_pub,2021,0.162
mhl,sex_f,age_aggregate_y15_24,ins_sector_total,2019,0.324
mhl,sex_f,age_aggregate_y15_24,ins_sector_total,2021,0.548
mhl,sex_f,age_aggregate_y15_24,ins_sector_x,2021,0.275
mhl,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,2.15
mhl,sex_f,age_aggregate_y25_54,ins_sector_pri,2021,0.916
mhl,sex_f,age_aggregate_y25_54,ins_sector_pub,2019,1.882
mhl,sex_f,age_aggregate_y25_54,ins_sector_pub,2021,1.461
mhl,sex_f,age_aggregate_y25_54,ins_sector_total,2019,4.031
mhl,sex_f,age_aggregate_y25_54,ins_sector_total,2021,3.347
mhl,sex_f,age_aggregate_y25_54,ins_sector_x,2021,0.97
mhl,sex_f,age_aggregate_y55_64,ins_sector_pri,2019,0.295
mhl,sex_f,age_aggregate_y55_64,ins_sector_pri,2021,0.086
mhl,sex_f,age_aggregate_y55_64,ins_sector_pub,2019,0.314
mhl,sex_f,age_aggregate_y55_64,ins_sector_pub,2021,0.213
mhl,sex_f,age_aggregate_y55_64,ins_sector_total,2019,0.609
mhl,sex_f,age_aggregate_y55_64,ins_sector_total,2021,0.458
mhl,sex_f,age_aggregate_y55_64,ins_sector_x,2021,0.159
mhl,sex_f,age_aggregate_yge65,ins_sector_pri,2021,0.023
mhl,sex_f,age_aggregate_yge65,ins_sector_pub,2019,0.123
mhl,sex_f,age_aggregate_yge65,ins_sector_pub,2021,0.063
mhl,sex_f,age_aggregate_yge65,ins_sector_total,2019,0.198
mhl,sex_f,age_aggregate_yge65,ins_sector_total,2021,0.183
mhl,sex_f,age_aggregate_yge65,ins_sector_x,2021,0.097
mhl,sex_f,age_ythadult_y15_24,ins_sector_pri,2019,0.203
mhl,sex_f,age_ythadult_y15_24,ins_sector_pri,2021,0.111
mhl,sex_f,age_ythadult_y15_24,ins_sector_pub,2019,0.121
mhl,sex_f,age_ythadult_y15_24,ins_sector_pub,2021,0.162
mhl,sex_f,age_ythadult_y15_24,ins_sector_total,2019,0.324
mhl,sex_f,age_ythadult_y15_24,ins_sector_total,2021,0.548
mhl,sex_f,age_ythadult_y15_24,ins_sector_x,2021,0.275
mhl,sex_f,age_ythadult_y15_64,ins_sector_pri,2019,2.648
mhl,sex_f,age_ythadult_y15_64,ins_sector_pri,2021,1.113
mhl,sex_f,age_ythadult_y15_64,ins_sector_pub,2019,2.316
mhl,sex_f,age_ythadult_y15_64,ins_sector_pub,2021,1.836
mhl,sex_f,age_ythadult_y15_64,ins_sector_total,2019,4.964
mhl,sex_f,age_ythadult_y15_64,ins_sector_total,2021,4.353
mhl,sex_f,age_ythadult_y15_64,ins_sector_x,2021,1.404
mhl,sex_f,age_ythadult_yge15,ins_sector_pri,2019,2.723
mhl,sex_f,age_ythadult_yge15,ins_sector_pri,2021,1.136
mhl,sex_f,age_ythadult_yge15,ins_sector_pub,2019,2.439
mhl,sex_f,age_ythadult_yge15,ins_sector_pub,2021,1.899
mhl,sex_f,age_ythadult_yge15,ins_sector_total,2019,5.162
mhl,sex_f,age_ythadult_yge15,ins_sector_total,2021,4.536
mhl,sex_f,age_ythadult_yge15,ins_sector_x,2021,1.501
mhl,sex_f,age_ythadult_yge25,ins_sector_pri,2019,2.52
mhl,sex_f,age_ythadult_yge25,ins_sector_pri,2021,1.025
mhl,sex_f,age_ythadult_yge25,ins_sector_pub,2019,2.318
mhl,sex_f,age_ythadult_yge25,ins_sector_pub,2021,1.737
mhl,sex_f,age_ythadult_yge25,ins_sector_total,2019,4.839
mhl,sex_f,age_ythadult_yge25,ins_sector_total,2021,3.988
mhl,sex_f,age_ythadult_yge25,ins_sector_x,2021,1.226
mhl,sex_m,age_10yrbands_total,ins_sector_pri,2019,5.521
mhl,sex_m,age_10yrbands_total,ins_sector_pri,2021,2.114
mhl,sex_m,age_10yrbands_total,ins_sector_pub,2019,5.706
mhl,sex_m,age_10yrbands_total,ins_sector_pub,2021,4.078
mhl,sex_m,age_10yrbands_total,ins_sector_total,2019,11.227
mhl,sex_m,age_10yrbands_total,ins_sector_total,2021,7.949
mhl,sex_m,age_10yrbands_total,ins_sector_x,2021,1.757
mhl,sex_m,age_10yrbands_y15_24,ins_sector_pri,2019,0.403
mhl,sex_m,age_10yrbands_y15_24,ins_sector_pri,2021,0.261
mhl,sex_m,age_10yrbands_y15_24,ins_sector_pub,2019,0.234
mhl,sex_m,age_10yrbands_y15_24,ins_sector_pub,2021,0.294
mhl,sex_m,age_10yrbands_y15_24,ins_sector_total,2019,0.638
mhl,sex_m,age_10yrbands_y15_24,ins_sector_total,2021,0.962
mhl,sex_m,age_10yrbands_y15_24,ins_sector_x,2021,0.407
mhl,sex_m,age_10yrbands_y25_34,ins_sector_pri,2019,1.285
mhl,sex_m,age_10yrbands_y25_34,ins_sector_pri,2021,0.547
mhl,sex_m,age_10yrbands_y25_34,ins_sector_pub,2019,0.933
mhl,sex_m,age_10yrbands_y25_34,ins_sector_pub,2021,0.924
mhl,sex_m,age_10yrbands_y25_34,ins_sector_total,2019,2.218
mhl,sex_m,age_10yrbands_y25_34,ins_sector_total,2021,1.85
mhl,sex_m,age_10yrbands_y25_34,ins_sector_x,2021,0.379
mhl,sex_m,age_10yrbands_y35_44,ins_sector_pri,2019,1.843
mhl,sex_m,age_10yrbands_y35_44,ins_sector_pri,2021,0.626
mhl,sex_m,age_10yrbands_y35_44,ins_sector_pub,2019,1.985
mhl,sex_m,age_10yrbands_y35_44,ins_sector_pub,2021,1.178
mhl,sex_m,age_10yrbands_y35_44,ins_sector_total,2019,3.828
