ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
fji,sex_f,age_10yrbands_total,ins_sector_pri,2016,89.7
fji,sex_f,age_10yrbands_total,ins_sector_pub,2016,19.441
fji,sex_f,age_10yrbands_total,ins_sector_total,2016,109.141
fji,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,11.583
fji,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,2.694
fji,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,14.277
fji,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,23.75
fji,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,7.949
fji,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,31.7
fji,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,22.625
fji,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,5.903
fji,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,28.528
fji,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,18.787
fji,sex_f,age_10yrbands_y45_54,ins_sector_pub,2016,2.404
fji,sex_f,age_10yrbands_y45_54,ins_sector_total,2016,21.191
fji,sex_f,age_10yrbands_y55_64,ins_sector_pri,2016,9.598
fji,sex_f,age_10yrbands_y55_64,ins_sector_pub,2016,0.391
fji,sex_f,age_10yrbands_y55_64,ins_sector_total,2016,9.989
fji,sex_f,age_10yrbands_yge65,ins_sector_pri,2016,3.356
fji,sex_f,age_10yrbands_yge65,ins_sector_total,2016,3.457
fji,sex_f,age_aggregate_total,ins_sector_pri,2016,89.7
fji,sex_f,age_aggregate_total,ins_sector_pub,2016,19.441
fji,sex_f,age_aggregate_total,ins_sector_total,2016,109.141
fji,sex_f,age_aggregate_y15_24,ins_sector_pri,2016,11.583
fji,sex_f,age_aggregate_y15_24,ins_sector_pub,2016,2.694
fji,sex_f,age_aggregate_y15_24,ins_sector_total,2016,14.277
fji,sex_f,age_aggregate_y25_54,ins_sector_pri,2016,65.162
fji,sex_f,age_aggregate_y25_54,ins_sector_pub,2016,16.256
fji,sex_f,age_aggregate_y25_54,ins_sector_total,2016,81.418
fji,sex_f,age_aggregate_y55_64,ins_sector_pri,2016,9.598
fji,sex_f,age_aggregate_y55_64,ins_sector_pub,2016,0.391
fji,sex_f,age_aggregate_y55_64,ins_sector_total,2016,9.989
fji,sex_f,age_aggregate_yge65,ins_sector_pri,2016,3.356
fji,sex_f,age_aggregate_yge65,ins_sector_total,2016,3.457
fji,sex_f,age_ythadult_y15_24,ins_sector_pri,2016,11.583
fji,sex_f,age_ythadult_y15_24,ins_sector_pub,2016,2.694
fji,sex_f,age_ythadult_y15_24,ins_sector_total,2016,14.277
fji,sex_f,age_ythadult_y15_64,ins_sector_pri,2016,86.344
fji,sex_f,age_ythadult_y15_64,ins_sector_pub,2016,19.341
fji,sex_f,age_ythadult_y15_64,ins_sector_total,2016,105.685
fji,sex_f,age_ythadult_yge15,ins_sector_pri,2016,89.7
fji,sex_f,age_ythadult_yge15,ins_sector_pub,2016,19.441
fji,sex_f,age_ythadult_yge15,ins_sector_total,2016,109.141
fji,sex_f,age_ythadult_yge25,ins_sector_pri,2016,78.117
fji,sex_f,age_ythadult_yge25,ins_sector_pub,2016,16.747
fji,sex_f,age_ythadult_yge25,ins_sector_total,2016,94.864
fji,sex_m,age_10yrbands_total,ins_sector_pri,2016,190.066
fji,sex_m,age_10yrbands_total,ins_sector_pub,2016,27.857
fji,sex_m,age_10yrbands_total,ins_sector_total,2016,217.923
fji,sex_m,age_10yrbands_y15_24,ins_sector_pri,2016,29.212
fji,sex_m,age_10yrbands_y15_24,ins_sector_pub,2016,2.617
fji,sex_m,age_10yrbands_y15_24,ins_sector_total,2016,31.828
fji,sex_m,age_10yrbands_y25_34,ins_sector_pri,2016,51.369
fji,sex_m,age_10yrbands_y25_34,ins_sector_pub,2016,9.24
fji,sex_m,age_10yrbands_y25_34,ins_sector_total,2016,60.609
fji,sex_m,age_10yrbands_y35_44,ins_sector_pri,2016,44.036
fji,sex_m,age_10yrbands_y35_44,ins_sector_pub,2016,8.028
fji,sex_m,age_10yrbands_y35_44,ins_sector_total,2016,52.064
