ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
slv,sex_f,age_10yrbands_total,ins_sector_pri,2010,924.04
slv,sex_f,age_10yrbands_total,ins_sector_pri,2011,938.072
slv,sex_f,age_10yrbands_total,ins_sector_pri,2012,976.15
slv,sex_f,age_10yrbands_total,ins_sector_pri,2013,1022.255
slv,sex_f,age_10yrbands_total,ins_sector_pri,2014,1023.706
slv,sex_f,age_10yrbands_total,ins_sector_pri,2015,1018.845
slv,sex_f,age_10yrbands_total,ins_sector_pri,2016,1066.64
slv,sex_f,age_10yrbands_total,ins_sector_pri,2017,1057.714
slv,sex_f,age_10yrbands_total,ins_sector_pri,2018,1068.81
slv,sex_f,age_10yrbands_total,ins_sector_pri,2019,1108.891
slv,sex_f,age_10yrbands_total,ins_sector_pri,2020,389.057
slv,sex_f,age_10yrbands_total,ins_sector_pri,2021,416.006
slv,sex_f,age_10yrbands_total,ins_sector_pri,2022,457.806
slv,sex_f,age_10yrbands_total,ins_sector_pri,2023,478.612
slv,sex_f,age_10yrbands_total,ins_sector_pub,2010,87.515
slv,sex_f,age_10yrbands_total,ins_sector_pub,2011,87.606
slv,sex_f,age_10yrbands_total,ins_sector_pub,2012,92.374
slv,sex_f,age_10yrbands_total,ins_sector_pub,2013,96.124
slv,sex_f,age_10yrbands_total,ins_sector_pub,2014,98.978
slv,sex_f,age_10yrbands_total,ins_sector_pub,2015,87.907
slv,sex_f,age_10yrbands_total,ins_sector_pub,2016,80.946
slv,sex_f,age_10yrbands_total,ins_sector_pub,2017,84.078
slv,sex_f,age_10yrbands_total,ins_sector_pub,2018,96.134
slv,sex_f,age_10yrbands_total,ins_sector_pub,2019,96.155
slv,sex_f,age_10yrbands_total,ins_sector_pub,2020,85.901
slv,sex_f,age_10yrbands_total,ins_sector_pub,2021,96.434
slv,sex_f,age_10yrbands_total,ins_sector_pub,2022,98.348
slv,sex_f,age_10yrbands_total,ins_sector_pub,2023,116.099
slv,sex_f,age_10yrbands_total,ins_sector_total,2010,1011.555
slv,sex_f,age_10yrbands_total,ins_sector_total,2011,1025.678
slv,sex_f,age_10yrbands_total,ins_sector_total,2012,1068.524
slv,sex_f,age_10yrbands_total,ins_sector_total,2013,1118.379
slv,sex_f,age_10yrbands_total,ins_sector_total,2014,1122.684
slv,sex_f,age_10yrbands_total,ins_sector_total,2015,1106.752
slv,sex_f,age_10yrbands_total,ins_sector_total,2016,1147.586
slv,sex_f,age_10yrbands_total,ins_sector_total,2017,1141.792
slv,sex_f,age_10yrbands_total,ins_sector_total,2018,1164.944
slv,sex_f,age_10yrbands_total,ins_sector_total,2019,1205.045
slv,sex_f,age_10yrbands_total,ins_sector_total,2020,1129.505
slv,sex_f,age_10yrbands_total,ins_sector_total,2021,1151.042
slv,sex_f,age_10yrbands_total,ins_sector_total,2022,1201.719
slv,sex_f,age_10yrbands_total,ins_sector_total,2023,1272.634
slv,sex_f,age_10yrbands_total,ins_sector_x,2020,654.547
slv,sex_f,age_10yrbands_total,ins_sector_x,2021,638.602
slv,sex_f,age_10yrbands_total,ins_sector_x,2022,645.565
slv,sex_f,age_10yrbands_total,ins_sector_x,2023,677.922
slv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,161.789
slv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,163.759
slv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,170.2
slv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,173.414
slv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,176.008
slv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,168.309
slv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,179.923
slv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,175.979
slv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,176.198
slv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,178.258
slv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,88.942
slv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,93.626
slv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,100.386
slv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,102.661
slv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,3.212
slv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,4.364
slv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,5.399
slv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,4.081
slv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,3.428
slv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,2.394
slv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,2.06
slv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,2.734
slv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,4.227
slv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,2.95
slv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,3.873
slv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,2.423
slv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,3.581
slv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,5.594
slv,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,165.001
slv,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,168.123
slv,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,175.599
slv,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,177.495
slv,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,179.436
slv,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,170.703
slv,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,181.983
slv,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,178.713
slv,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,180.425
slv,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,181.208
slv,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,169.847
slv,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,165.903
slv,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,166.124
slv,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,167.79
slv,sex_f,age_10yrbands_y15_24,ins_sector_x,2020,77.032
slv,sex_f,age_10yrbands_y15_24,ins_sector_x,2021,69.854
slv,sex_f,age_10yrbands_y15_24,ins_sector_x,2022,62.157
slv,sex_f,age_10yrbands_y15_24,ins_sector_x,2023,59.535
slv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2010,255.162
slv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,259.395
slv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,252.121
slv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,265.82
slv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,263.678
slv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,245.592
slv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,261.32
slv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,264.254
slv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,258.924
slv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,261.261
slv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,138.831
slv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,152.085
slv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,170.781
slv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,181.826
slv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2010,21.884
slv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2011,21.264
slv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,21.5
slv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2013,20.461
slv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,21.346
