ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
cok,sex_f,age_10yrbands_total,ins_sector_pri,2016,2.81
cok,sex_f,age_10yrbands_total,ins_sector_pri,2019,2.617
cok,sex_f,age_10yrbands_total,ins_sector_pub,2016,1.048
cok,sex_f,age_10yrbands_total,ins_sector_pub,2019,1.083
cok,sex_f,age_10yrbands_total,ins_sector_total,2016,3.858
cok,sex_f,age_10yrbands_total,ins_sector_total,2019,3.7
cok,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,0.461
cok,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,0.442
cok,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,0.073
cok,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,0.11
cok,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,0.534
cok,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,0.552
cok,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,0.542
cok,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,0.557
cok,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,0.155
cok,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,0.271
cok,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,0.697
cok,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,0.828
cok,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,0.534
cok,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,0.439
cok,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,0.275
cok,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,0.255
cok,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,0.808
cok,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,0.693
cok,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,0.696
cok,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,0.582
cok,sex_f,age_10yrbands_y45_54,ins_sector_pub,2016,0.29
cok,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,0.275
cok,sex_f,age_10yrbands_y45_54,ins_sector_total,2016,0.986
cok,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,0.857
cok,sex_f,age_10yrbands_y55_64,ins_sector_pri,2016,0.357
cok,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,0.377
cok,sex_f,age_10yrbands_y55_64,ins_sector_pub,2016,0.179
cok,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,0.147
cok,sex_f,age_10yrbands_y55_64,ins_sector_total,2016,0.535
cok,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,0.524
cok,sex_f,age_10yrbands_yge65,ins_sector_pri,2016,0.22
cok,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,0.221
cok,sex_f,age_10yrbands_yge65,ins_sector_pub,2016,0.077
cok,sex_f,age_10yrbands_yge65,ins_sector_total,2016,0.297
cok,sex_f,age_10yrbands_yge65,ins_sector_total,2019,0.246
cok,sex_f,age_aggregate_total,ins_sector_pri,2016,2.81
cok,sex_f,age_aggregate_total,ins_sector_pri,2019,2.617
cok,sex_f,age_aggregate_total,ins_sector_pub,2016,1.048
cok,sex_f,age_aggregate_total,ins_sector_pub,2019,1.083
