ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
arm,sex_f,age_10yrbands_total,ins_sector_pri,2007,314.026
arm,sex_f,age_10yrbands_total,ins_sector_pri,2008,279.772
arm,sex_f,age_10yrbands_total,ins_sector_pri,2009,324.598
arm,sex_f,age_10yrbands_total,ins_sector_pri,2010,360.339
arm,sex_f,age_10yrbands_total,ins_sector_pri,2011,373.748
arm,sex_f,age_10yrbands_total,ins_sector_pri,2012,390.745
arm,sex_f,age_10yrbands_total,ins_sector_pri,2013,382.928
arm,sex_f,age_10yrbands_total,ins_sector_pri,2014,398.154
arm,sex_f,age_10yrbands_total,ins_sector_pri,2015,359.72
arm,sex_f,age_10yrbands_total,ins_sector_pri,2016,334.364
arm,sex_f,age_10yrbands_total,ins_sector_pri,2017,341.815
arm,sex_f,age_10yrbands_total,ins_sector_pri,2018,441.011
arm,sex_f,age_10yrbands_total,ins_sector_pri,2019,412.029
arm,sex_f,age_10yrbands_total,ins_sector_pri,2020,433.054
arm,sex_f,age_10yrbands_total,ins_sector_pri,2021,418.349
arm,sex_f,age_10yrbands_total,ins_sector_pri,2022,427.317
arm,sex_f,age_10yrbands_total,ins_sector_pri,2023,445.91
arm,sex_f,age_10yrbands_total,ins_sector_pub,2007,183.952
arm,sex_f,age_10yrbands_total,ins_sector_pub,2008,170.955
arm,sex_f,age_10yrbands_total,ins_sector_pub,2009,182.974
arm,sex_f,age_10yrbands_total,ins_sector_pub,2010,164.44
arm,sex_f,age_10yrbands_total,ins_sector_pub,2011,167.42
arm,sex_f,age_10yrbands_total,ins_sector_pub,2012,160.813
arm,sex_f,age_10yrbands_total,ins_sector_pub,2013,147.652
arm,sex_f,age_10yrbands_total,ins_sector_pub,2014,145.945
arm,sex_f,age_10yrbands_total,ins_sector_pub,2015,150.651
arm,sex_f,age_10yrbands_total,ins_sector_pub,2016,143.61
arm,sex_f,age_10yrbands_total,ins_sector_pub,2017,140.123
arm,sex_f,age_10yrbands_total,ins_sector_pub,2018,132.446
arm,sex_f,age_10yrbands_total,ins_sector_pub,2019,139.706
arm,sex_f,age_10yrbands_total,ins_sector_pub,2020,166.512
arm,sex_f,age_10yrbands_total,ins_sector_pub,2021,172.034
arm,sex_f,age_10yrbands_total,ins_sector_pub,2022,136.317
arm,sex_f,age_10yrbands_total,ins_sector_pub,2023,136.969
arm,sex_f,age_10yrbands_total,ins_sector_total,2007,500.264
arm,sex_f,age_10yrbands_total,ins_sector_total,2008,450.728
arm,sex_f,age_10yrbands_total,ins_sector_total,2009,507.594
arm,sex_f,age_10yrbands_total,ins_sector_total,2010,526.756
arm,sex_f,age_10yrbands_total,ins_sector_total,2011,541.958
arm,sex_f,age_10yrbands_total,ins_sector_total,2012,552.125
arm,sex_f,age_10yrbands_total,ins_sector_total,2013,531.57
arm,sex_f,age_10yrbands_total,ins_sector_total,2014,544.099
arm,sex_f,age_10yrbands_total,ins_sector_total,2015,510.371
arm,sex_f,age_10yrbands_total,ins_sector_total,2016,477.973
arm,sex_f,age_10yrbands_total,ins_sector_total,2017,481.937
arm,sex_f,age_10yrbands_total,ins_sector_total,2018,573.841
arm,sex_f,age_10yrbands_total,ins_sector_total,2019,556.912
arm,sex_f,age_10yrbands_total,ins_sector_total,2020,601.413
arm,sex_f,age_10yrbands_total,ins_sector_total,2021,591.769
arm,sex_f,age_10yrbands_total,ins_sector_total,2022,566.002
arm,sex_f,age_10yrbands_total,ins_sector_total,2023,584.786
arm,sex_f,age_10yrbands_total,ins_sector_x,2007,2.287
arm,sex_f,age_10yrbands_total,ins_sector_x,2010,1.977
arm,sex_f,age_10yrbands_total,ins_sector_x,2011,0.79
