ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
npl,sex_f,age_10yrbands_total,ins_sector_pri,2017,2607.691
npl,sex_f,age_10yrbands_total,ins_sector_pub,2017,225.424
npl,sex_f,age_10yrbands_total,ins_sector_total,2017,2833.115
npl,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,485.307
npl,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,31.512
npl,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,516.819
npl,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,743.518
npl,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,91.125
npl,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,834.644
npl,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,673.147
npl,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,61.663
npl,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,734.81
npl,sex_f,age_10yrbands_y45_54,ins_sector_pri,2017,400.474
npl,sex_f,age_10yrbands_y45_54,ins_sector_pub,2017,31.161
npl,sex_f,age_10yrbands_y45_54,ins_sector_total,2017,431.634
npl,sex_f,age_10yrbands_y55_64,ins_sector_pri,2017,219.365
npl,sex_f,age_10yrbands_y55_64,ins_sector_pub,2017,9.963
npl,sex_f,age_10yrbands_y55_64,ins_sector_total,2017,229.328
npl,sex_f,age_10yrbands_yge65,ins_sector_pri,2017,85.88
npl,sex_f,age_10yrbands_yge65,ins_sector_total,2017,85.88
npl,sex_f,age_aggregate_total,ins_sector_pri,2017,2607.691
npl,sex_f,age_aggregate_total,ins_sector_pub,2017,225.424
npl,sex_f,age_aggregate_total,ins_sector_total,2017,2833.115
npl,sex_f,age_aggregate_y15_24,ins_sector_pri,2017,485.307
npl,sex_f,age_aggregate_y15_24,ins_sector_pub,2017,31.512
npl,sex_f,age_aggregate_y15_24,ins_sector_total,2017,516.819
npl,sex_f,age_aggregate_y25_54,ins_sector_pri,2017,1817.139
npl,sex_f,age_aggregate_y25_54,ins_sector_pub,2017,183.949
npl,sex_f,age_aggregate_y25_54,ins_sector_total,2017,2001.088
npl,sex_f,age_aggregate_y55_64,ins_sector_pri,2017,219.365
npl,sex_f,age_aggregate_y55_64,ins_sector_pub,2017,9.963
npl,sex_f,age_aggregate_y55_64,ins_sector_total,2017,229.328
npl,sex_f,age_aggregate_yge65,ins_sector_pri,2017,85.88
npl,sex_f,age_aggregate_yge65,ins_sector_total,2017,85.88
npl,sex_f,age_ythadult_y15_24,ins_sector_pri,2017,485.307
npl,sex_f,age_ythadult_y15_24,ins_sector_pub,2017,31.512
npl,sex_f,age_ythadult_y15_24,ins_sector_total,2017,516.819
npl,sex_f,age_ythadult_y15_64,ins_sector_pri,2017,2521.811
npl,sex_f,age_ythadult_y15_64,ins_sector_pub,2017,225.424
npl,sex_f,age_ythadult_y15_64,ins_sector_total,2017,2747.234
npl,sex_f,age_ythadult_yge15,ins_sector_pri,2017,2607.691
npl,sex_f,age_ythadult_yge15,ins_sector_pub,2017,225.424
npl,sex_f,age_ythadult_yge15,ins_sector_total,2017,2833.115
npl,sex_f,age_ythadult_yge25,ins_sector_pri,2017,2122.384
npl,sex_f,age_ythadult_yge25,ins_sector_pub,2017,193.912
npl,sex_f,age_ythadult_yge25,ins_sector_total,2017,2316.296
npl,sex_m,age_10yrbands_total,ins_sector_pri,2017,4088.53
npl,sex_m,age_10yrbands_total,ins_sector_pub,2017,475.812
npl,sex_m,age_10yrbands_total,ins_sector_total,2017,4564.342
npl,sex_m,age_10yrbands_y15_24,ins_sector_pri,2017,773.976
npl,sex_m,age_10yrbands_y15_24,ins_sector_pub,2017,34.856
npl,sex_m,age_10yrbands_y15_24,ins_sector_total,2017,808.832
npl,sex_m,age_10yrbands_y25_34,ins_sector_pri,2017,1029.16
npl,sex_m,age_10yrbands_y25_34,ins_sector_pub,2017,122.705
npl,sex_m,age_10yrbands_y25_34,ins_sector_total,2017,1151.865
npl,sex_m,age_10yrbands_y35_44,ins_sector_pri,2017,945.108
npl,sex_m,age_10yrbands_y35_44,ins_sector_pub,2017,136.858
npl,sex_m,age_10yrbands_y35_44,ins_sector_total,2017,1081.966
npl,sex_m,age_10yrbands_y45_54,ins_sector_pri,2017,719.559
npl,sex_m,age_10yrbands_y45_54,ins_sector_pub,2017,132.318
npl,sex_m,age_10yrbands_y45_54,ins_sector_total,2017,851.877
npl,sex_m,age_10yrbands_y55_64,ins_sector_pri,2017,398.309
npl,sex_m,age_10yrbands_y55_64,ins_sector_pub,2017,42.73
npl,sex_m,age_10yrbands_y55_64,ins_sector_total,2017,441.039
npl,sex_m,age_10yrbands_yge65,ins_sector_pri,2017,222.419
npl,sex_m,age_10yrbands_yge65,ins_sector_pub,2017,6.345
npl,sex_m,age_10yrbands_yge65,ins_sector_total,2017,228.763
npl,sex_m,age_aggregate_total,ins_sector_pri,2017,4088.53
npl,sex_m,age_aggregate_total,ins_sector_pub,2017,475.812
npl,sex_m,age_aggregate_total,ins_sector_total,2017,4564.342
npl,sex_m,age_aggregate_y15_24,ins_sector_pri,2017,773.976
npl,sex_m,age_aggregate_y15_24,ins_sector_pub,2017,34.856
npl,sex_m,age_aggregate_y15_24,ins_sector_total,2017,808.832
npl,sex_m,age_aggregate_y25_54,ins_sector_pri,2017,2693.826
npl,sex_m,age_aggregate_y25_54,ins_sector_pub,2017,391.881
npl,sex_m,age_aggregate_y25_54,ins_sector_total,2017,3085.707
npl,sex_m,age_aggregate_y55_64,ins_sector_pri,2017,398.309
