ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
eth,sex_f,age_10yrbands_total,ins_sector_pri,1999,7183.63
eth,sex_f,age_10yrbands_total,ins_sector_pri,2005,12228.003
eth,sex_f,age_10yrbands_total,ins_sector_pri,2013,15714.254
eth,sex_f,age_10yrbands_total,ins_sector_pri,2021,14733.398
eth,sex_f,age_10yrbands_total,ins_sector_pub,1999,560.37
eth,sex_f,age_10yrbands_total,ins_sector_pub,2005,400.604
eth,sex_f,age_10yrbands_total,ins_sector_pub,2013,647.242
eth,sex_f,age_10yrbands_total,ins_sector_pub,2021,893.915
eth,sex_f,age_10yrbands_total,ins_sector_total,1999,7744
eth,sex_f,age_10yrbands_total,ins_sector_total,2005,12628.608
eth,sex_f,age_10yrbands_total,ins_sector_total,2013,16361.496
eth,sex_f,age_10yrbands_total,ins_sector_total,2021,15627.313
eth,sex_f,age_10yrbands_y15_24,ins_sector_pri,1999,2335.661
eth,sex_f,age_10yrbands_y15_24,ins_sector_pri,2005,4099.677
eth,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,4990.163
eth,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,4055.477
eth,sex_f,age_10yrbands_y15_24,ins_sector_pub,1999,223.342
eth,sex_f,age_10yrbands_y15_24,ins_sector_pub,2005,116.805
eth,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,161.423
eth,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,144.657
eth,sex_f,age_10yrbands_y15_24,ins_sector_total,1999,2559.003
eth,sex_f,age_10yrbands_y15_24,ins_sector_total,2005,4216.482
eth,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,5151.586
eth,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,4200.134
eth,sex_f,age_10yrbands_y25_34,ins_sector_pri,1999,1878.708
eth,sex_f,age_10yrbands_y25_34,ins_sector_pri,2005,3334.149
eth,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,4361.78
eth,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,4246.134
eth,sex_f,age_10yrbands_y25_34,ins_sector_pub,1999,175.249
eth,sex_f,age_10yrbands_y25_34,ins_sector_pub,2005,150.422
eth,sex_f,age_10yrbands_y25_34,ins_sector_pub,2013,285.959
eth,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,484.246
eth,sex_f,age_10yrbands_y25_34,ins_sector_total,1999,2053.957
eth,sex_f,age_10yrbands_y25_34,ins_sector_total,2005,3484.571
