ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
irn,sex_f,age_10yrbands_total,ins_sector_pri,2005,2891.505
irn,sex_f,age_10yrbands_total,ins_sector_pri,2006,2947.285
irn,sex_f,age_10yrbands_total,ins_sector_pri,2007,2870.477
irn,sex_f,age_10yrbands_total,ins_sector_pri,2008,2492.141
irn,sex_f,age_10yrbands_total,ins_sector_pri,2009,2736.364
irn,sex_f,age_10yrbands_total,ins_sector_pri,2010,2589.462
irn,sex_f,age_10yrbands_total,ins_sector_pri,2011,2256.615
irn,sex_f,age_10yrbands_total,ins_sector_pri,2012,2553.192
irn,sex_f,age_10yrbands_total,ins_sector_pri,2013,2294.089
irn,sex_f,age_10yrbands_total,ins_sector_pri,2014,2227.374
irn,sex_f,age_10yrbands_total,ins_sector_pri,2015,2550.062
irn,sex_f,age_10yrbands_total,ins_sector_pri,2016,2906.029
irn,sex_f,age_10yrbands_total,ins_sector_pri,2017,3194.27
irn,sex_f,age_10yrbands_total,ins_sector_pri,2018,3332.531
irn,sex_f,age_10yrbands_total,ins_sector_pri,2019,3354.117
irn,sex_f,age_10yrbands_total,ins_sector_pri,2020,2722.872
irn,sex_f,age_10yrbands_total,ins_sector_pri,2021,2614.408
irn,sex_f,age_10yrbands_total,ins_sector_pri,2022,2764.686
irn,sex_f,age_10yrbands_total,ins_sector_pri,2023,2969.937
irn,sex_f,age_10yrbands_total,ins_sector_pub,2005,926.749
irn,sex_f,age_10yrbands_total,ins_sector_pub,2006,912.621
irn,sex_f,age_10yrbands_total,ins_sector_pub,2007,887.896
irn,sex_f,age_10yrbands_total,ins_sector_pub,2008,826.402
irn,sex_f,age_10yrbands_total,ins_sector_pub,2009,868.508
irn,sex_f,age_10yrbands_total,ins_sector_pub,2010,814.24
irn,sex_f,age_10yrbands_total,ins_sector_pub,2011,852.475
irn,sex_f,age_10yrbands_total,ins_sector_pub,2012,861.826
irn,sex_f,age_10yrbands_total,ins_sector_pub,2013,826.635
irn,sex_f,age_10yrbands_total,ins_sector_pub,2014,852.904
irn,sex_f,age_10yrbands_total,ins_sector_pub,2015,892.502
irn,sex_f,age_10yrbands_total,ins_sector_pub,2016,947.69
irn,sex_f,age_10yrbands_total,ins_sector_pub,2017,973.118
irn,sex_f,age_10yrbands_total,ins_sector_pub,2018,984.848
irn,sex_f,age_10yrbands_total,ins_sector_pub,2019,960.704
irn,sex_f,age_10yrbands_total,ins_sector_pub,2020,928.497
irn,sex_f,age_10yrbands_total,ins_sector_pub,2021,896.715
irn,sex_f,age_10yrbands_total,ins_sector_pub,2022,883.679
irn,sex_f,age_10yrbands_total,ins_sector_pub,2023,933.066
irn,sex_f,age_10yrbands_total,ins_sector_total,2005,3818.254
irn,sex_f,age_10yrbands_total,ins_sector_total,2006,3859.906
irn,sex_f,age_10yrbands_total,ins_sector_total,2007,3758.373
irn,sex_f,age_10yrbands_total,ins_sector_total,2008,3318.543
irn,sex_f,age_10yrbands_total,ins_sector_total,2009,3604.872
irn,sex_f,age_10yrbands_total,ins_sector_total,2010,3403.702
irn,sex_f,age_10yrbands_total,ins_sector_total,2011,3109.09
irn,sex_f,age_10yrbands_total,ins_sector_total,2012,3415.018
irn,sex_f,age_10yrbands_total,ins_sector_total,2013,3120.724
irn,sex_f,age_10yrbands_total,ins_sector_total,2014,3080.277
irn,sex_f,age_10yrbands_total,ins_sector_total,2015,3442.564
irn,sex_f,age_10yrbands_total,ins_sector_total,2016,3853.719
irn,sex_f,age_10yrbands_total,ins_sector_total,2017,4167.388
irn,sex_f,age_10yrbands_total,ins_sector_total,2018,4317.378
irn,sex_f,age_10yrbands_total,ins_sector_total,2019,4314.82
irn,sex_f,age_10yrbands_total,ins_sector_total,2020,3651.369
irn,sex_f,age_10yrbands_total,ins_sector_total,2021,3511.123
irn,sex_f,age_10yrbands_total,ins_sector_total,2022,3648.365
irn,sex_f,age_10yrbands_total,ins_sector_total,2023,3903.003
irn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2005,835.058
irn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,776.662
irn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2007,726.473
irn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,585.554
irn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,604.352
irn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,495.135
irn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,380.685
irn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,409.816
