ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
blz,sex_f,age_10yrbands_total,ins_sector_pri,2013,29.499
blz,sex_f,age_10yrbands_total,ins_sector_pri,2014,41.123
blz,sex_f,age_10yrbands_total,ins_sector_pri,2015,43.372
blz,sex_f,age_10yrbands_total,ins_sector_pri,2016,47.119
blz,sex_f,age_10yrbands_total,ins_sector_pri,2017,48.095
blz,sex_f,age_10yrbands_total,ins_sector_pri,2018,50.967
blz,sex_f,age_10yrbands_total,ins_sector_pri,2019,59.312
blz,sex_f,age_10yrbands_total,ins_sector_pub,2013,16.458
blz,sex_f,age_10yrbands_total,ins_sector_pub,2014,6.14
blz,sex_f,age_10yrbands_total,ins_sector_pub,2015,7.331
blz,sex_f,age_10yrbands_total,ins_sector_pub,2016,6.354
blz,sex_f,age_10yrbands_total,ins_sector_pub,2017,7.208
blz,sex_f,age_10yrbands_total,ins_sector_pub,2018,8.524
blz,sex_f,age_10yrbands_total,ins_sector_pub,2019,5.874
blz,sex_f,age_10yrbands_total,ins_sector_total,2013,45.957
blz,sex_f,age_10yrbands_total,ins_sector_total,2014,47.263
blz,sex_f,age_10yrbands_total,ins_sector_total,2015,50.703
blz,sex_f,age_10yrbands_total,ins_sector_total,2016,53.473
blz,sex_f,age_10yrbands_total,ins_sector_total,2017,55.303
blz,sex_f,age_10yrbands_total,ins_sector_total,2018,59.491
blz,sex_f,age_10yrbands_total,ins_sector_total,2019,65.186
blz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,5.059
blz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,8.397
blz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,8.547
blz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,8.844
blz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,9.656
blz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,9.854
blz,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,12.637
blz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,3.373
blz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,0.474
blz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,0.621
blz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,0.546
blz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,0.788
blz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,1.112
blz,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,0.478
blz,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,8.433
blz,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,8.872
blz,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,9.168
blz,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,9.39
blz,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,10.444
blz,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,10.966
blz,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,13.115
blz,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,8.315
blz,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,12.437
blz,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,13.021
blz,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,14.52
blz,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,13.705
blz,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,15.538
blz,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,16.775
blz,sex_f,age_10yrbands_y25_34,ins_sector_pub,2013,6.101
blz,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,2.197
blz,sex_f,age_10yrbands_y25_34,ins_sector_pub,2015,2.737
blz,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,2.7
blz,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,2.732
blz,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,2.822
blz,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,2.135
blz,sex_f,age_10yrbands_y25_34,ins_sector_total,2013,14.416
blz,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,14.634
blz,sex_f,age_10yrbands_y25_34,ins_sector_total,2015,15.758
blz,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,17.221
blz,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,16.437
blz,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,18.36
blz,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,18.91
blz,sex_f,age_10yrbands_y35_44,ins_sector_pri,2013,8.046
blz,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,10.147
blz,sex_f,age_10yrbands_y35_44,ins_sector_pri,2015,10.688
blz,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,11.66
blz,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,12.753
blz,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,12.059
blz,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,14.616
blz,sex_f,age_10yrbands_y35_44,ins_sector_pub,2013,4.034
blz,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,1.998
blz,sex_f,age_10yrbands_y35_44,ins_sector_pub,2015,2.429
blz,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,1.679
blz,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,2.062
blz,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,3.277
blz,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,1.83
blz,sex_f,age_10yrbands_y35_44,ins_sector_total,2013,12.08
blz,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,12.144
blz,sex_f,age_10yrbands_y35_44,ins_sector_total,2015,13.117
blz,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,13.339
blz,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,14.816
blz,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,15.336
blz,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,16.446
blz,sex_f,age_10yrbands_y45_54,ins_sector_pri,2013,5.015
blz,sex_f,age_10yrbands_y45_54,ins_sector_pri,2014,6.62
blz,sex_f,age_10yrbands_y45_54,ins_sector_pri,2015,7.284
blz,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,7.666
blz,sex_f,age_10yrbands_y45_54,ins_sector_pri,2017,7.557
blz,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,8.811
blz,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,9.382
blz,sex_f,age_10yrbands_y45_54,ins_sector_pub,2013,2.214
blz,sex_f,age_10yrbands_y45_54,ins_sector_pub,2014,1.301
blz,sex_f,age_10yrbands_y45_54,ins_sector_pub,2015,1.283
blz,sex_f,age_10yrbands_y45_54,ins_sector_pub,2016,1.161
blz,sex_f,age_10yrbands_y45_54,ins_sector_pub,2017,1.201
blz,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,1.146
blz,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,1.095
blz,sex_f,age_10yrbands_y45_54,ins_sector_total,2013,7.229
blz,sex_f,age_10yrbands_y45_54,ins_sector_total,2014,7.921
blz,sex_f,age_10yrbands_y45_54,ins_sector_total,2015,8.567
blz,sex_f,age_10yrbands_y45_54,ins_sector_total,2016,8.826
blz,sex_f,age_10yrbands_y45_54,ins_sector_total,2017,8.759
blz,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,9.956
blz,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,10.477
blz,sex_f,age_10yrbands_y55_64,ins_sector_pri,2013,2.184
blz,sex_f,age_10yrbands_y55_64,ins_sector_pri,2014,2.563
blz,sex_f,age_10yrbands_y55_64,ins_sector_pri,2015,3.13
blz,sex_f,age_10yrbands_y55_64,ins_sector_pri,2016,3.328
blz,sex_f,age_10yrbands_y55_64,ins_sector_pri,2017,3.062
blz,sex_f,age_10yrbands_y55_64,ins_sector_pri,2018,3.733
blz,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,4.187
blz,sex_f,age_10yrbands_y55_64,ins_sector_pub,2013,0.645
blz,sex_f,age_10yrbands_y55_64,ins_sector_pub,2014,0.124
blz,sex_f,age_10yrbands_y55_64,ins_sector_pub,2015,0.212
blz,sex_f,age_10yrbands_y55_64,ins_sector_pub,2016,0.236
blz,sex_f,age_10yrbands_y55_64,ins_sector_pub,2017,0.361
blz,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,0.271
blz,sex_f,age_10yrbands_y55_64,ins_sector_total,2013,2.829
blz,sex_f,age_10yrbands_y55_64,ins_sector_total,2014,2.687
blz,sex_f,age_10yrbands_y55_64,ins_sector_total,2015,3.342
blz,sex_f,age_10yrbands_y55_64,ins_sector_total,2016,3.564
blz,sex_f,age_10yrbands_y55_64,ins_sector_total,2017,3.423
blz,sex_f,age_10yrbands_y55_64,ins_sector_total,2018,3.9
blz,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,4.458
blz,sex_f,age_10yrbands_yge65,ins_sector_pri,2013,0.879
blz,sex_f,age_10yrbands_yge65,ins_sector_pri,2014,0.959
blz,sex_f,age_10yrbands_yge65,ins_sector_pri,2015,0.701
blz,sex_f,age_10yrbands_yge65,ins_sector_pri,2016,1.1
blz,sex_f,age_10yrbands_yge65,ins_sector_pri,2017,1.362
blz,sex_f,age_10yrbands_yge65,ins_sector_pri,2018,0.972
blz,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,1.714
blz,sex_f,age_10yrbands_yge65,ins_sector_pub,2013,0.091
blz,sex_f,age_10yrbands_yge65,ins_sector_total,2013,0.97
blz,sex_f,age_10yrbands_yge65,ins_sector_total,2014,1.005
blz,sex_f,age_10yrbands_yge65,ins_sector_total,2015,0.75
blz,sex_f,age_10yrbands_yge65,ins_sector_total,2016,1.133
blz,sex_f,age_10yrbands_yge65,ins_sector_total,2017,1.425
blz,sex_f,age_10yrbands_yge65,ins_sector_total,2018,0.972
blz,sex_f,age_10yrbands_yge65,ins_sector_total,2019,1.78
blz,sex_f,age_aggregate_total,ins_sector_pri,2013,29.499
blz,sex_f,age_aggregate_total,ins_sector_pri,2014,41.123
blz,sex_f,age_aggregate_total,ins_sector_pri,2015,43.372
blz,sex_f,age_aggregate_total,ins_sector_pri,2016,47.119
blz,sex_f,age_aggregate_total,ins_sector_pri,2017,48.095
blz,sex_f,age_aggregate_total,ins_sector_pri,2018,50.967
blz,sex_f,age_aggregate_total,ins_sector_pri,2019,59.312
blz,sex_f,age_aggregate_total,ins_sector_pub,2013,16.458
blz,sex_f,age_aggregate_total,ins_sector_pub,2014,6.14
blz,sex_f,age_aggregate_total,ins_sector_pub,2015,7.331
blz,sex_f,age_aggregate_total,ins_sector_pub,2016,6.354
blz,sex_f,age_aggregate_total,ins_sector_pub,2017,7.208
blz,sex_f,age_aggregate_total,ins_sector_pub,2018,8.524
blz,sex_f,age_aggregate_total,ins_sector_pub,2019,5.874
blz,sex_f,age_aggregate_total,ins_sector_total,2013,45.957
blz,sex_f,age_aggregate_total,ins_sector_total,2014,47.263
blz,sex_f,age_aggregate_total,ins_sector_total,2015,50.703
blz,sex_f,age_aggregate_total,ins_sector_total,2016,53.473
blz,sex_f,age_aggregate_total,ins_sector_total,2017,55.303
blz,sex_f,age_aggregate_total,ins_sector_total,2018,59.491
blz,sex_f,age_aggregate_total,ins_sector_total,2019,65.186
blz,sex_f,age_aggregate_y15_24,ins_sector_pri,2013,5.059
blz,sex_f,age_aggregate_y15_24,ins_sector_pri,2014,8.397
blz,sex_f,age_aggregate_y15_24,ins_sector_pri,2015,8.547
blz,sex_f,age_aggregate_y15_24,ins_sector_pri,2016,8.844
blz,sex_f,age_aggregate_y15_24,ins_sector_pri,2017,9.656
blz,sex_f,age_aggregate_y15_24,ins_sector_pri,2018,9.854
blz,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,12.637
blz,sex_f,age_aggregate_y15_24,ins_sector_pub,2013,3.373
blz,sex_f,age_aggregate_y15_24,ins_sector_pub,2014,0.474
blz,sex_f,age_aggregate_y15_24,ins_sector_pub,2015,0.621
blz,sex_f,age_aggregate_y15_24,ins_sector_pub,2016,0.546
blz,sex_f,age_aggregate_y15_24,ins_sector_pub,2017,0.788
blz,sex_f,age_aggregate_y15_24,ins_sector_pub,2018,1.112
blz,sex_f,age_aggregate_y15_24,ins_sector_pub,2019,0.478
blz,sex_f,age_aggregate_y15_24,ins_sector_total,2013,8.433
blz,sex_f,age_aggregate_y15_24,ins_sector_total,2014,8.872
blz,sex_f,age_aggregate_y15_24,ins_sector_total,2015,9.168
blz,sex_f,age_aggregate_y15_24,ins_sector_total,2016,9.39
blz,sex_f,age_aggregate_y15_24,ins_sector_total,2017,10.444
blz,sex_f,age_aggregate_y15_24,ins_sector_total,2018,10.966
blz,sex_f,age_aggregate_y15_24,ins_sector_total,2019,13.115
blz,sex_f,age_aggregate_y25_54,ins_sector_pri,2013,21.376
blz,sex_f,age_aggregate_y25_54,ins_sector_pri,2014,29.203
blz,sex_f,age_aggregate_y25_54,ins_sector_pri,2015,30.993
blz,sex_f,age_aggregate_y25_54,ins_sector_pri,2016,33.846
blz,sex_f,age_aggregate_y25_54,ins_sector_pri,2017,34.015
blz,sex_f,age_aggregate_y25_54,ins_sector_pri,2018,36.408
blz,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,40.774
blz,sex_f,age_aggregate_y25_54,ins_sector_pub,2013,12.349
blz,sex_f,age_aggregate_y25_54,ins_sector_pub,2014,5.496
blz,sex_f,age_aggregate_y25_54,ins_sector_pub,2015,6.449
blz,sex_f,age_aggregate_y25_54,ins_sector_pub,2016,5.54
blz,sex_f,age_aggregate_y25_54,ins_sector_pub,2017,5.996
blz,sex_f,age_aggregate_y25_54,ins_sector_pub,2018,7.245
blz,sex_f,age_aggregate_y25_54,ins_sector_pub,2019,5.059
blz,sex_f,age_aggregate_y25_54,ins_sector_total,2013,33.725
blz,sex_f,age_aggregate_y25_54,ins_sector_total,2014,34.699
blz,sex_f,age_aggregate_y25_54,ins_sector_total,2015,37.443
blz,sex_f,age_aggregate_y25_54,ins_sector_total,2016,39.386
blz,sex_f,age_aggregate_y25_54,ins_sector_total,2017,40.011
blz,sex_f,age_aggregate_y25_54,ins_sector_total,2018,43.652
blz,sex_f,age_aggregate_y25_54,ins_sector_total,2019,45.833
blz,sex_f,age_aggregate_y55_64,ins_sector_pri,2013,2.184
blz,sex_f,age_aggregate_y55_64,ins_sector_pri,2014,2.563
blz,sex_f,age_aggregate_y55_64,ins_sector_pri,2015,3.13
blz,sex_f,age_aggregate_y55_64,ins_sector_pri,2016,3.328
blz,sex_f,age_aggregate_y55_64,ins_sector_pri,2017,3.062
blz,sex_f,age_aggregate_y55_64,ins_sector_pri,2018,3.733
blz,sex_f,age_aggregate_y55_64,ins_sector_pri,2019,4.187
blz,sex_f,age_aggregate_y55_64,ins_sector_pub,2013,0.645
blz,sex_f,age_aggregate_y55_64,ins_sector_pub,2014,0.124
blz,sex_f,age_aggregate_y55_64,ins_sector_pub,2015,0.212
blz,sex_f,age_aggregate_y55_64,ins_sector_pub,2016,0.236
blz,sex_f,age_aggregate_y55_64,ins_sector_pub,2017,0.361
blz,sex_f,age_aggregate_y55_64,ins_sector_pub,2019,0.271
blz,sex_f,age_aggregate_y55_64,ins_sector_total,2013,2.829
blz,sex_f,age_aggregate_y55_64,ins_sector_total,2014,2.687
blz,sex_f,age_aggregate_y55_64,ins_sector_total,2015,3.342
blz,sex_f,age_aggregate_y55_64,ins_sector_total,2016,3.564
blz,sex_f,age_aggregate_y55_64,ins_sector_total,2017,3.423
blz,sex_f,age_aggregate_y55_64,ins_sector_total,2018,3.9
blz,sex_f,age_aggregate_y55_64,ins_sector_total,2019,4.458
blz,sex_f,age_aggregate_yge65,ins_sector_pri,2013,0.879
