ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
bhs,sex_f,age_10yrbands_total,ins_sector_pri,2019,75.683
bhs,sex_f,age_10yrbands_total,ins_sector_pri,2023,74.234
bhs,sex_f,age_10yrbands_total,ins_sector_pub,2019,25.785
bhs,sex_f,age_10yrbands_total,ins_sector_pub,2023,17.654
bhs,sex_f,age_10yrbands_total,ins_sector_total,2019,101.704
bhs,sex_f,age_10yrbands_total,ins_sector_total,2023,91.933
bhs,sex_f,age_10yrbands_total,ins_sector_x,2019,0.236
bhs,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,10.134
bhs,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,10.086
bhs,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,1.646
bhs,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,0.89
bhs,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,11.78
bhs,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,11.022
bhs,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,19.45
bhs,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,18.617
bhs,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,5.87
bhs,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,3.436
bhs,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,25.365
bhs,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,22.053
bhs,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,17.875
bhs,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,18.343
bhs,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,5.593
bhs,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,4.233
bhs,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,23.468
bhs,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,22.576
bhs,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,15.613
bhs,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,14.358
bhs,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,7.28
bhs,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,5.484
bhs,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,22.991
bhs,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,19.842
bhs,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,10.324
bhs,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,9.913
bhs,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,5.303
bhs,sex_f,age_10yrbands_y55_64,ins_sector_pub,2023,3.465
bhs,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,15.674
bhs,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,13.378
bhs,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,2.288
bhs,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,2.917
bhs,sex_f,age_10yrbands_yge65,ins_sector_total,2019,2.426
