ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
rwa,sex_f,age_10yrbands_total,ins_sector_pri,2014,2880.802
rwa,sex_f,age_10yrbands_total,ins_sector_pri,2017,1698.544
rwa,sex_f,age_10yrbands_total,ins_sector_pri,2018,1763.779
rwa,sex_f,age_10yrbands_total,ins_sector_pri,2019,1729.136
rwa,sex_f,age_10yrbands_total,ins_sector_pri,2020,1942.782
rwa,sex_f,age_10yrbands_total,ins_sector_pri,2021,1754.347
rwa,sex_f,age_10yrbands_total,ins_sector_pri,2022,1902.985
rwa,sex_f,age_10yrbands_total,ins_sector_pri,2023,2111.93
rwa,sex_f,age_10yrbands_total,ins_sector_pri,2024,1801.443
rwa,sex_f,age_10yrbands_total,ins_sector_pub,2014,50.922
rwa,sex_f,age_10yrbands_total,ins_sector_pub,2017,88.961
rwa,sex_f,age_10yrbands_total,ins_sector_pub,2018,93.389
rwa,sex_f,age_10yrbands_total,ins_sector_pub,2019,94.092
rwa,sex_f,age_10yrbands_total,ins_sector_pub,2020,97.51
rwa,sex_f,age_10yrbands_total,ins_sector_pub,2021,96.149
rwa,sex_f,age_10yrbands_total,ins_sector_pub,2022,97.648
rwa,sex_f,age_10yrbands_total,ins_sector_pub,2023,103.285
rwa,sex_f,age_10yrbands_total,ins_sector_pub,2024,128.746
rwa,sex_f,age_10yrbands_total,ins_sector_total,2014,2931.724
rwa,sex_f,age_10yrbands_total,ins_sector_total,2017,1787.505
rwa,sex_f,age_10yrbands_total,ins_sector_total,2018,1857.168
rwa,sex_f,age_10yrbands_total,ins_sector_total,2019,1823.228
rwa,sex_f,age_10yrbands_total,ins_sector_total,2020,2040.292
rwa,sex_f,age_10yrbands_total,ins_sector_total,2021,1850.496
rwa,sex_f,age_10yrbands_total,ins_sector_total,2022,2000.633
rwa,sex_f,age_10yrbands_total,ins_sector_total,2023,2215.215
rwa,sex_f,age_10yrbands_total,ins_sector_total,2024,1930.19
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,736.272
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,399.717
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,409.87
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,418.619
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,486.914
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,367.423
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,396.54
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,447.267
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,477.453
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,5.74
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,6.225
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,7.507
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,6.254
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,6.776
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,9.888
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,8.544
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,10.434
rwa,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,11.513
rwa,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,742.012
rwa,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,405.943
rwa,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,417.378
rwa,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,424.873
rwa,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,493.69
rwa,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,377.311
