ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
arg,sex_f,age_10yrbands_total,ins_sector_pri,2004,2928.878
arg,sex_f,age_10yrbands_total,ins_sector_pri,2005,3065.332
arg,sex_f,age_10yrbands_total,ins_sector_pri,2006,3249.79
arg,sex_f,age_10yrbands_total,ins_sector_pri,2008,3433.311
arg,sex_f,age_10yrbands_total,ins_sector_pri,2009,3510.557
arg,sex_f,age_10yrbands_total,ins_sector_pri,2010,3480.081
arg,sex_f,age_10yrbands_total,ins_sector_pri,2011,3494.712
arg,sex_f,age_10yrbands_total,ins_sector_pri,2012,3537.335
arg,sex_f,age_10yrbands_total,ins_sector_pri,2013,3586.269
arg,sex_f,age_10yrbands_total,ins_sector_pri,2014,3586.368
arg,sex_f,age_10yrbands_total,ins_sector_pri,2017,3868.181
arg,sex_f,age_10yrbands_total,ins_sector_pri,2018,4038.45
arg,sex_f,age_10yrbands_total,ins_sector_pri,2019,4153.82
arg,sex_f,age_10yrbands_total,ins_sector_pri,2020,3630.109
arg,sex_f,age_10yrbands_total,ins_sector_pri,2021,3976.776
arg,sex_f,age_10yrbands_total,ins_sector_pri,2022,4395.858
arg,sex_f,age_10yrbands_total,ins_sector_pri,2023,4542.051
arg,sex_f,age_10yrbands_total,ins_sector_pri,2024,4650.974
arg,sex_f,age_10yrbands_total,ins_sector_pub,2004,963.248
arg,sex_f,age_10yrbands_total,ins_sector_pub,2005,919.226
arg,sex_f,age_10yrbands_total,ins_sector_pub,2006,921.911
arg,sex_f,age_10yrbands_total,ins_sector_pub,2008,849.458
arg,sex_f,age_10yrbands_total,ins_sector_pub,2009,886.335
arg,sex_f,age_10yrbands_total,ins_sector_pub,2010,904.343
arg,sex_f,age_10yrbands_total,ins_sector_pub,2011,946.61
arg,sex_f,age_10yrbands_total,ins_sector_pub,2012,972.862
arg,sex_f,age_10yrbands_total,ins_sector_pub,2013,959.641
arg,sex_f,age_10yrbands_total,ins_sector_pub,2014,1021.284
arg,sex_f,age_10yrbands_total,ins_sector_pub,2017,1064.661
arg,sex_f,age_10yrbands_total,ins_sector_pub,2018,1071.983
arg,sex_f,age_10yrbands_total,ins_sector_pub,2019,1089.514
arg,sex_f,age_10yrbands_total,ins_sector_pub,2020,1155.15
arg,sex_f,age_10yrbands_total,ins_sector_pub,2021,1304.16
arg,sex_f,age_10yrbands_total,ins_sector_pub,2022,1244.1
arg,sex_f,age_10yrbands_total,ins_sector_pub,2023,1332.894
arg,sex_f,age_10yrbands_total,ins_sector_pub,2024,1276.006
arg,sex_f,age_10yrbands_total,ins_sector_total,2004,3892.125
arg,sex_f,age_10yrbands_total,ins_sector_total,2005,3984.558
arg,sex_f,age_10yrbands_total,ins_sector_total,2006,4171.701
arg,sex_f,age_10yrbands_total,ins_sector_total,2008,4282.769
arg,sex_f,age_10yrbands_total,ins_sector_total,2009,4396.892
arg,sex_f,age_10yrbands_total,ins_sector_total,2010,4384.424
arg,sex_f,age_10yrbands_total,ins_sector_total,2011,4441.322
arg,sex_f,age_10yrbands_total,ins_sector_total,2012,4510.197
arg,sex_f,age_10yrbands_total,ins_sector_total,2013,4545.91
arg,sex_f,age_10yrbands_total,ins_sector_total,2014,4607.653
arg,sex_f,age_10yrbands_total,ins_sector_total,2017,4932.843
arg,sex_f,age_10yrbands_total,ins_sector_total,2018,5110.433
arg,sex_f,age_10yrbands_total,ins_sector_total,2019,5243.334
arg,sex_f,age_10yrbands_total,ins_sector_total,2020,4785.259
arg,sex_f,age_10yrbands_total,ins_sector_total,2021,5280.936
arg,sex_f,age_10yrbands_total,ins_sector_total,2022,5639.958
arg,sex_f,age_10yrbands_total,ins_sector_total,2023,5874.946
arg,sex_f,age_10yrbands_total,ins_sector_total,2024,5926.981
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2004,479.46
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2005,474.82
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,521.965
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,532.66
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,499.68
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,488.588
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,486.526
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,479.378
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,461.774
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,472.207
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,470.48
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,487.592
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,464.034
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,377.78
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,459.621
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,519.709
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,550.309
arg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,556.773
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2004,64.363
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2005,53.834
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2006,45.362
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2008,37.628
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2009,38.287
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,40.049
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,40.746
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,42.266
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,42.074
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,48.368
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,52.59
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,55.337
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,44.7
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,34.061
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,56.949
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,48.812
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,64.138
arg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,50.549
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2004,543.823
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2005,528.654
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2006,567.326
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2008,570.288
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2009,537.967
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,528.637
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,527.271
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,521.644
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,503.848
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,520.574
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,523.069
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,542.929
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,508.734
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,411.841
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,516.569
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,568.52
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,614.447
arg,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,607.322
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2004,789.804
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2005,833.184
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2006,903.181
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2008,973.68
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2009,998.852
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2010,1005.311
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,966.524
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,970.88
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,979.633
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,944.481
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,925.498
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,974.267
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,1005.359
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,910.011
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,985.136
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,1124.777
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,1144.129
arg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,1142.527
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2004,265.108
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2005,252.269
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2006,236.755
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2008,204.575
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2009,209.969
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2010,221.656
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2011,229.618
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2012,242.271
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2013,220.677
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,249.787
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,230.488
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,228.786
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,237.511
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,234.257
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,255.502
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,258.719
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,286.876
arg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,264.446
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2004,1054.912
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2005,1085.453
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2006,1139.936
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2008,1178.255
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2009,1208.82
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2010,1226.967
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2011,1196.142
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,1213.151
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2013,1200.31
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,1194.268
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,1155.986
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,1203.053
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,1242.87
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,1144.268
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,1240.638
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,1383.497
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,1431.005
arg,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,1406.974
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2004,653.736
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2005,687.813
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2006,720.902
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2008,801.588
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2009,829.712
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2010,810.513
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2011,846.069
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,832.843
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2013,915.616
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,938.277
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,959.842
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,991.448
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,1031.686
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,969.557
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,1031.475
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,1160.298
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,1190.88
arg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,1219.567
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2004,284.818
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2005,268.615
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2006,275.452
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2008,240.957
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2009,243.712
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2010,251.124
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2011,283.008
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2012,302.793
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2013,289.067
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,303.324
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,311.894
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,324.239
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,338.495
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2020,377.658
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,429.687
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,388.409
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,402.91
arg,sex_f,age_10yrbands_y35_44,ins_sector_pub,2024,375.495
arg,sex_f,age_10yrbands_y35_44,ins_sector_total,2004,938.554
