ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
mdv,sex_f,age_10yrbands_total,ins_sector_pri,2009,22.923
mdv,sex_f,age_10yrbands_total,ins_sector_pri,2014,41.525
mdv,sex_f,age_10yrbands_total,ins_sector_pri,2016,33.774
mdv,sex_f,age_10yrbands_total,ins_sector_pri,2019,50.397
mdv,sex_f,age_10yrbands_total,ins_sector_pub,2009,14.642
mdv,sex_f,age_10yrbands_total,ins_sector_pub,2014,17.986
mdv,sex_f,age_10yrbands_total,ins_sector_pub,2016,23.83
mdv,sex_f,age_10yrbands_total,ins_sector_pub,2019,32.117
mdv,sex_f,age_10yrbands_total,ins_sector_total,2009,37.565
mdv,sex_f,age_10yrbands_total,ins_sector_total,2014,59.511
mdv,sex_f,age_10yrbands_total,ins_sector_total,2016,57.604
mdv,sex_f,age_10yrbands_total,ins_sector_total,2019,82.514
mdv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,7.727
mdv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,10.027
mdv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,8.31
mdv,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,8.393
mdv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2009,3.788
mdv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,3.169
mdv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,4.501
mdv,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,4.801
mdv,sex_f,age_10yrbands_y15_24,ins_sector_total,2009,11.515
mdv,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,13.196
mdv,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,12.81
mdv,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,13.193
mdv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2009,5.447
mdv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,12.646
mdv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,9.005
mdv,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,14.775
mdv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2009,5.264
mdv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,7.79
mdv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,9.958
mdv,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,12.072
mdv,sex_f,age_10yrbands_y25_34,ins_sector_total,2009,10.711
mdv,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,20.436
mdv,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,18.963
mdv,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,26.847
mdv,sex_f,age_10yrbands_y35_44,ins_sector_pri,2009,5.279
mdv,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,8.254
mdv,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,6.373
mdv,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,11.622
mdv,sex_f,age_10yrbands_y35_44,ins_sector_pub,2009,3.459
mdv,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,4.259
mdv,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,5.203
mdv,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,9.653
mdv,sex_f,age_10yrbands_y35_44,ins_sector_total,2009,8.739
mdv,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,12.513
mdv,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,11.576
mdv,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,21.275
mdv,sex_f,age_10yrbands_y45_54,ins_sector_pri,2009,3.162
mdv,sex_f,age_10yrbands_y45_54,ins_sector_pri,2014,6.351
mdv,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,5.523
mdv,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,8.668
mdv,sex_f,age_10yrbands_y45_54,ins_sector_pub,2009,1.777
mdv,sex_f,age_10yrbands_y45_54,ins_sector_pub,2014,2.131
mdv,sex_f,age_10yrbands_y45_54,ins_sector_pub,2016,2.994
mdv,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,4.314
mdv,sex_f,age_10yrbands_y45_54,ins_sector_total,2009,4.939
mdv,sex_f,age_10yrbands_y45_54,ins_sector_total,2014,8.482
mdv,sex_f,age_10yrbands_y45_54,ins_sector_total,2016,8.518
mdv,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,12.982
mdv,sex_f,age_10yrbands_y55_64,ins_sector_pri,2009,0.99
mdv,sex_f,age_10yrbands_y55_64,ins_sector_pri,2014,3.102
mdv,sex_f,age_10yrbands_y55_64,ins_sector_pri,2016,3.065
mdv,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,5.042
mdv,sex_f,age_10yrbands_y55_64,ins_sector_pub,2009,0.282
mdv,sex_f,age_10yrbands_y55_64,ins_sector_pub,2014,0.62
mdv,sex_f,age_10yrbands_y55_64,ins_sector_pub,2016,0.93
mdv,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,1.219
mdv,sex_f,age_10yrbands_y55_64,ins_sector_total,2009,1.272
mdv,sex_f,age_10yrbands_y55_64,ins_sector_total,2014,3.722
mdv,sex_f,age_10yrbands_y55_64,ins_sector_total,2016,3.995
mdv,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,6.261
mdv,sex_f,age_10yrbands_yge65,ins_sector_pri,2009,0.319
mdv,sex_f,age_10yrbands_yge65,ins_sector_pri,2014,1.145
mdv,sex_f,age_10yrbands_yge65,ins_sector_pri,2016,1.498
mdv,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,1.897
