ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
niu,sex_f,age_10yrbands_total,ins_sector_pri,2015,0.431
niu,sex_f,age_10yrbands_total,ins_sector_pri,2017,0.097
niu,sex_f,age_10yrbands_total,ins_sector_pri,2022,0.166
niu,sex_f,age_10yrbands_total,ins_sector_pub,2015,0.02
niu,sex_f,age_10yrbands_total,ins_sector_pub,2017,0.211
niu,sex_f,age_10yrbands_total,ins_sector_pub,2022,0.218
niu,sex_f,age_10yrbands_total,ins_sector_total,2015,0.45
niu,sex_f,age_10yrbands_total,ins_sector_total,2017,0.348
niu,sex_f,age_10yrbands_total,ins_sector_total,2022,0.384
niu,sex_f,age_10yrbands_total,ins_sector_x,2017,0.04
niu,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,0.059
niu,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,0.014
niu,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,0.029
niu,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,0.018
niu,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,0.033
niu,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,0.059
niu,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,0.033
niu,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,0.062
niu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,0.118
niu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,0.04
niu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,0.031
niu,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,0.061
niu,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,0.038
niu,sex_f,age_10yrbands_y25_34,ins_sector_total,2015,0.122
niu,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,0.103
niu,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,0.069
niu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2015,0.072
niu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,0.016
niu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,0.037
niu,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,0.056
niu,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,0.062
niu,sex_f,age_10yrbands_y35_44,ins_sector_total,2015,0.076
niu,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,0.082
niu,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,0.099
niu,sex_f,age_10yrbands_y35_44,ins_sector_x,2017,0.01
niu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2015,0.092
niu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2017,0.013
niu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,0.02
niu,sex_f,age_10yrbands_y45_54,ins_sector_pub,2017,0.048
niu,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,0.056
niu,sex_f,age_10yrbands_y45_54,ins_sector_total,2015,0.092
niu,sex_f,age_10yrbands_y45_54,ins_sector_total,2017,0.073
niu,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,0.076
niu,sex_f,age_10yrbands_y45_54,ins_sector_x,2017,0.012
niu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2015,0.053
niu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2017,0.013
niu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,0.024
niu,sex_f,age_10yrbands_y55_64,ins_sector_pub,2017,0.024
niu,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,0.026
niu,sex_f,age_10yrbands_y55_64,ins_sector_total,2015,0.056
niu,sex_f,age_10yrbands_y55_64,ins_sector_total,2017,0.049
niu,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,0.05
niu,sex_f,age_10yrbands_y55_64,ins_sector_x,2017,0.012
niu,sex_f,age_10yrbands_yge65,ins_sector_pri,2015,0.036
niu,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,0.025
niu,sex_f,age_10yrbands_yge65,ins_sector_total,2015,0.046
niu,sex_f,age_10yrbands_yge65,ins_sector_total,2017,0.008
niu,sex_f,age_10yrbands_yge65,ins_sector_total,2022,0.028
niu,sex_f,age_aggregate_total,ins_sector_pri,2015,0.431
niu,sex_f,age_aggregate_total,ins_sector_pri,2017,0.097
niu,sex_f,age_aggregate_total,ins_sector_pri,2022,0.166
niu,sex_f,age_aggregate_total,ins_sector_pub,2015,0.02
niu,sex_f,age_aggregate_total,ins_sector_pub,2017,0.211
niu,sex_f,age_aggregate_total,ins_sector_pub,2022,0.218
niu,sex_f,age_aggregate_total,ins_sector_total,2015,0.45
niu,sex_f,age_aggregate_total,ins_sector_total,2017,0.348
niu,sex_f,age_aggregate_total,ins_sector_total,2022,0.384
niu,sex_f,age_aggregate_total,ins_sector_x,2017,0.04
niu,sex_f,age_aggregate_y15_24,ins_sector_pri,2015,0.059
niu,sex_f,age_aggregate_y15_24,ins_sector_pri,2017,0.014
niu,sex_f,age_aggregate_y15_24,ins_sector_pri,2022,0.029
niu,sex_f,age_aggregate_y15_24,ins_sector_pub,2017,0.018
niu,sex_f,age_aggregate_y15_24,ins_sector_pub,2022,0.033
niu,sex_f,age_aggregate_y15_24,ins_sector_total,2015,0.059
niu,sex_f,age_aggregate_y15_24,ins_sector_total,2017,0.033
niu,sex_f,age_aggregate_y15_24,ins_sector_total,2022,0.062
niu,sex_f,age_aggregate_y25_54,ins_sector_pri,2015,0.283
niu,sex_f,age_aggregate_y25_54,ins_sector_pri,2017,0.069
niu,sex_f,age_aggregate_y25_54,ins_sector_pri,2022,0.088
niu,sex_f,age_aggregate_y25_54,ins_sector_pub,2017,0.165
niu,sex_f,age_aggregate_y25_54,ins_sector_pub,2022,0.156
niu,sex_f,age_aggregate_y25_54,ins_sector_total,2015,0.289
niu,sex_f,age_aggregate_y25_54,ins_sector_total,2017,0.258
niu,sex_f,age_aggregate_y25_54,ins_sector_total,2022,0.244
niu,sex_f,age_aggregate_y25_54,ins_sector_x,2017,0.024
niu,sex_f,age_aggregate_y55_64,ins_sector_pri,2015,0.053
niu,sex_f,age_aggregate_y55_64,ins_sector_pri,2017,0.013
niu,sex_f,age_aggregate_y55_64,ins_sector_pri,2022,0.024
niu,sex_f,age_aggregate_y55_64,ins_sector_pub,2017,0.024
niu,sex_f,age_aggregate_y55_64,ins_sector_pub,2022,0.026
niu,sex_f,age_aggregate_y55_64,ins_sector_total,2015,0.056
niu,sex_f,age_aggregate_y55_64,ins_sector_total,2017,0.049
niu,sex_f,age_aggregate_y55_64,ins_sector_total,2022,0.05
niu,sex_f,age_aggregate_y55_64,ins_sector_x,2017,0.012
niu,sex_f,age_aggregate_yge65,ins_sector_pri,2015,0.036
niu,sex_f,age_aggregate_yge65,ins_sector_pri,2022,0.025
niu,sex_f,age_aggregate_yge65,ins_sector_total,2015,0.046
niu,sex_f,age_aggregate_yge65,ins_sector_total,2017,0.008
niu,sex_f,age_aggregate_yge65,ins_sector_total,2022,0.028
niu,sex_f,age_ythadult_y15_24,ins_sector_pri,2015,0.059
niu,sex_f,age_ythadult_y15_24,ins_sector_pri,2017,0.014
niu,sex_f,age_ythadult_y15_24,ins_sector_pri,2022,0.029
niu,sex_f,age_ythadult_y15_24,ins_sector_pub,2017,0.018
niu,sex_f,age_ythadult_y15_24,ins_sector_pub,2022,0.033
niu,sex_f,age_ythadult_y15_24,ins_sector_total,2015,0.059
niu,sex_f,age_ythadult_y15_24,ins_sector_total,2017,0.033
niu,sex_f,age_ythadult_y15_24,ins_sector_total,2022,0.062
niu,sex_f,age_ythadult_y15_64,ins_sector_pri,2015,0.395
niu,sex_f,age_ythadult_y15_64,ins_sector_pri,2017,0.096
niu,sex_f,age_ythadult_y15_64,ins_sector_pri,2022,0.141
niu,sex_f,age_ythadult_y15_64,ins_sector_pub,2017,0.207
niu,sex_f,age_ythadult_y15_64,ins_sector_pub,2022,0.215
niu,sex_f,age_ythadult_y15_64,ins_sector_total,2015,0.404
niu,sex_f,age_ythadult_y15_64,ins_sector_total,2017,0.34
niu,sex_f,age_ythadult_y15_64,ins_sector_total,2022,0.356
niu,sex_f,age_ythadult_y15_64,ins_sector_x,2017,0.037
niu,sex_f,age_ythadult_yge15,ins_sector_pri,2015,0.431
niu,sex_f,age_ythadult_yge15,ins_sector_pri,2017,0.097
niu,sex_f,age_ythadult_yge15,ins_sector_pri,2022,0.166
niu,sex_f,age_ythadult_yge15,ins_sector_pub,2015,0.02
niu,sex_f,age_ythadult_yge15,ins_sector_pub,2017,0.211
niu,sex_f,age_ythadult_yge15,ins_sector_pub,2022,0.218
niu,sex_f,age_ythadult_yge15,ins_sector_total,2015,0.45
niu,sex_f,age_ythadult_yge15,ins_sector_total,2017,0.348
niu,sex_f,age_ythadult_yge15,ins_sector_total,2022,0.384
niu,sex_f,age_ythadult_yge15,ins_sector_x,2017,0.04
niu,sex_f,age_ythadult_yge25,ins_sector_pri,2015,0.372
niu,sex_f,age_ythadult_yge25,ins_sector_pri,2017,0.083
niu,sex_f,age_ythadult_yge25,ins_sector_pri,2022,0.137
niu,sex_f,age_ythadult_yge25,ins_sector_pub,2015,0.02
niu,sex_f,age_ythadult_yge25,ins_sector_pub,2017,0.193
niu,sex_f,age_ythadult_yge25,ins_sector_pub,2022,0.185
niu,sex_f,age_ythadult_yge25,ins_sector_total,2015,0.391
niu,sex_f,age_ythadult_yge25,ins_sector_total,2017,0.315
niu,sex_f,age_ythadult_yge25,ins_sector_total,2022,0.322
niu,sex_f,age_ythadult_yge25,ins_sector_x,2017,0.039
niu,sex_m,age_10yrbands_total,ins_sector_pri,2015,0.447
niu,sex_m,age_10yrbands_total,ins_sector_pri,2017,0.12
niu,sex_m,age_10yrbands_total,ins_sector_pri,2022,0.176
niu,sex_m,age_10yrbands_total,ins_sector_pub,2015,0.03
niu,sex_m,age_10yrbands_total,ins_sector_pub,2017,0.22
niu,sex_m,age_10yrbands_total,ins_sector_pub,2022,0.209
niu,sex_m,age_10yrbands_total,ins_sector_total,2015,0.477
niu,sex_m,age_10yrbands_total,ins_sector_total,2017,0.405
niu,sex_m,age_10yrbands_total,ins_sector_total,2022,0.385
niu,sex_m,age_10yrbands_total,ins_sector_x,2017,0.065
niu,sex_m,age_10yrbands_y15_24,ins_sector_pri,2015,0.076
niu,sex_m,age_10yrbands_y15_24,ins_sector_pri,2017,0.023
niu,sex_m,age_10yrbands_y15_24,ins_sector_pri,2022,0.016
niu,sex_m,age_10yrbands_y15_24,ins_sector_pub,2017,0.024
niu,sex_m,age_10yrbands_y15_24,ins_sector_pub,2022,0.022
niu,sex_m,age_10yrbands_y15_24,ins_sector_total,2015,0.076
