ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2000,3296.083
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2001,3337.463
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2002,2928.273
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2003,3017.858
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2004,3038.106
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2005,3293.433
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2006,3470.838
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2007,3636.684
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2008,5255.443
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2009,5133.298
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2010,4891.253
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2011,4978.44
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2012,5010.342
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2013,5237.731
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2014,5262.047
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2015,5454.039
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2016,5434.75
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2017,5599.842
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2018,5696.366
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2019,5669.691
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2020,5141.605
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2021,4931.666
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2022,5261.827
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2023,5682.682
zaf,sex_f,age_10yrbands_total,ins_sector_pri,2024,6025.643
zaf,sex_f,age_10yrbands_total,ins_sector_pub,2000,888.073
zaf,sex_f,age_10yrbands_total,ins_sector_pub,2001,841.448
zaf,sex_f,age_10yrbands_total,ins_sector_pub,2002,839.999
zaf,sex_f,age_10yrbands_total,ins_sector_pub,2003,866.093
zaf,sex_f,age_10yrbands_total,ins_sector_pub,2004,892.197
zaf,sex_f,age_10yrbands_total,ins_sector_pub,2005,896.382
zaf,sex_f,age_10yrbands_total,ins_sector_pub,2006,878.623
zaf,sex_f,age_10yrbands_total,ins_sector_pub,2007,963.33
zaf,sex_f,age_10yrbands_total,ins_sector_pub,2008,1084.845
zaf,sex_f,age_10yrbands_total,ins_sector_pub,2009,1112.331
zaf,sex_f,age_10yrbands_total,ins_sector_pub,2010,1123.849
