ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
gha,sex_f,age_10yrbands_total,ins_sector_pri,1991,2998.84
gha,sex_f,age_10yrbands_total,ins_sector_pri,2000,3495.49
gha,sex_f,age_10yrbands_total,ins_sector_pri,2006,4561.561
gha,sex_f,age_10yrbands_total,ins_sector_pri,2010,4981.68
gha,sex_f,age_10yrbands_total,ins_sector_pri,2013,5991.15
gha,sex_f,age_10yrbands_total,ins_sector_pri,2015,4399.25
gha,sex_f,age_10yrbands_total,ins_sector_pri,2017,5975.801
gha,sex_f,age_10yrbands_total,ins_sector_pri,2021,4797.06
gha,sex_f,age_10yrbands_total,ins_sector_pri,2022,5757.866
gha,sex_f,age_10yrbands_total,ins_sector_pub,1991,146.73
gha,sex_f,age_10yrbands_total,ins_sector_pub,2000,180.88
gha,sex_f,age_10yrbands_total,ins_sector_pub,2006,151.271
gha,sex_f,age_10yrbands_total,ins_sector_pub,2010,238.48
gha,sex_f,age_10yrbands_total,ins_sector_pub,2013,265.69
gha,sex_f,age_10yrbands_total,ins_sector_pub,2015,320.409
gha,sex_f,age_10yrbands_total,ins_sector_pub,2017,294.591
gha,sex_f,age_10yrbands_total,ins_sector_pub,2021,383.45
gha,sex_f,age_10yrbands_total,ins_sector_pub,2022,294.98
gha,sex_f,age_10yrbands_total,ins_sector_total,1991,3145.57
gha,sex_f,age_10yrbands_total,ins_sector_total,2000,3676.37
gha,sex_f,age_10yrbands_total,ins_sector_total,2006,4712.832
gha,sex_f,age_10yrbands_total,ins_sector_total,2010,5220.16
gha,sex_f,age_10yrbands_total,ins_sector_total,2013,6256.84
gha,sex_f,age_10yrbands_total,ins_sector_total,2015,4719.66
gha,sex_f,age_10yrbands_total,ins_sector_total,2017,6270.392
gha,sex_f,age_10yrbands_total,ins_sector_total,2021,5180.51
gha,sex_f,age_10yrbands_total,ins_sector_total,2022,6297.911
gha,sex_f,age_10yrbands_total,ins_sector_x,2022,245.065
gha,sex_f,age_10yrbands_y15_24,ins_sector_pri,1991,719.05
