ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
per,sex_f,ste_aggregate_ees,1991,27.67
per,sex_f,ste_aggregate_ees,1992,28.39
per,sex_f,ste_aggregate_ees,1993,28.693
per,sex_f,ste_aggregate_ees,1994,28.911
per,sex_f,ste_aggregate_ees,1995,29.898
per,sex_f,ste_aggregate_ees,1996,30.81
per,sex_f,ste_aggregate_ees,1997,31.357
per,sex_f,ste_aggregate_ees,1998,32.163
per,sex_f,ste_aggregate_ees,1999,32.805
per,sex_f,ste_aggregate_ees,2000,33.109
per,sex_f,ste_aggregate_ees,2001,34.071
per,sex_f,ste_aggregate_ees,2002,34.504
per,sex_f,ste_aggregate_ees,2003,32.399
per,sex_f,ste_aggregate_ees,2004,33.032
per,sex_f,ste_aggregate_ees,2005,33.058
per,sex_f,ste_aggregate_ees,2006,34.698
per,sex_f,ste_aggregate_ees,2007,36.279
per,sex_f,ste_aggregate_ees,2008,37.033
per,sex_f,ste_aggregate_ees,2009,36.695
per,sex_f,ste_aggregate_ees,2010,36.574
per,sex_f,ste_aggregate_ees,2011,37.63
per,sex_f,ste_aggregate_ees,2012,38.493
per,sex_f,ste_aggregate_ees,2013,38.665
per,sex_f,ste_aggregate_ees,2014,38.787
per,sex_f,ste_aggregate_ees,2015,39.849
per,sex_f,ste_aggregate_ees,2016,39.585
per,sex_f,ste_aggregate_ees,2017,39.416
per,sex_f,ste_aggregate_ees,2018,39.813
per,sex_f,ste_aggregate_ees,2019,40.263
per,sex_f,ste_aggregate_ees,2020,40.639
per,sex_f,ste_aggregate_ees,2021,41.062
per,sex_f,ste_aggregate_ees,2022,41.498
per,sex_f,ste_aggregate_ees,2023,41.93
per,sex_f,ste_aggregate_ees,2024,42.358
per,sex_f,ste_aggregate_slf,1991,72.33
per,sex_f,ste_aggregate_slf,1992,71.61
per,sex_f,ste_aggregate_slf,1993,71.307
per,sex_f,ste_aggregate_slf,1994,71.089
per,sex_f,ste_aggregate_slf,1995,70.102
per,sex_f,ste_aggregate_slf,1996,69.19
per,sex_f,ste_aggregate_slf,1997,68.643
per,sex_f,ste_aggregate_slf,1998,67.837
per,sex_f,ste_aggregate_slf,1999,67.195
per,sex_f,ste_aggregate_slf,2000,66.891
per,sex_f,ste_aggregate_slf,2001,65.929
per,sex_f,ste_aggregate_slf,2002,65.496
per,sex_f,ste_aggregate_slf,2003,67.601
per,sex_f,ste_aggregate_slf,2004,66.968
per,sex_f,ste_aggregate_slf,2005,66.942
per,sex_f,ste_aggregate_slf,2006,65.302
per,sex_f,ste_aggregate_slf,2007,63.721
per,sex_f,ste_aggregate_slf,2008,62.967
per,sex_f,ste_aggregate_slf,2009,63.305
per,sex_f,ste_aggregate_slf,2010,63.426
per,sex_f,ste_aggregate_slf,2011,62.37
per,sex_f,ste_aggregate_slf,2012,61.507
per,sex_f,ste_aggregate_slf,2013,61.335
per,sex_f,ste_aggregate_slf,2014,61.213
per,sex_f,ste_aggregate_slf,2015,60.151
per,sex_f,ste_aggregate_slf,2016,60.415
per,sex_f,ste_aggregate_slf,2017,60.584
per,sex_f,ste_aggregate_slf,2018,60.187
per,sex_f,ste_aggregate_slf,2019,59.737
per,sex_f,ste_aggregate_slf,2020,59.361
