ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
bdi,sex_f,ste_aggregate_ees,1991,21.25
bdi,sex_f,ste_aggregate_ees,1992,20.78
bdi,sex_f,ste_aggregate_ees,1993,20.3
bdi,sex_f,ste_aggregate_ees,1994,20.14
bdi,sex_f,ste_aggregate_ees,1995,18.87
bdi,sex_f,ste_aggregate_ees,1996,17.39
bdi,sex_f,ste_aggregate_ees,1997,17.2
bdi,sex_f,ste_aggregate_ees,1998,17.03
bdi,sex_f,ste_aggregate_ees,1999,16.64
bdi,sex_f,ste_aggregate_ees,2000,16.51
bdi,sex_f,ste_aggregate_ees,2001,16.09
bdi,sex_f,ste_aggregate_ees,2002,15.86
bdi,sex_f,ste_aggregate_ees,2003,15.48
bdi,sex_f,ste_aggregate_ees,2004,13.89
bdi,sex_f,ste_aggregate_ees,2005,14.38
bdi,sex_f,ste_aggregate_ees,2006,13.8
bdi,sex_f,ste_aggregate_ees,2007,13.68
bdi,sex_f,ste_aggregate_ees,2008,13.06
bdi,sex_f,ste_aggregate_ees,2009,13.31
bdi,sex_f,ste_aggregate_ees,2010,12.66
bdi,sex_f,ste_aggregate_ees,2011,12.34
bdi,sex_f,ste_aggregate_ees,2012,12.43
bdi,sex_f,ste_aggregate_ees,2013,12.24
bdi,sex_f,ste_aggregate_ees,2014,12.03
bdi,sex_f,ste_aggregate_ees,2015,11.5
bdi,sex_f,ste_aggregate_ees,2016,11.26
bdi,sex_f,ste_aggregate_ees,2017,10.54
bdi,sex_f,ste_aggregate_ees,2018,10.04
bdi,sex_f,ste_aggregate_ees,2019,9.57
bdi,sex_f,ste_aggregate_slf,1991,78.75
bdi,sex_f,ste_aggregate_slf,1992,79.22
bdi,sex_f,ste_aggregate_slf,1993,79.7
bdi,sex_f,ste_aggregate_slf,1994,79.86
bdi,sex_f,ste_aggregate_slf,1995,81.13
bdi,sex_f,ste_aggregate_slf,1996,82.61
bdi,sex_f,ste_aggregate_slf,1997,82.8
bdi,sex_f,ste_aggregate_slf,1998,82.98
bdi,sex_f,ste_aggregate_slf,1999,83.37
bdi,sex_f,ste_aggregate_slf,2000,83.49
bdi,sex_f,ste_aggregate_slf,2001,83.91
bdi,sex_f,ste_aggregate_slf,2002,84.14
bdi,sex_f,ste_aggregate_slf,2003,84.52
bdi,sex_f,ste_aggregate_slf,2004,86.11
bdi,sex_f,ste_aggregate_slf,2005,85.62
bdi,sex_f,ste_aggregate_slf,2006,86.2
bdi,sex_f,ste_aggregate_slf,2007,86.32
bdi,sex_f,ste_aggregate_slf,2008,86.94
bdi,sex_f,ste_aggregate_slf,2009,86.69
bdi,sex_f,ste_aggregate_slf,2010,87.34
bdi,sex_f,ste_aggregate_slf,2011,87.66
bdi,sex_f,ste_aggregate_slf,2012,87.57
bdi,sex_f,ste_aggregate_slf,2013,87.76
bdi,sex_f,ste_aggregate_slf,2014,87.97
bdi,sex_f,ste_aggregate_slf,2015,88.5
bdi,sex_f,ste_aggregate_slf,2016,88.75
bdi,sex_f,ste_aggregate_slf,2017,89.46
bdi,sex_f,ste_aggregate_slf,2018,89.96
bdi,sex_f,ste_aggregate_slf,2019,90.43
bdi,sex_f,ste_aggregate_total,1991,100
bdi,sex_f,ste_aggregate_total,1992,100
bdi,sex_f,ste_aggregate_total,1993,100
bdi,sex_f,ste_aggregate_total,1994,100
bdi,sex_f,ste_aggregate_total,1995,100
bdi,sex_f,ste_aggregate_total,1996,100
bdi,sex_f,ste_aggregate_total,1997,100
bdi,sex_f,ste_aggregate_total,1998,100
bdi,sex_f,ste_aggregate_total,1999,100
bdi,sex_f,ste_aggregate_total,2000,100
bdi,sex_f,ste_aggregate_total,2001,100
bdi,sex_f,ste_aggregate_total,2002,100
bdi,sex_f,ste_aggregate_total,2003,100
bdi,sex_f,ste_aggregate_total,2004,100
bdi,sex_f,ste_aggregate_total,2005,100
bdi,sex_f,ste_aggregate_total,2006,100
bdi,sex_f,ste_aggregate_total,2007,100
bdi,sex_f,ste_aggregate_total,2008,100
bdi,sex_f,ste_aggregate_total,2009,100
bdi,sex_f,ste_aggregate_total,2010,100
bdi,sex_f,ste_aggregate_total,2011,100
bdi,sex_f,ste_aggregate_total,2012,100
bdi,sex_f,ste_aggregate_total,2013,100
bdi,sex_f,ste_aggregate_total,2014,100
bdi,sex_f,ste_aggregate_total,2015,100
bdi,sex_f,ste_aggregate_total,2016,100
bdi,sex_f,ste_aggregate_total,2017,100
bdi,sex_f,ste_aggregate_total,2018,100
bdi,sex_f,ste_aggregate_total,2019,100
bdi,sex_f,ste_icse93_1,1991,21.25
bdi,sex_f,ste_icse93_1,1992,20.78
bdi,sex_f,ste_icse93_1,1993,20.3
bdi,sex_f,ste_icse93_1,1994,20.14
bdi,sex_f,ste_icse93_1,1995,18.87
bdi,sex_f,ste_icse93_1,1996,17.39
bdi,sex_f,ste_icse93_1,1997,17.2
bdi,sex_f,ste_icse93_1,1998,17.03
bdi,sex_f,ste_icse93_1,1999,16.64
bdi,sex_f,ste_icse93_1,2000,16.51
bdi,sex_f,ste_icse93_1,2001,16.09
bdi,sex_f,ste_icse93_1,2002,15.86
bdi,sex_f,ste_icse93_1,2003,15.48
bdi,sex_f,ste_icse93_1,2004,13.89
bdi,sex_f,ste_icse93_1,2005,14.38
bdi,sex_f,ste_icse93_1,2006,13.8
