ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
x88,sex_f,ste_aggregate_ees,1991,87.553
x88,sex_f,ste_aggregate_ees,1992,88.025
x88,sex_f,ste_aggregate_ees,1993,88.431
x88,sex_f,ste_aggregate_ees,1994,88.364
x88,sex_f,ste_aggregate_ees,1995,88.58
x88,sex_f,ste_aggregate_ees,1996,88.929
x88,sex_f,ste_aggregate_ees,1997,89.054
x88,sex_f,ste_aggregate_ees,1998,89.327
x88,sex_f,ste_aggregate_ees,1999,89.665
x88,sex_f,ste_aggregate_ees,2000,89.884
x88,sex_f,ste_aggregate_ees,2001,90.136
x88,sex_f,ste_aggregate_ees,2002,90.392
x88,sex_f,ste_aggregate_ees,2003,90.382
x88,sex_f,ste_aggregate_ees,2004,90.402
x88,sex_f,ste_aggregate_ees,2005,90.625
x88,sex_f,ste_aggregate_ees,2006,90.806
x88,sex_f,ste_aggregate_ees,2007,90.993
x88,sex_f,ste_aggregate_ees,2008,91.315
x88,sex_f,ste_aggregate_ees,2009,91.396
x88,sex_f,ste_aggregate_ees,2010,91.46
x88,sex_f,ste_aggregate_ees,2011,91.551
x88,sex_f,ste_aggregate_ees,2012,91.608
x88,sex_f,ste_aggregate_ees,2013,91.678
x88,sex_f,ste_aggregate_ees,2014,91.717
x88,sex_f,ste_aggregate_ees,2015,91.873
x88,sex_f,ste_aggregate_ees,2016,91.989
x88,sex_f,ste_aggregate_ees,2017,92.025
x88,sex_f,ste_aggregate_ees,2018,92.149
x88,sex_f,ste_aggregate_ees,2019,92.192
x88,sex_f,ste_aggregate_ees,2020,92.24
x88,sex_f,ste_aggregate_ees,2021,92.293
x88,sex_f,ste_aggregate_ees,2022,92.349
x88,sex_f,ste_aggregate_ees,2023,92.409
x88,sex_f,ste_aggregate_ees,2024,92.469
x88,sex_f,ste_aggregate_slf,1991,12.447
x88,sex_f,ste_aggregate_slf,1992,11.975
x88,sex_f,ste_aggregate_slf,1993,11.569
x88,sex_f,ste_aggregate_slf,1994,11.636
x88,sex_f,ste_aggregate_slf,1995,11.42
x88,sex_f,ste_aggregate_slf,1996,11.071
x88,sex_f,ste_aggregate_slf,1997,10.946
x88,sex_f,ste_aggregate_slf,1998,10.673
x88,sex_f,ste_aggregate_slf,1999,10.335
x88,sex_f,ste_aggregate_slf,2000,10.116
x88,sex_f,ste_aggregate_slf,2001,9.864
x88,sex_f,ste_aggregate_slf,2002,9.608
x88,sex_f,ste_aggregate_slf,2003,9.618
x88,sex_f,ste_aggregate_slf,2004,9.598
x88,sex_f,ste_aggregate_slf,2005,9.375
x88,sex_f,ste_aggregate_slf,2006,9.194
x88,sex_f,ste_aggregate_slf,2007,9.007
x88,sex_f,ste_aggregate_slf,2008,8.685
x88,sex_f,ste_aggregate_slf,2009,8.604
x88,sex_f,ste_aggregate_slf,2010,8.54
x88,sex_f,ste_aggregate_slf,2011,8.449
x88,sex_f,ste_aggregate_slf,2012,8.392
x88,sex_f,ste_aggregate_slf,2013,8.322
x88,sex_f,ste_aggregate_slf,2014,8.283
x88,sex_f,ste_aggregate_slf,2015,8.127
x88,sex_f,ste_aggregate_slf,2016,8.011
x88,sex_f,ste_aggregate_slf,2017,7.975
x88,sex_f,ste_aggregate_slf,2018,7.851
x88,sex_f,ste_aggregate_slf,2019,7.808
x88,sex_f,ste_aggregate_slf,2020,7.76
x88,sex_f,ste_aggregate_slf,2021,7.707
x88,sex_f,ste_aggregate_slf,2022,7.651
x88,sex_f,ste_aggregate_slf,2023,7.591
x88,sex_f,ste_aggregate_slf,2024,7.531
x88,sex_f,ste_aggregate_total,1991,100
x88,sex_f,ste_aggregate_total,1992,100
x88,sex_f,ste_aggregate_total,1993,100
x88,sex_f,ste_aggregate_total,1994,100
x88,sex_f,ste_aggregate_total,1995,100
x88,sex_f,ste_aggregate_total,1996,100
x88,sex_f,ste_aggregate_total,1997,100
x88,sex_f,ste_aggregate_total,1998,100
x88,sex_f,ste_aggregate_total,1999,100
x88,sex_f,ste_aggregate_total,2000,100
x88,sex_f,ste_aggregate_total,2001,100
x88,sex_f,ste_aggregate_total,2002,100
x88,sex_f,ste_aggregate_total,2003,100
x88,sex_f,ste_aggregate_total,2004,100
x88,sex_f,ste_aggregate_total,2005,100
x88,sex_f,ste_aggregate_total,2006,100
x88,sex_f,ste_aggregate_total,2007,100
x88,sex_f,ste_aggregate_total,2008,100
x88,sex_f,ste_aggregate_total,2009,100
x88,sex_f,ste_aggregate_total,2010,100
x88,sex_f,ste_aggregate_total,2011,100
x88,sex_f,ste_aggregate_total,2012,100
x88,sex_f,ste_aggregate_total,2013,100
x88,sex_f,ste_aggregate_total,2014,100
x88,sex_f,ste_aggregate_total,2015,100
x88,sex_f,ste_aggregate_total,2016,100
x88,sex_f,ste_aggregate_total,2017,100
x88,sex_f,ste_aggregate_total,2018,100
x88,sex_f,ste_aggregate_total,2019,100
x88,sex_f,ste_aggregate_total,2020,100
x88,sex_f,ste_aggregate_total,2021,100
x88,sex_f,ste_aggregate_total,2022,100
x88,sex_f,ste_aggregate_total,2023,100
x88,sex_f,ste_aggregate_total,2024,100
x88,sex_f,ste_icse93_1,1991,87.553
x88,sex_f,ste_icse93_1,1992,88.025
x88,sex_f,ste_icse93_1,1993,88.431
x88,sex_f,ste_icse93_1,1994,88.364
x88,sex_f,ste_icse93_1,1995,88.58
x88,sex_f,ste_icse93_1,1996,88.929
x88,sex_f,ste_icse93_1,1997,89.054
x88,sex_f,ste_icse93_1,1998,89.327
x88,sex_f,ste_icse93_1,1999,89.665
x88,sex_f,ste_icse93_1,2000,89.884
x88,sex_f,ste_icse93_1,2001,90.136
x88,sex_f,ste_icse93_1,2002,90.392
x88,sex_f,ste_icse93_1,2003,90.382
x88,sex_f,ste_icse93_1,2004,90.402
x88,sex_f,ste_icse93_1,2005,90.625
x88,sex_f,ste_icse93_1,2006,90.806
x88,sex_f,ste_icse93_1,2007,90.993
x88,sex_f,ste_icse93_1,2008,91.315
x88,sex_f,ste_icse93_1,2009,91.396
x88,sex_f,ste_icse93_1,2010,91.46
x88,sex_f,ste_icse93_1,2011,91.551
x88,sex_f,ste_icse93_1,2012,91.608
x88,sex_f,ste_icse93_1,2013,91.678
x88,sex_f,ste_icse93_1,2014,91.717
x88,sex_f,ste_icse93_1,2015,91.873
x88,sex_f,ste_icse93_1,2016,91.989
x88,sex_f,ste_icse93_1,2017,92.025
x88,sex_f,ste_icse93_1,2018,92.149
x88,sex_f,ste_icse93_1,2019,92.192
x88,sex_f,ste_icse93_1,2020,92.24
x88,sex_f,ste_icse93_1,2021,92.293
x88,sex_f,ste_icse93_1,2022,92.349
x88,sex_f,ste_icse93_1,2023,92.409
x88,sex_f,ste_icse93_1,2024,92.469
x88,sex_f,ste_icse93_2,1991,2.56
x88,sex_f,ste_icse93_2,1992,2.45
x88,sex_f,ste_icse93_2,1993,2.433
x88,sex_f,ste_icse93_2,1994,2.608
x88,sex_f,ste_icse93_2,1995,2.553
x88,sex_f,ste_icse93_2,1996,2.489
x88,sex_f,ste_icse93_2,1997,2.473
x88,sex_f,ste_icse93_2,1998,2.406
x88,sex_f,ste_icse93_2,1999,2.328
x88,sex_f,ste_icse93_2,2000,2.331
x88,sex_f,ste_icse93_2,2001,2.269
x88,sex_f,ste_icse93_2,2002,2.217
x88,sex_f,ste_icse93_2,2003,2.225
x88,sex_f,ste_icse93_2,2004,2.245
x88,sex_f,ste_icse93_2,2005,2.158
x88,sex_f,ste_icse93_2,2006,2.15
x88,sex_f,ste_icse93_2,2007,2.106
x88,sex_f,ste_icse93_2,2008,2.051
x88,sex_f,ste_icse93_2,2009,2.029
x88,sex_f,ste_icse93_2,2010,2.005
x88,sex_f,ste_icse93_2,2011,1.98
x88,sex_f,ste_icse93_2,2012,1.98
x88,sex_f,ste_icse93_2,2013,1.985
x88,sex_f,ste_icse93_2,2014,1.916
x88,sex_f,ste_icse93_2,2015,1.911
