ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
zmb,sex_f,ste_aggregate_ees,1991,8.96
zmb,sex_f,ste_aggregate_ees,1992,9
zmb,sex_f,ste_aggregate_ees,1993,9.19
zmb,sex_f,ste_aggregate_ees,1994,9.05
zmb,sex_f,ste_aggregate_ees,1995,9.08
zmb,sex_f,ste_aggregate_ees,1996,9.19
zmb,sex_f,ste_aggregate_ees,1997,9.28
zmb,sex_f,ste_aggregate_ees,1998,9.28
zmb,sex_f,ste_aggregate_ees,1999,9.38
zmb,sex_f,ste_aggregate_ees,2000,9.49
zmb,sex_f,ste_aggregate_ees,2001,9.35
zmb,sex_f,ste_aggregate_ees,2002,9.21
zmb,sex_f,ste_aggregate_ees,2003,9.11
zmb,sex_f,ste_aggregate_ees,2004,9.02
zmb,sex_f,ste_aggregate_ees,2005,8.94
zmb,sex_f,ste_aggregate_ees,2006,9.13
zmb,sex_f,ste_aggregate_ees,2007,9.36
zmb,sex_f,ste_aggregate_ees,2008,9.57
zmb,sex_f,ste_aggregate_ees,2009,9.92
zmb,sex_f,ste_aggregate_ees,2010,10.29
zmb,sex_f,ste_aggregate_ees,2011,10.57
zmb,sex_f,ste_aggregate_ees,2012,10.89
zmb,sex_f,ste_aggregate_ees,2013,11.06
zmb,sex_f,ste_aggregate_ees,2014,11.21
zmb,sex_f,ste_aggregate_ees,2015,11.31
zmb,sex_f,ste_aggregate_ees,2016,11.44
zmb,sex_f,ste_aggregate_ees,2017,11.55
zmb,sex_f,ste_aggregate_ees,2018,11.7
zmb,sex_f,ste_aggregate_ees,2019,11.76
zmb,sex_f,ste_aggregate_ees,2020,11.81
zmb,sex_f,ste_aggregate_ees,2021,11.86
zmb,sex_f,ste_aggregate_ees,2022,11.9
zmb,sex_f,ste_aggregate_ees,2023,11.94
zmb,sex_f,ste_aggregate_ees,2024,11.98
zmb,sex_f,ste_aggregate_slf,1991,91.04
zmb,sex_f,ste_aggregate_slf,1992,91
zmb,sex_f,ste_aggregate_slf,1993,90.81
zmb,sex_f,ste_aggregate_slf,1994,90.95
zmb,sex_f,ste_aggregate_slf,1995,90.93
zmb,sex_f,ste_aggregate_slf,1996,90.82
zmb,sex_f,ste_aggregate_slf,1997,90.72
zmb,sex_f,ste_aggregate_slf,1998,90.72
zmb,sex_f,ste_aggregate_slf,1999,90.62
zmb,sex_f,ste_aggregate_slf,2000,90.51
zmb,sex_f,ste_aggregate_slf,2001,90.66
zmb,sex_f,ste_aggregate_slf,2002,90.79
zmb,sex_f,ste_aggregate_slf,2003,90.89
zmb,sex_f,ste_aggregate_slf,2004,90.98
zmb,sex_f,ste_aggregate_slf,2005,91.06
zmb,sex_f,ste_aggregate_slf,2006,90.87
zmb,sex_f,ste_aggregate_slf,2007,90.64
zmb,sex_f,ste_aggregate_slf,2008,90.43
zmb,sex_f,ste_aggregate_slf,2009,90.09
zmb,sex_f,ste_aggregate_slf,2010,89.71
zmb,sex_f,ste_aggregate_slf,2011,89.43
zmb,sex_f,ste_aggregate_slf,2012,89.12
zmb,sex_f,ste_aggregate_slf,2013,88.94
zmb,sex_f,ste_aggregate_slf,2014,88.79
zmb,sex_f,ste_aggregate_slf,2015,88.69
zmb,sex_f,ste_aggregate_slf,2016,88.56
zmb,sex_f,ste_aggregate_slf,2017,88.45
zmb,sex_f,ste_aggregate_slf,2018,88.3
zmb,sex_f,ste_aggregate_slf,2019,88.24
zmb,sex_f,ste_aggregate_slf,2020,88.19
zmb,sex_f,ste_aggregate_slf,2021,88.14
zmb,sex_f,ste_aggregate_slf,2022,88.1
zmb,sex_f,ste_aggregate_slf,2023,88.06
zmb,sex_f,ste_aggregate_slf,2024,88.02
zmb,sex_f,ste_aggregate_total,1991,100
zmb,sex_f,ste_aggregate_total,1992,100
zmb,sex_f,ste_aggregate_total,1993,100
zmb,sex_f,ste_aggregate_total,1994,100
zmb,sex_f,ste_aggregate_total,1995,100
zmb,sex_f,ste_aggregate_total,1996,100
zmb,sex_f,ste_aggregate_total,1997,100
zmb,sex_f,ste_aggregate_total,1998,100
zmb,sex_f,ste_aggregate_total,1999,100
zmb,sex_f,ste_aggregate_total,2000,100
zmb,sex_f,ste_aggregate_total,2001,100
zmb,sex_f,ste_aggregate_total,2002,100
zmb,sex_f,ste_aggregate_total,2003,100
zmb,sex_f,ste_aggregate_total,2004,100
zmb,sex_f,ste_aggregate_total,2005,100
zmb,sex_f,ste_aggregate_total,2006,100
zmb,sex_f,ste_aggregate_total,2007,100
zmb,sex_f,ste_aggregate_total,2008,100
zmb,sex_f,ste_aggregate_total,2009,100
zmb,sex_f,ste_aggregate_total,2010,100
zmb,sex_f,ste_aggregate_total,2011,100
zmb,sex_f,ste_aggregate_total,2012,100
zmb,sex_f,ste_aggregate_total,2013,100
zmb,sex_f,ste_aggregate_total,2014,100
zmb,sex_f,ste_aggregate_total,2015,100
zmb,sex_f,ste_aggregate_total,2016,100
zmb,sex_f,ste_aggregate_total,2017,100
