ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
ukr,sex_f,ste_aggregate_ees,1991,81.56
ukr,sex_f,ste_aggregate_ees,1992,81.16
ukr,sex_f,ste_aggregate_ees,1993,80.6
ukr,sex_f,ste_aggregate_ees,1994,79.61
ukr,sex_f,ste_aggregate_ees,1995,79.21
ukr,sex_f,ste_aggregate_ees,1996,78.86
ukr,sex_f,ste_aggregate_ees,1997,78.8
ukr,sex_f,ste_aggregate_ees,1998,78.76
ukr,sex_f,ste_aggregate_ees,1999,78.78
ukr,sex_f,ste_aggregate_ees,2000,79.06
ukr,sex_f,ste_aggregate_ees,2001,79.44
ukr,sex_f,ste_aggregate_ees,2002,79.68
ukr,sex_f,ste_aggregate_ees,2003,80.08
ukr,sex_f,ste_aggregate_ees,2004,80.56
ukr,sex_f,ste_aggregate_ees,2005,80.67
ukr,sex_f,ste_aggregate_ees,2006,81.01
ukr,sex_f,ste_aggregate_ees,2007,81.34
ukr,sex_f,ste_aggregate_ees,2008,81.45
ukr,sex_f,ste_aggregate_ees,2009,80.86
ukr,sex_f,ste_aggregate_ees,2010,80.44
ukr,sex_f,ste_aggregate_ees,2011,79.93
ukr,sex_f,ste_aggregate_ees,2012,80.48
ukr,sex_f,ste_aggregate_ees,2013,80.34
ukr,sex_f,ste_aggregate_ees,2014,85.89
ukr,sex_f,ste_aggregate_ees,2015,86.15
ukr,sex_f,ste_aggregate_ees,2016,86.56
ukr,sex_f,ste_aggregate_ees,2017,86.43
ukr,sex_f,ste_aggregate_ees,2018,86.29
ukr,sex_f,ste_aggregate_ees,2019,86.52
ukr,sex_f,ste_aggregate_ees,2020,86.75
ukr,sex_f,ste_aggregate_ees,2021,86.97
ukr,sex_f,ste_aggregate_ees,2022,87.2
ukr,sex_f,ste_aggregate_ees,2023,87.43
ukr,sex_f,ste_aggregate_ees,2024,87.66
ukr,sex_f,ste_aggregate_slf,1991,18.44
ukr,sex_f,ste_aggregate_slf,1992,18.84
ukr,sex_f,ste_aggregate_slf,1993,19.4
ukr,sex_f,ste_aggregate_slf,1994,20.39
ukr,sex_f,ste_aggregate_slf,1995,20.79
ukr,sex_f,ste_aggregate_slf,1996,21.15
ukr,sex_f,ste_aggregate_slf,1997,21.2
ukr,sex_f,ste_aggregate_slf,1998,21.24
ukr,sex_f,ste_aggregate_slf,1999,21.23
ukr,sex_f,ste_aggregate_slf,2000,20.94
ukr,sex_f,ste_aggregate_slf,2001,20.56
ukr,sex_f,ste_aggregate_slf,2002,20.32
ukr,sex_f,ste_aggregate_slf,2003,19.92
ukr,sex_f,ste_aggregate_slf,2004,19.44
ukr,sex_f,ste_aggregate_slf,2005,19.33
ukr,sex_f,ste_aggregate_slf,2006,18.99
ukr,sex_f,ste_aggregate_slf,2007,18.67
ukr,sex_f,ste_aggregate_slf,2008,18.55
ukr,sex_f,ste_aggregate_slf,2009,19.14
ukr,sex_f,ste_aggregate_slf,2010,19.56
ukr,sex_f,ste_aggregate_slf,2011,20.08
ukr,sex_f,ste_aggregate_slf,2012,19.52
ukr,sex_f,ste_aggregate_slf,2013,19.66
ukr,sex_f,ste_aggregate_slf,2014,14.11
ukr,sex_f,ste_aggregate_slf,2015,13.85
ukr,sex_f,ste_aggregate_slf,2016,13.44
ukr,sex_f,ste_aggregate_slf,2017,13.57
ukr,sex_f,ste_aggregate_slf,2018,13.71
ukr,sex_f,ste_aggregate_slf,2019,13.48
ukr,sex_f,ste_aggregate_slf,2020,13.26
