ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
chn,sex_f,ste_aggregate_ees,1991,33.7
chn,sex_f,ste_aggregate_ees,1992,34.84
chn,sex_f,ste_aggregate_ees,1993,36.03
chn,sex_f,ste_aggregate_ees,1994,37.11
chn,sex_f,ste_aggregate_ees,1995,38.02
chn,sex_f,ste_aggregate_ees,1996,38.76
chn,sex_f,ste_aggregate_ees,1997,39.37
chn,sex_f,ste_aggregate_ees,1998,39.73
chn,sex_f,ste_aggregate_ees,1999,40.08
chn,sex_f,ste_aggregate_ees,2000,40.57
chn,sex_f,ste_aggregate_ees,2001,41.09
chn,sex_f,ste_aggregate_ees,2002,41.74
chn,sex_f,ste_aggregate_ees,2003,42.59
chn,sex_f,ste_aggregate_ees,2004,43.44
chn,sex_f,ste_aggregate_ees,2005,44.44
chn,sex_f,ste_aggregate_ees,2006,45.52
chn,sex_f,ste_aggregate_ees,2007,46.69
chn,sex_f,ste_aggregate_ees,2008,47.6
chn,sex_f,ste_aggregate_ees,2009,48.39
chn,sex_f,ste_aggregate_ees,2010,49.37
chn,sex_f,ste_aggregate_ees,2011,50.16
chn,sex_f,ste_aggregate_ees,2012,50.69
chn,sex_f,ste_aggregate_ees,2013,51.17
chn,sex_f,ste_aggregate_ees,2014,51.59
chn,sex_f,ste_aggregate_ees,2015,51.86
chn,sex_f,ste_aggregate_ees,2016,52.12
chn,sex_f,ste_aggregate_ees,2017,52.43
chn,sex_f,ste_aggregate_ees,2018,53.21
chn,sex_f,ste_aggregate_ees,2019,54.15
chn,sex_f,ste_aggregate_slf,1991,66.3
chn,sex_f,ste_aggregate_slf,1992,65.16
chn,sex_f,ste_aggregate_slf,1993,63.97
chn,sex_f,ste_aggregate_slf,1994,62.89
chn,sex_f,ste_aggregate_slf,1995,61.98
chn,sex_f,ste_aggregate_slf,1996,61.24
chn,sex_f,ste_aggregate_slf,1997,60.63
chn,sex_f,ste_aggregate_slf,1998,60.27
chn,sex_f,ste_aggregate_slf,1999,59.93
chn,sex_f,ste_aggregate_slf,2000,59.43
chn,sex_f,ste_aggregate_slf,2001,58.91
chn,sex_f,ste_aggregate_slf,2002,58.26
chn,sex_f,ste_aggregate_slf,2003,57.41
chn,sex_f,ste_aggregate_slf,2004,56.56
chn,sex_f,ste_aggregate_slf,2005,55.56
chn,sex_f,ste_aggregate_slf,2006,54.48
chn,sex_f,ste_aggregate_slf,2007,53.31
chn,sex_f,ste_aggregate_slf,2008,52.4
chn,sex_f,ste_aggregate_slf,2009,51.61
chn,sex_f,ste_aggregate_slf,2010,50.63
chn,sex_f,ste_aggregate_slf,2011,49.84
chn,sex_f,ste_aggregate_slf,2012,49.31
chn,sex_f,ste_aggregate_slf,2013,48.83
chn,sex_f,ste_aggregate_slf,2014,48.41
chn,sex_f,ste_aggregate_slf,2015,48.14
chn,sex_f,ste_aggregate_slf,2016,47.88
chn,sex_f,ste_aggregate_slf,2017,47.57
