ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
tgo,sex_f,ste_aggregate_ees,1991,7.24
tgo,sex_f,ste_aggregate_ees,1992,7.18
tgo,sex_f,ste_aggregate_ees,1993,6.59
tgo,sex_f,ste_aggregate_ees,1994,6.81
tgo,sex_f,ste_aggregate_ees,1995,6.98
tgo,sex_f,ste_aggregate_ees,1996,7.01
tgo,sex_f,ste_aggregate_ees,1997,7.27
tgo,sex_f,ste_aggregate_ees,1998,6.77
tgo,sex_f,ste_aggregate_ees,1999,6.66
tgo,sex_f,ste_aggregate_ees,2000,6.58
tgo,sex_f,ste_aggregate_ees,2001,6.14
tgo,sex_f,ste_aggregate_ees,2002,6.35
tgo,sex_f,ste_aggregate_ees,2003,6.49
tgo,sex_f,ste_aggregate_ees,2004,6.18
tgo,sex_f,ste_aggregate_ees,2005,5.51
tgo,sex_f,ste_aggregate_ees,2006,5.55
tgo,sex_f,ste_aggregate_ees,2007,5.76
tgo,sex_f,ste_aggregate_ees,2008,5.87
tgo,sex_f,ste_aggregate_ees,2009,6.18
tgo,sex_f,ste_aggregate_ees,2010,6.4
tgo,sex_f,ste_aggregate_ees,2011,6.85
tgo,sex_f,ste_aggregate_ees,2012,7.46
tgo,sex_f,ste_aggregate_ees,2013,8.17
tgo,sex_f,ste_aggregate_ees,2014,8.61
tgo,sex_f,ste_aggregate_ees,2015,9.06
tgo,sex_f,ste_aggregate_ees,2016,9.95
tgo,sex_f,ste_aggregate_ees,2017,10.52
tgo,sex_f,ste_aggregate_ees,2018,11.01
tgo,sex_f,ste_aggregate_ees,2019,11.37
tgo,sex_f,ste_aggregate_slf,1991,92.76
tgo,sex_f,ste_aggregate_slf,1992,92.82
tgo,sex_f,ste_aggregate_slf,1993,93.41
tgo,sex_f,ste_aggregate_slf,1994,93.19
tgo,sex_f,ste_aggregate_slf,1995,93.02
tgo,sex_f,ste_aggregate_slf,1996,92.99
tgo,sex_f,ste_aggregate_slf,1997,92.73
tgo,sex_f,ste_aggregate_slf,1998,93.23
tgo,sex_f,ste_aggregate_slf,1999,93.34
tgo,sex_f,ste_aggregate_slf,2000,93.42
tgo,sex_f,ste_aggregate_slf,2001,93.86
tgo,sex_f,ste_aggregate_slf,2002,93.65
tgo,sex_f,ste_aggregate_slf,2003,93.51
tgo,sex_f,ste_aggregate_slf,2004,93.82
tgo,sex_f,ste_aggregate_slf,2005,94.49
tgo,sex_f,ste_aggregate_slf,2006,94.45
tgo,sex_f,ste_aggregate_slf,2007,94.24
tgo,sex_f,ste_aggregate_slf,2008,94.13
tgo,sex_f,ste_aggregate_slf,2009,93.82
tgo,sex_f,ste_aggregate_slf,2010,93.6
tgo,sex_f,ste_aggregate_slf,2011,93.15
tgo,sex_f,ste_aggregate_slf,2012,92.54
tgo,sex_f,ste_aggregate_slf,2013,91.83
