ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
lca,sex_f,ste_aggregate_ees,1991,75.735
lca,sex_f,ste_aggregate_ees,1992,75.687
lca,sex_f,ste_aggregate_ees,1993,75.634
lca,sex_f,ste_aggregate_ees,1994,73.198
lca,sex_f,ste_aggregate_ees,1995,72.998
lca,sex_f,ste_aggregate_ees,1996,71.099
lca,sex_f,ste_aggregate_ees,1997,74.742
lca,sex_f,ste_aggregate_ees,1998,74.006
lca,sex_f,ste_aggregate_ees,1999,74.916
lca,sex_f,ste_aggregate_ees,2000,72.029
lca,sex_f,ste_aggregate_ees,2001,71.762
lca,sex_f,ste_aggregate_ees,2002,71.472
lca,sex_f,ste_aggregate_ees,2003,71.425
lca,sex_f,ste_aggregate_ees,2004,71.295
lca,sex_f,ste_aggregate_ees,2005,71.191
lca,sex_f,ste_aggregate_ees,2006,71.104
lca,sex_f,ste_aggregate_ees,2007,70.813
lca,sex_f,ste_aggregate_ees,2008,70.628
lca,sex_f,ste_aggregate_ees,2009,70.419
lca,sex_f,ste_aggregate_ees,2010,70.154
lca,sex_f,ste_aggregate_ees,2011,70.154
lca,sex_f,ste_aggregate_ees,2012,70.145
lca,sex_f,ste_aggregate_ees,2013,69.996
lca,sex_f,ste_aggregate_ees,2014,69.912
lca,sex_f,ste_aggregate_ees,2015,69.917
lca,sex_f,ste_aggregate_ees,2016,69.873
lca,sex_f,ste_aggregate_ees,2017,69.903
lca,sex_f,ste_aggregate_ees,2018,69.861
lca,sex_f,ste_aggregate_ees,2019,69.85
lca,sex_f,ste_aggregate_ees,2020,69.874
lca,sex_f,ste_aggregate_ees,2021,69.886
lca,sex_f,ste_aggregate_ees,2022,69.882
lca,sex_f,ste_aggregate_ees,2023,69.859
lca,sex_f,ste_aggregate_ees,2024,69.841
lca,sex_f,ste_aggregate_slf,1991,24.265
lca,sex_f,ste_aggregate_slf,1992,24.313
lca,sex_f,ste_aggregate_slf,1993,24.366
lca,sex_f,ste_aggregate_slf,1994,26.802
