ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
nam,sex_f,ste_aggregate_ees,1991,55.35
nam,sex_f,ste_aggregate_ees,1992,55.13
nam,sex_f,ste_aggregate_ees,1993,54.55
nam,sex_f,ste_aggregate_ees,1994,54.65
nam,sex_f,ste_aggregate_ees,1995,54.09
nam,sex_f,ste_aggregate_ees,1996,53.84
nam,sex_f,ste_aggregate_ees,1997,53.91
nam,sex_f,ste_aggregate_ees,1998,53.86
nam,sex_f,ste_aggregate_ees,1999,53.26
nam,sex_f,ste_aggregate_ees,2000,53.47
nam,sex_f,ste_aggregate_ees,2001,53.61
nam,sex_f,ste_aggregate_ees,2002,53.8
nam,sex_f,ste_aggregate_ees,2003,53.38
nam,sex_f,ste_aggregate_ees,2004,54.28
nam,sex_f,ste_aggregate_ees,2005,54.61
nam,sex_f,ste_aggregate_ees,2006,55.53
nam,sex_f,ste_aggregate_ees,2007,55.85
nam,sex_f,ste_aggregate_ees,2008,56.13
nam,sex_f,ste_aggregate_ees,2009,55.93
nam,sex_f,ste_aggregate_ees,2010,55.97
nam,sex_f,ste_aggregate_ees,2011,56.15
nam,sex_f,ste_aggregate_ees,2012,56.18
nam,sex_f,ste_aggregate_ees,2013,54.92
nam,sex_f,ste_aggregate_ees,2014,58.65
nam,sex_f,ste_aggregate_ees,2015,61.83
nam,sex_f,ste_aggregate_ees,2016,64.68
nam,sex_f,ste_aggregate_ees,2017,61.05
nam,sex_f,ste_aggregate_ees,2018,57.1
nam,sex_f,ste_aggregate_ees,2019,56.55
nam,sex_f,ste_aggregate_slf,1991,44.65
nam,sex_f,ste_aggregate_slf,1992,44.87
nam,sex_f,ste_aggregate_slf,1993,45.45
nam,sex_f,ste_aggregate_slf,1994,45.35
nam,sex_f,ste_aggregate_slf,1995,45.91
nam,sex_f,ste_aggregate_slf,1996,46.17
nam,sex_f,ste_aggregate_slf,1997,46.09
nam,sex_f,ste_aggregate_slf,1998,46.14
nam,sex_f,ste_aggregate_slf,1999,46.74
nam,sex_f,ste_aggregate_slf,2000,46.53
nam,sex_f,ste_aggregate_slf,2001,46.39
nam,sex_f,ste_aggregate_slf,2002,46.2
nam,sex_f,ste_aggregate_slf,2003,46.63
