ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
uzb,sex_f,ste_aggregate_ees,1991,44.2
uzb,sex_f,ste_aggregate_ees,1992,43.72
uzb,sex_f,ste_aggregate_ees,1993,43.9
uzb,sex_f,ste_aggregate_ees,1994,43.84
uzb,sex_f,ste_aggregate_ees,1995,44.02
uzb,sex_f,ste_aggregate_ees,1996,44.26
uzb,sex_f,ste_aggregate_ees,1997,44.61
uzb,sex_f,ste_aggregate_ees,1998,44.9
uzb,sex_f,ste_aggregate_ees,1999,45.23
uzb,sex_f,ste_aggregate_ees,2000,45.54
uzb,sex_f,ste_aggregate_ees,2001,45.89
uzb,sex_f,ste_aggregate_ees,2002,46.24
uzb,sex_f,ste_aggregate_ees,2003,46.62
uzb,sex_f,ste_aggregate_ees,2004,47.15
uzb,sex_f,ste_aggregate_ees,2005,47.64
uzb,sex_f,ste_aggregate_ees,2006,48.17
uzb,sex_f,ste_aggregate_ees,2007,48.8
uzb,sex_f,ste_aggregate_ees,2008,49.39
uzb,sex_f,ste_aggregate_ees,2009,49.94
uzb,sex_f,ste_aggregate_ees,2010,50.5
uzb,sex_f,ste_aggregate_ees,2011,51.01
uzb,sex_f,ste_aggregate_ees,2012,51.55
uzb,sex_f,ste_aggregate_ees,2013,52.09
uzb,sex_f,ste_aggregate_ees,2014,52.57
uzb,sex_f,ste_aggregate_ees,2015,53.09
uzb,sex_f,ste_aggregate_ees,2016,53.52
uzb,sex_f,ste_aggregate_ees,2017,53.87
uzb,sex_f,ste_aggregate_ees,2018,54.28
uzb,sex_f,ste_aggregate_ees,2019,54.73
uzb,sex_f,ste_aggregate_ees,2020,55.2
uzb,sex_f,ste_aggregate_ees,2021,55.67
uzb,sex_f,ste_aggregate_ees,2022,56.13
uzb,sex_f,ste_aggregate_ees,2023,56.6
uzb,sex_f,ste_aggregate_ees,2024,57.06
uzb,sex_f,ste_aggregate_slf,1991,55.8
uzb,sex_f,ste_aggregate_slf,1992,56.28
uzb,sex_f,ste_aggregate_slf,1993,56.1
uzb,sex_f,ste_aggregate_slf,1994,56.16
uzb,sex_f,ste_aggregate_slf,1995,55.98
uzb,sex_f,ste_aggregate_slf,1996,55.75
uzb,sex_f,ste_aggregate_slf,1997,55.39
uzb,sex_f,ste_aggregate_slf,1998,55.1
uzb,sex_f,ste_aggregate_slf,1999,54.77
uzb,sex_f,ste_aggregate_slf,2000,54.46
uzb,sex_f,ste_aggregate_slf,2001,54.11
uzb,sex_f,ste_aggregate_slf,2002,53.76
uzb,sex_f,ste_aggregate_slf,2003,53.38
uzb,sex_f,ste_aggregate_slf,2004,52.85
uzb,sex_f,ste_aggregate_slf,2005,52.36
uzb,sex_f,ste_aggregate_slf,2006,51.84
uzb,sex_f,ste_aggregate_slf,2007,51.2
uzb,sex_f,ste_aggregate_slf,2008,50.61
uzb,sex_f,ste_aggregate_slf,2009,50.06
uzb,sex_f,ste_aggregate_slf,2010,49.51
uzb,sex_f,ste_aggregate_slf,2011,48.99
uzb,sex_f,ste_aggregate_slf,2012,48.45
uzb,sex_f,ste_aggregate_slf,2013,47.92
uzb,sex_f,ste_aggregate_slf,2014,47.43
uzb,sex_f,ste_aggregate_slf,2015,46.91
uzb,sex_f,ste_aggregate_slf,2016,46.48
uzb,sex_f,ste_aggregate_slf,2017,46.13
uzb,sex_f,ste_aggregate_slf,2018,45.72
uzb,sex_f,ste_aggregate_slf,2019,45.28
uzb,sex_f,ste_aggregate_slf,2020,44.8
uzb,sex_f,ste_aggregate_slf,2021,44.33
uzb,sex_f,ste_aggregate_slf,2022,43.87
uzb,sex_f,ste_aggregate_slf,2023,43.4
uzb,sex_f,ste_aggregate_slf,2024,42.94
uzb,sex_f,ste_aggregate_total,1991,100
uzb,sex_f,ste_aggregate_total,1992,100
uzb,sex_f,ste_aggregate_total,1993,100
uzb,sex_f,ste_aggregate_total,1994,100
uzb,sex_f,ste_aggregate_total,1995,100
uzb,sex_f,ste_aggregate_total,1996,100
uzb,sex_f,ste_aggregate_total,1997,100
uzb,sex_f,ste_aggregate_total,1998,100
uzb,sex_f,ste_aggregate_total,1999,100
uzb,sex_f,ste_aggregate_total,2000,100
uzb,sex_f,ste_aggregate_total,2001,100
uzb,sex_f,ste_aggregate_total,2002,100
uzb,sex_f,ste_aggregate_total,2003,100
uzb,sex_f,ste_aggregate_total,2004,100
uzb,sex_f,ste_aggregate_total,2005,100
uzb,sex_f,ste_aggregate_total,2006,100
uzb,sex_f,ste_aggregate_total,2007,100
uzb,sex_f,ste_aggregate_total,2008,100
uzb,sex_f,ste_aggregate_total,2009,100
uzb,sex_f,ste_aggregate_total,2010,100
uzb,sex_f,ste_aggregate_total,2011,100
uzb,sex_f,ste_aggregate_total,2012,100
uzb,sex_f,ste_aggregate_total,2013,100
uzb,sex_f,ste_aggregate_total,2014,100
uzb,sex_f,ste_aggregate_total,2015,100
uzb,sex_f,ste_aggregate_total,2016,100
uzb,sex_f,ste_aggregate_total,2017,100
uzb,sex_f,ste_aggregate_total,2018,100
uzb,sex_f,ste_aggregate_total,2019,100
uzb,sex_f,ste_aggregate_total,2020,100
uzb,sex_f,ste_aggregate_total,2021,100
uzb,sex_f,ste_aggregate_total,2022,100
uzb,sex_f,ste_aggregate_total,2023,100
uzb,sex_f,ste_aggregate_total,2024,100
uzb,sex_f,ste_icse93_1,1991,44.2
uzb,sex_f,ste_icse93_1,1992,43.72
uzb,sex_f,ste_icse93_1,1993,43.9
uzb,sex_f,ste_icse93_1,1994,43.84
uzb,sex_f,ste_icse93_1,1995,44.02
uzb,sex_f,ste_icse93_1,1996,44.26
uzb,sex_f,ste_icse93_1,1997,44.61
uzb,sex_f,ste_icse93_1,1998,44.9
uzb,sex_f,ste_icse93_1,1999,45.23
uzb,sex_f,ste_icse93_1,2000,45.54
uzb,sex_f,ste_icse93_1,2001,45.89
uzb,sex_f,ste_icse93_1,2002,46.24
uzb,sex_f,ste_icse93_1,2003,46.62
uzb,sex_f,ste_icse93_1,2004,47.15
uzb,sex_f,ste_icse93_1,2005,47.64
uzb,sex_f,ste_icse93_1,2006,48.17
uzb,sex_f,ste_icse93_1,2007,48.8
uzb,sex_f,ste_icse93_1,2008,49.39
uzb,sex_f,ste_icse93_1,2009,49.94
uzb,sex_f,ste_icse93_1,2010,50.5
uzb,sex_f,ste_icse93_1,2011,51.01
uzb,sex_f,ste_icse93_1,2012,51.55
uzb,sex_f,ste_icse93_1,2013,52.09
uzb,sex_f,ste_icse93_1,2014,52.57
uzb,sex_f,ste_icse93_1,2015,53.09
uzb,sex_f,ste_icse93_1,2016,53.52
uzb,sex_f,ste_icse93_1,2017,53.87
uzb,sex_f,ste_icse93_1,2018,54.28
uzb,sex_f,ste_icse93_1,2019,54.73
uzb,sex_f,ste_icse93_1,2020,55.2
uzb,sex_f,ste_icse93_1,2021,55.67
uzb,sex_f,ste_icse93_1,2022,56.13
uzb,sex_f,ste_icse93_1,2023,56.6
uzb,sex_f,ste_icse93_1,2024,57.06
uzb,sex_f,ste_icse93_2,1991,0.64
uzb,sex_f,ste_icse93_2,1992,0.63
uzb,sex_f,ste_icse93_2,1993,0.64
uzb,sex_f,ste_icse93_2,1994,0.62
uzb,sex_f,ste_icse93_2,1995,0.63
uzb,sex_f,ste_icse93_2,1996,0.64
uzb,sex_f,ste_icse93_2,1997,0.64
uzb,sex_f,ste_icse93_2,1998,0.64
uzb,sex_f,ste_icse93_2,1999,0.65
uzb,sex_f,ste_icse93_2,2000,0.65
uzb,sex_f,ste_icse93_2,2001,0.65
uzb,sex_f,ste_icse93_2,2002,0.66
uzb,sex_f,ste_icse93_2,2003,0.67
uzb,sex_f,ste_icse93_2,2004,0.69
uzb,sex_f,ste_icse93_2,2005,0.7
uzb,sex_f,ste_icse93_2,2006,0.72
uzb,sex_f,ste_icse93_2,2007,0.73
uzb,sex_f,ste_icse93_2,2008,0.75
uzb,sex_f,ste_icse93_2,2009,0.76
uzb,sex_f,ste_icse93_2,2010,0.77
uzb,sex_f,ste_icse93_2,2011,0.78
uzb,sex_f,ste_icse93_2,2012,0.79
uzb,sex_f,ste_icse93_2,2013,0.8
uzb,sex_f,ste_icse93_2,2014,0.81
uzb,sex_f,ste_icse93_2,2015,0.82
uzb,sex_f,ste_icse93_2,2016,0.83
uzb,sex_f,ste_icse93_2,2017,0.84
uzb,sex_f,ste_icse93_2,2018,0.85
uzb,sex_f,ste_icse93_2,2019,0.86
uzb,sex_f,ste_icse93_2,2020,0.88
uzb,sex_f,ste_icse93_2,2021,0.89
uzb,sex_f,ste_icse93_2,2022,0.9
uzb,sex_f,ste_icse93_2,2023,0.91
uzb,sex_f,ste_icse93_2,2024,0.92
uzb,sex_f,ste_icse93_3,1991,34.28
uzb,sex_f,ste_icse93_3,1992,34.2
uzb,sex_f,ste_icse93_3,1993,34.21
uzb,sex_f,ste_icse93_3,1994,34.19
uzb,sex_f,ste_icse93_3,1995,34.18
uzb,sex_f,ste_icse93_3,1996,34.15
uzb,sex_f,ste_icse93_3,1997,34.1
uzb,sex_f,ste_icse93_3,1998,34.04
uzb,sex_f,ste_icse93_3,1999,33.98
uzb,sex_f,ste_icse93_3,2000,33.92
uzb,sex_f,ste_icse93_3,2001,33.85
uzb,sex_f,ste_icse93_3,2002,33.78
uzb,sex_f,ste_icse93_3,2003,33.71
uzb,sex_f,ste_icse93_3,2004,33.63
uzb,sex_f,ste_icse93_3,2005,33.55
uzb,sex_f,ste_icse93_3,2006,33.47
uzb,sex_f,ste_icse93_3,2007,33.39
uzb,sex_f,ste_icse93_3,2008,33.31
uzb,sex_f,ste_icse93_3,2009,33.23
uzb,sex_f,ste_icse93_3,2010,33.14
uzb,sex_f,ste_icse93_3,2011,33.04
uzb,sex_f,ste_icse93_3,2012,32.92
uzb,sex_f,ste_icse93_3,2013,32.79
uzb,sex_f,ste_icse93_3,2014,32.67
uzb,sex_f,ste_icse93_3,2015,32.55
uzb,sex_f,ste_icse93_3,2016,32.42
uzb,sex_f,ste_icse93_3,2017,32.27
uzb,sex_f,ste_icse93_3,2018,32.14
uzb,sex_f,ste_icse93_3,2019,32.01
uzb,sex_f,ste_icse93_3,2020,31.88
uzb,sex_f,ste_icse93_3,2021,31.76
uzb,sex_f,ste_icse93_3,2022,31.63
uzb,sex_f,ste_icse93_3,2023,31.5
uzb,sex_f,ste_icse93_3,2024,31.37
uzb,sex_f,ste_icse93_5,1991,20.87
uzb,sex_f,ste_icse93_5,1992,21.45
uzb,sex_f,ste_icse93_5,1993,21.25
uzb,sex_f,ste_icse93_5,1994,21.35
uzb,sex_f,ste_icse93_5,1995,21.17
uzb,sex_f,ste_icse93_5,1996,20.95
uzb,sex_f,ste_icse93_5,1997,20.64
uzb,sex_f,ste_icse93_5,1998,20.42
uzb,sex_f,ste_icse93_5,1999,20.15
