ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
sle,sex_f,ste_aggregate_ees,1991,4.47
sle,sex_f,ste_aggregate_ees,1992,4.27
sle,sex_f,ste_aggregate_ees,1993,4.21
sle,sex_f,ste_aggregate_ees,1994,4.13
sle,sex_f,ste_aggregate_ees,1995,3.98
sle,sex_f,ste_aggregate_ees,1996,3.9
sle,sex_f,ste_aggregate_ees,1997,3.75
sle,sex_f,ste_aggregate_ees,1998,3.67
sle,sex_f,ste_aggregate_ees,1999,3.45
sle,sex_f,ste_aggregate_ees,2000,3.4
sle,sex_f,ste_aggregate_ees,2001,3
sle,sex_f,ste_aggregate_ees,2002,3.3
sle,sex_f,ste_aggregate_ees,2003,3.52
sle,sex_f,ste_aggregate_ees,2004,3.66
sle,sex_f,ste_aggregate_ees,2005,3.62
sle,sex_f,ste_aggregate_ees,2006,3.57
sle,sex_f,ste_aggregate_ees,2007,3.67
sle,sex_f,ste_aggregate_ees,2008,3.58
sle,sex_f,ste_aggregate_ees,2009,3.48
sle,sex_f,ste_aggregate_ees,2010,3.6
sle,sex_f,ste_aggregate_ees,2011,3.67
sle,sex_f,ste_aggregate_ees,2012,4.39
sle,sex_f,ste_aggregate_ees,2013,5.41
sle,sex_f,ste_aggregate_ees,2014,5.18
sle,sex_f,ste_aggregate_ees,2015,3.75
sle,sex_f,ste_aggregate_ees,2016,3.88
sle,sex_f,ste_aggregate_ees,2017,3.87
sle,sex_f,ste_aggregate_ees,2018,3.93
sle,sex_f,ste_aggregate_ees,2019,4.03
sle,sex_f,ste_aggregate_slf,1991,95.53
sle,sex_f,ste_aggregate_slf,1992,95.73
sle,sex_f,ste_aggregate_slf,1993,95.79
sle,sex_f,ste_aggregate_slf,1994,95.87
sle,sex_f,ste_aggregate_slf,1995,96.02
sle,sex_f,ste_aggregate_slf,1996,96.11
sle,sex_f,ste_aggregate_slf,1997,96.26
sle,sex_f,ste_aggregate_slf,1998,96.33
sle,sex_f,ste_aggregate_slf,1999,96.55
sle,sex_f,ste_aggregate_slf,2000,96.6
sle,sex_f,ste_aggregate_slf,2001,97
sle,sex_f,ste_aggregate_slf,2002,96.7
sle,sex_f,ste_aggregate_slf,2003,96.48
sle,sex_f,ste_aggregate_slf,2004,96.34
sle,sex_f,ste_aggregate_slf,2005,96.38
sle,sex_f,ste_aggregate_slf,2006,96.43
sle,sex_f,ste_aggregate_slf,2007,96.33
sle,sex_f,ste_aggregate_slf,2008,96.42
sle,sex_f,ste_aggregate_slf,2009,96.52
sle,sex_f,ste_aggregate_slf,2010,96.4
sle,sex_f,ste_aggregate_slf,2011,96.33
sle,sex_f,ste_aggregate_slf,2012,95.61
sle,sex_f,ste_aggregate_slf,2013,94.59
sle,sex_f,ste_aggregate_slf,2014,94.82
sle,sex_f,ste_aggregate_slf,2015,96.25
sle,sex_f,ste_aggregate_slf,2016,96.12
sle,sex_f,ste_aggregate_slf,2017,96.14
sle,sex_f,ste_aggregate_slf,2018,96.07
sle,sex_f,ste_aggregate_slf,2019,95.97
sle,sex_f,ste_aggregate_total,1991,100
sle,sex_f,ste_aggregate_total,1992,100
sle,sex_f,ste_aggregate_total,1993,100
sle,sex_f,ste_aggregate_total,1994,100
sle,sex_f,ste_aggregate_total,1995,100
