ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
ssd,sex_f,ste_aggregate_ees,1991,2.33
ssd,sex_f,ste_aggregate_ees,1992,2.34
ssd,sex_f,ste_aggregate_ees,1993,2.36
ssd,sex_f,ste_aggregate_ees,1994,2.36
ssd,sex_f,ste_aggregate_ees,1995,2.36
ssd,sex_f,ste_aggregate_ees,1996,2.37
ssd,sex_f,ste_aggregate_ees,1997,2.4
ssd,sex_f,ste_aggregate_ees,1998,2.41
ssd,sex_f,ste_aggregate_ees,1999,2.41
ssd,sex_f,ste_aggregate_ees,2000,2.41
ssd,sex_f,ste_aggregate_ees,2001,2.42
ssd,sex_f,ste_aggregate_ees,2002,2.44
ssd,sex_f,ste_aggregate_ees,2003,2.47
ssd,sex_f,ste_aggregate_ees,2004,2.48
ssd,sex_f,ste_aggregate_ees,2005,2.51
ssd,sex_f,ste_aggregate_ees,2006,2.56
ssd,sex_f,ste_aggregate_ees,2007,2.64
ssd,sex_f,ste_aggregate_ees,2008,2.74
ssd,sex_f,ste_aggregate_ees,2009,2.85
ssd,sex_f,ste_aggregate_ees,2010,2.91
ssd,sex_f,ste_aggregate_ees,2011,2.99
ssd,sex_f,ste_aggregate_ees,2012,3.09
ssd,sex_f,ste_aggregate_ees,2013,3.4
ssd,sex_f,ste_aggregate_ees,2014,3.74
ssd,sex_f,ste_aggregate_ees,2015,3.96
ssd,sex_f,ste_aggregate_ees,2016,4
ssd,sex_f,ste_aggregate_ees,2017,4.02
ssd,sex_f,ste_aggregate_ees,2018,4.1
ssd,sex_f,ste_aggregate_ees,2019,4.38
ssd,sex_f,ste_aggregate_slf,1991,97.67
ssd,sex_f,ste_aggregate_slf,1992,97.66
ssd,sex_f,ste_aggregate_slf,1993,97.64
ssd,sex_f,ste_aggregate_slf,1994,97.64
ssd,sex_f,ste_aggregate_slf,1995,97.64
ssd,sex_f,ste_aggregate_slf,1996,97.63
ssd,sex_f,ste_aggregate_slf,1997,97.6
ssd,sex_f,ste_aggregate_slf,1998,97.59
