ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
eth,sex_f,ste_aggregate_ees,1991,8.75
eth,sex_f,ste_aggregate_ees,1992,8.32
eth,sex_f,ste_aggregate_ees,1993,8.53
eth,sex_f,ste_aggregate_ees,1994,8.4
eth,sex_f,ste_aggregate_ees,1995,8.51
eth,sex_f,ste_aggregate_ees,1996,8.81
eth,sex_f,ste_aggregate_ees,1997,8.79
eth,sex_f,ste_aggregate_ees,1998,8.31
eth,sex_f,ste_aggregate_ees,1999,8.06
eth,sex_f,ste_aggregate_ees,2000,7.48
eth,sex_f,ste_aggregate_ees,2001,7.74
eth,sex_f,ste_aggregate_ees,2002,7.45
eth,sex_f,ste_aggregate_ees,2003,6.86
eth,sex_f,ste_aggregate_ees,2004,6.97
eth,sex_f,ste_aggregate_ees,2005,6.8
eth,sex_f,ste_aggregate_ees,2006,6.93
eth,sex_f,ste_aggregate_ees,2007,7.31
eth,sex_f,ste_aggregate_ees,2008,7.37
eth,sex_f,ste_aggregate_ees,2009,7.53
eth,sex_f,ste_aggregate_ees,2010,7.98
eth,sex_f,ste_aggregate_ees,2011,8.42
eth,sex_f,ste_aggregate_ees,2012,8.78
eth,sex_f,ste_aggregate_ees,2013,9.12
eth,sex_f,ste_aggregate_ees,2014,9.73
eth,sex_f,ste_aggregate_ees,2015,10.46
eth,sex_f,ste_aggregate_ees,2016,11.17
eth,sex_f,ste_aggregate_ees,2017,11.89
eth,sex_f,ste_aggregate_ees,2018,12.7
eth,sex_f,ste_aggregate_ees,2019,13.39
eth,sex_f,ste_aggregate_slf,1991,91.26
eth,sex_f,ste_aggregate_slf,1992,91.68
eth,sex_f,ste_aggregate_slf,1993,91.47
eth,sex_f,ste_aggregate_slf,1994,91.6
eth,sex_f,ste_aggregate_slf,1995,91.49
eth,sex_f,ste_aggregate_slf,1996,91.2
eth,sex_f,ste_aggregate_slf,1997,91.21
eth,sex_f,ste_aggregate_slf,1998,91.69
eth,sex_f,ste_aggregate_slf,1999,91.94
eth,sex_f,ste_aggregate_slf,2000,92.52
eth,sex_f,ste_aggregate_slf,2001,92.26
eth,sex_f,ste_aggregate_slf,2002,92.55
eth,sex_f,ste_aggregate_slf,2003,93.14
eth,sex_f,ste_aggregate_slf,2004,93.03
eth,sex_f,ste_aggregate_slf,2005,93.2
eth,sex_f,ste_aggregate_slf,2006,93.08
eth,sex_f,ste_aggregate_slf,2007,92.69
eth,sex_f,ste_aggregate_slf,2008,92.63
eth,sex_f,ste_aggregate_slf,2009,92.47
eth,sex_f,ste_aggregate_slf,2010,92.02
eth,sex_f,ste_aggregate_slf,2011,91.58
eth,sex_f,ste_aggregate_slf,2012,91.22
eth,sex_f,ste_aggregate_slf,2013,90.88
eth,sex_f,ste_aggregate_slf,2014,90.27
eth,sex_f,ste_aggregate_slf,2015,89.54
eth,sex_f,ste_aggregate_slf,2016,88.83
eth,sex_f,ste_aggregate_slf,2017,88.11
eth,sex_f,ste_aggregate_slf,2018,87.3
eth,sex_f,ste_aggregate_slf,2019,86.62
eth,sex_f,ste_aggregate_total,1991,100
eth,sex_f,ste_aggregate_total,1992,100
eth,sex_f,ste_aggregate_total,1993,100
eth,sex_f,ste_aggregate_total,1994,100
eth,sex_f,ste_aggregate_total,1995,100
eth,sex_f,ste_aggregate_total,1996,100
eth,sex_f,ste_aggregate_total,1997,100
eth,sex_f,ste_aggregate_total,1998,100
eth,sex_f,ste_aggregate_total,1999,100
eth,sex_f,ste_aggregate_total,2000,100
eth,sex_f,ste_aggregate_total,2001,100
eth,sex_f,ste_aggregate_total,2002,100
eth,sex_f,ste_aggregate_total,2003,100
eth,sex_f,ste_aggregate_total,2004,100
eth,sex_f,ste_aggregate_total,2005,100
eth,sex_f,ste_aggregate_total,2006,100
eth,sex_f,ste_aggregate_total,2007,100
eth,sex_f,ste_aggregate_total,2008,100
eth,sex_f,ste_aggregate_total,2009,100
eth,sex_f,ste_aggregate_total,2010,100
eth,sex_f,ste_aggregate_total,2011,100
eth,sex_f,ste_aggregate_total,2012,100
eth,sex_f,ste_aggregate_total,2013,100
eth,sex_f,ste_aggregate_total,2014,100
eth,sex_f,ste_aggregate_total,2015,100
eth,sex_f,ste_aggregate_total,2016,100
eth,sex_f,ste_aggregate_total,2017,100
eth,sex_f,ste_aggregate_total,2018,100
eth,sex_f,ste_aggregate_total,2019,100
eth,sex_f,ste_icse93_1,1991,8.75
eth,sex_f,ste_icse93_1,1992,8.32
eth,sex_f,ste_icse93_1,1993,8.53
eth,sex_f,ste_icse93_1,1994,8.4
eth,sex_f,ste_icse93_1,1995,8.51
eth,sex_f,ste_icse93_1,1996,8.81
eth,sex_f,ste_icse93_1,1997,8.79
eth,sex_f,ste_icse93_1,1998,8.31
eth,sex_f,ste_icse93_1,1999,8.06
eth,sex_f,ste_icse93_1,2000,7.48
eth,sex_f,ste_icse93_1,2001,7.74
eth,sex_f,ste_icse93_1,2002,7.45
eth,sex_f,ste_icse93_1,2003,6.86
