ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
phl,sex_f,ste_aggregate_ees,1991,48.37
phl,sex_f,ste_aggregate_ees,1992,48.24
phl,sex_f,ste_aggregate_ees,1993,48.24
phl,sex_f,ste_aggregate_ees,1994,48.46
phl,sex_f,ste_aggregate_ees,1995,48.73
phl,sex_f,ste_aggregate_ees,1996,49.21
phl,sex_f,ste_aggregate_ees,1997,49.77
phl,sex_f,ste_aggregate_ees,1998,49.24
phl,sex_f,ste_aggregate_ees,1999,48.79
phl,sex_f,ste_aggregate_ees,2000,50.78
phl,sex_f,ste_aggregate_ees,2001,48.3
phl,sex_f,ste_aggregate_ees,2002,47.87
phl,sex_f,ste_aggregate_ees,2003,49.03
phl,sex_f,ste_aggregate_ees,2004,50.73
phl,sex_f,ste_aggregate_ees,2005,49.6
phl,sex_f,ste_aggregate_ees,2006,50.09
phl,sex_f,ste_aggregate_ees,2007,51
phl,sex_f,ste_aggregate_ees,2008,51.23
phl,sex_f,ste_aggregate_ees,2009,51.75
phl,sex_f,ste_aggregate_ees,2010,52.84
phl,sex_f,ste_aggregate_ees,2011,53.02
phl,sex_f,ste_aggregate_ees,2012,54.34
phl,sex_f,ste_aggregate_ees,2013,55.58
phl,sex_f,ste_aggregate_ees,2014,55.08
phl,sex_f,ste_aggregate_ees,2015,56.62
phl,sex_f,ste_aggregate_ees,2016,57.86
phl,sex_f,ste_aggregate_ees,2017,59.32
phl,sex_f,ste_aggregate_ees,2018,60.09
phl,sex_f,ste_aggregate_ees,2019,60.43
phl,sex_f,ste_aggregate_slf,1991,51.64
phl,sex_f,ste_aggregate_slf,1992,51.76
phl,sex_f,ste_aggregate_slf,1993,51.76
phl,sex_f,ste_aggregate_slf,1994,51.54
phl,sex_f,ste_aggregate_slf,1995,51.27
phl,sex_f,ste_aggregate_slf,1996,50.79
phl,sex_f,ste_aggregate_slf,1997,50.24
phl,sex_f,ste_aggregate_slf,1998,50.76
phl,sex_f,ste_aggregate_slf,1999,51.21
phl,sex_f,ste_aggregate_slf,2000,49.22
phl,sex_f,ste_aggregate_slf,2001,51.7
phl,sex_f,ste_aggregate_slf,2002,52.14
phl,sex_f,ste_aggregate_slf,2003,50.97
phl,sex_f,ste_aggregate_slf,2004,49.27
phl,sex_f,ste_aggregate_slf,2005,50.4
phl,sex_f,ste_aggregate_slf,2006,49.91
phl,sex_f,ste_aggregate_slf,2007,49
phl,sex_f,ste_aggregate_slf,2008,48.77
phl,sex_f,ste_aggregate_slf,2009,48.25
phl,sex_f,ste_aggregate_slf,2010,47.16
phl,sex_f,ste_aggregate_slf,2011,46.98
phl,sex_f,ste_aggregate_slf,2012,45.66
phl,sex_f,ste_aggregate_slf,2013,44.42
phl,sex_f,ste_aggregate_slf,2014,44.92
phl,sex_f,ste_aggregate_slf,2015,43.38
phl,sex_f,ste_aggregate_slf,2016,42.14
phl,sex_f,ste_aggregate_slf,2017,40.68
phl,sex_f,ste_aggregate_slf,2018,39.91
phl,sex_f,ste_aggregate_slf,2019,39.57
phl,sex_f,ste_aggregate_total,1991,100
phl,sex_f,ste_aggregate_total,1992,100
phl,sex_f,ste_aggregate_total,1993,100
phl,sex_f,ste_aggregate_total,1994,100
phl,sex_f,ste_aggregate_total,1995,100
phl,sex_f,ste_aggregate_total,1996,100
phl,sex_f,ste_aggregate_total,1997,100
phl,sex_f,ste_aggregate_total,1998,100
phl,sex_f,ste_aggregate_total,1999,100
phl,sex_f,ste_aggregate_total,2000,100
phl,sex_f,ste_aggregate_total,2001,100
phl,sex_f,ste_aggregate_total,2002,100
phl,sex_f,ste_aggregate_total,2003,100
phl,sex_f,ste_aggregate_total,2004,100
phl,sex_f,ste_aggregate_total,2005,100
phl,sex_f,ste_aggregate_total,2006,100
phl,sex_f,ste_aggregate_total,2007,100
phl,sex_f,ste_aggregate_total,2008,100
phl,sex_f,ste_aggregate_total,2009,100
phl,sex_f,ste_aggregate_total,2010,100
phl,sex_f,ste_aggregate_total,2011,100
phl,sex_f,ste_aggregate_total,2012,100
phl,sex_f,ste_aggregate_total,2013,100
phl,sex_f,ste_aggregate_total,2014,100
phl,sex_f,ste_aggregate_total,2015,100
phl,sex_f,ste_aggregate_total,2016,100
phl,sex_f,ste_aggregate_total,2017,100
phl,sex_f,ste_aggregate_total,2018,100
phl,sex_f,ste_aggregate_total,2019,100
phl,sex_f,ste_icse93_1,1991,48.37
phl,sex_f,ste_icse93_1,1992,48.24
phl,sex_f,ste_icse93_1,1993,48.24
phl,sex_f,ste_icse93_1,1994,48.46
phl,sex_f,ste_icse93_1,1995,48.73
phl,sex_f,ste_icse93_1,1996,49.21
