ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
lso,sex_f,ste_aggregate_ees,1991,23.76
lso,sex_f,ste_aggregate_ees,1992,24
lso,sex_f,ste_aggregate_ees,1993,24.2
lso,sex_f,ste_aggregate_ees,1994,24.36
lso,sex_f,ste_aggregate_ees,1995,24.62
lso,sex_f,ste_aggregate_ees,1996,25.17
lso,sex_f,ste_aggregate_ees,1997,25.33
lso,sex_f,ste_aggregate_ees,1998,26.06
lso,sex_f,ste_aggregate_ees,1999,26.78
lso,sex_f,ste_aggregate_ees,2000,27.82
lso,sex_f,ste_aggregate_ees,2001,28.95
lso,sex_f,ste_aggregate_ees,2002,29.89
lso,sex_f,ste_aggregate_ees,2003,30.49
lso,sex_f,ste_aggregate_ees,2004,31.21
lso,sex_f,ste_aggregate_ees,2005,32.17
lso,sex_f,ste_aggregate_ees,2006,33.47
lso,sex_f,ste_aggregate_ees,2007,34.47
lso,sex_f,ste_aggregate_ees,2008,35.81
lso,sex_f,ste_aggregate_ees,2009,35.97
lso,sex_f,ste_aggregate_ees,2010,36.68
lso,sex_f,ste_aggregate_ees,2011,37.78
lso,sex_f,ste_aggregate_ees,2012,38.52
lso,sex_f,ste_aggregate_ees,2013,39.4
lso,sex_f,ste_aggregate_ees,2014,40.53
lso,sex_f,ste_aggregate_ees,2015,41.3
lso,sex_f,ste_aggregate_ees,2016,42.28
lso,sex_f,ste_aggregate_ees,2017,42.95
lso,sex_f,ste_aggregate_ees,2018,43.48
lso,sex_f,ste_aggregate_ees,2019,44.01
lso,sex_f,ste_aggregate_slf,1991,76.24
lso,sex_f,ste_aggregate_slf,1992,76
lso,sex_f,ste_aggregate_slf,1993,75.8
lso,sex_f,ste_aggregate_slf,1994,75.64
lso,sex_f,ste_aggregate_slf,1995,75.38
lso,sex_f,ste_aggregate_slf,1996,74.83
lso,sex_f,ste_aggregate_slf,1997,74.67
lso,sex_f,ste_aggregate_slf,1998,73.94
lso,sex_f,ste_aggregate_slf,1999,73.22
lso,sex_f,ste_aggregate_slf,2000,72.18
lso,sex_f,ste_aggregate_slf,2001,71.05
lso,sex_f,ste_aggregate_slf,2002,70.11
lso,sex_f,ste_aggregate_slf,2003,69.51
lso,sex_f,ste_aggregate_slf,2004,68.79
lso,sex_f,ste_aggregate_slf,2005,67.83
lso,sex_f,ste_aggregate_slf,2006,66.54
lso,sex_f,ste_aggregate_slf,2007,65.54
lso,sex_f,ste_aggregate_slf,2008,64.19
lso,sex_f,ste_aggregate_slf,2009,64.04
lso,sex_f,ste_aggregate_slf,2010,63.32
lso,sex_f,ste_aggregate_slf,2011,62.22
lso,sex_f,ste_aggregate_slf,2012,61.49
lso,sex_f,ste_aggregate_slf,2013,60.6
lso,sex_f,ste_aggregate_slf,2014,59.47
lso,sex_f,ste_aggregate_slf,2015,58.7
lso,sex_f,ste_aggregate_slf,2016,57.72
lso,sex_f,ste_aggregate_slf,2017,57.05
lso,sex_f,ste_aggregate_slf,2018,56.53
lso,sex_f,ste_aggregate_slf,2019,55.99
lso,sex_f,ste_aggregate_total,1991,100
lso,sex_f,ste_aggregate_total,1992,100
lso,sex_f,ste_aggregate_total,1993,100
lso,sex_f,ste_aggregate_total,1994,100
lso,sex_f,ste_aggregate_total,1995,100
lso,sex_f,ste_aggregate_total,1996,100
lso,sex_f,ste_aggregate_total,1997,100
lso,sex_f,ste_aggregate_total,1998,100
lso,sex_f,ste_aggregate_total,1999,100
lso,sex_f,ste_aggregate_total,2000,100
lso,sex_f,ste_aggregate_total,2001,100
lso,sex_f,ste_aggregate_total,2002,100
lso,sex_f,ste_aggregate_total,2003,100
lso,sex_f,ste_aggregate_total,2004,100
lso,sex_f,ste_aggregate_total,2005,100
lso,sex_f,ste_aggregate_total,2006,100
lso,sex_f,ste_aggregate_total,2007,100
lso,sex_f,ste_aggregate_total,2008,100
lso,sex_f,ste_aggregate_total,2009,100
lso,sex_f,ste_aggregate_total,2010,100
lso,sex_f,ste_aggregate_total,2011,100
lso,sex_f,ste_aggregate_total,2012,100
lso,sex_f,ste_aggregate_total,2013,100
lso,sex_f,ste_aggregate_total,2014,100
lso,sex_f,ste_aggregate_total,2015,100
lso,sex_f,ste_aggregate_total,2016,100
lso,sex_f,ste_aggregate_total,2017,100
lso,sex_f,ste_aggregate_total,2018,100
