ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
gmb,sex_f,ste_aggregate_ees,1991,8.58
gmb,sex_f,ste_aggregate_ees,1992,8.67
gmb,sex_f,ste_aggregate_ees,1993,8.81
gmb,sex_f,ste_aggregate_ees,1994,9.01
gmb,sex_f,ste_aggregate_ees,1995,9.14
gmb,sex_f,ste_aggregate_ees,1996,9.63
gmb,sex_f,ste_aggregate_ees,1997,9.57
gmb,sex_f,ste_aggregate_ees,1998,9.96
gmb,sex_f,ste_aggregate_ees,1999,10.33
gmb,sex_f,ste_aggregate_ees,2000,10.71
gmb,sex_f,ste_aggregate_ees,2001,11.31
gmb,sex_f,ste_aggregate_ees,2002,11.61
gmb,sex_f,ste_aggregate_ees,2003,12.22
gmb,sex_f,ste_aggregate_ees,2004,12.85
gmb,sex_f,ste_aggregate_ees,2005,12.82
gmb,sex_f,ste_aggregate_ees,2006,12.98
gmb,sex_f,ste_aggregate_ees,2007,13.25
gmb,sex_f,ste_aggregate_ees,2008,13.41
gmb,sex_f,ste_aggregate_ees,2009,13.86
gmb,sex_f,ste_aggregate_ees,2010,14.33
gmb,sex_f,ste_aggregate_ees,2011,14.36
gmb,sex_f,ste_aggregate_ees,2012,14.9
gmb,sex_f,ste_aggregate_ees,2013,15.18
gmb,sex_f,ste_aggregate_ees,2014,15.23
gmb,sex_f,ste_aggregate_ees,2015,16.14
gmb,sex_f,ste_aggregate_ees,2016,17.09
gmb,sex_f,ste_aggregate_ees,2017,16.86
gmb,sex_f,ste_aggregate_ees,2018,16.97
gmb,sex_f,ste_aggregate_ees,2019,17.51
gmb,sex_f,ste_aggregate_slf,1991,91.42
gmb,sex_f,ste_aggregate_slf,1992,91.33
gmb,sex_f,ste_aggregate_slf,1993,91.19
gmb,sex_f,ste_aggregate_slf,1994,90.99
gmb,sex_f,ste_aggregate_slf,1995,90.86
gmb,sex_f,ste_aggregate_slf,1996,90.37
gmb,sex_f,ste_aggregate_slf,1997,90.43
gmb,sex_f,ste_aggregate_slf,1998,90.04
gmb,sex_f,ste_aggregate_slf,1999,89.67
gmb,sex_f,ste_aggregate_slf,2000,89.3
gmb,sex_f,ste_aggregate_slf,2001,88.69
gmb,sex_f,ste_aggregate_slf,2002,88.4
gmb,sex_f,ste_aggregate_slf,2003,87.78
gmb,sex_f,ste_aggregate_slf,2004,87.15
gmb,sex_f,ste_aggregate_slf,2005,87.18
gmb,sex_f,ste_aggregate_slf,2006,87.02
gmb,sex_f,ste_aggregate_slf,2007,86.75
gmb,sex_f,ste_aggregate_slf,2008,86.59
gmb,sex_f,ste_aggregate_slf,2009,86.14
gmb,sex_f,ste_aggregate_slf,2010,85.68
gmb,sex_f,ste_aggregate_slf,2011,85.64
gmb,sex_f,ste_aggregate_slf,2012,85.1
gmb,sex_f,ste_aggregate_slf,2013,84.82
gmb,sex_f,ste_aggregate_slf,2014,84.77
gmb,sex_f,ste_aggregate_slf,2015,83.86
gmb,sex_f,ste_aggregate_slf,2016,82.91
gmb,sex_f,ste_aggregate_slf,2017,83.14
gmb,sex_f,ste_aggregate_slf,2018,83.03
gmb,sex_f,ste_aggregate_slf,2019,82.49
gmb,sex_f,ste_aggregate_total,1991,100
gmb,sex_f,ste_aggregate_total,1992,100
gmb,sex_f,ste_aggregate_total,1993,100
gmb,sex_f,ste_aggregate_total,1994,100
gmb,sex_f,ste_aggregate_total,1995,100
gmb,sex_f,ste_aggregate_total,1996,100
gmb,sex_f,ste_aggregate_total,1997,100
gmb,sex_f,ste_aggregate_total,1998,100
gmb,sex_f,ste_aggregate_total,1999,100
gmb,sex_f,ste_aggregate_total,2000,100
gmb,sex_f,ste_aggregate_total,2001,100
gmb,sex_f,ste_aggregate_total,2002,100
gmb,sex_f,ste_aggregate_total,2003,100
gmb,sex_f,ste_aggregate_total,2004,100
gmb,sex_f,ste_aggregate_total,2005,100
gmb,sex_f,ste_aggregate_total,2006,100
gmb,sex_f,ste_aggregate_total,2007,100
gmb,sex_f,ste_aggregate_total,2008,100
gmb,sex_f,ste_aggregate_total,2009,100
gmb,sex_f,ste_aggregate_total,2010,100
gmb,sex_f,ste_aggregate_total,2011,100
gmb,sex_f,ste_aggregate_total,2012,100
gmb,sex_f,ste_aggregate_total,2013,100
gmb,sex_f,ste_aggregate_total,2014,100
gmb,sex_f,ste_aggregate_total,2015,100
gmb,sex_f,ste_aggregate_total,2016,100
gmb,sex_f,ste_aggregate_total,2017,100
gmb,sex_f,ste_aggregate_total,2018,100
gmb,sex_f,ste_aggregate_total,2019,100
gmb,sex_f,ste_icse93_1,1991,8.58
gmb,sex_f,ste_icse93_1,1992,8.67
gmb,sex_f,ste_icse93_1,1993,8.81
gmb,sex_f,ste_icse93_1,1994,9.01
gmb,sex_f,ste_icse93_1,1995,9.14
gmb,sex_f,ste_icse93_1,1996,9.63
gmb,sex_f,ste_icse93_1,1997,9.57
gmb,sex_f,ste_icse93_1,1998,9.96
gmb,sex_f,ste_icse93_1,1999,10.33
gmb,sex_f,ste_icse93_1,2000,10.71
gmb,sex_f,ste_icse93_1,2001,11.31
gmb,sex_f,ste_icse93_1,2002,11.61
gmb,sex_f,ste_icse93_1,2003,12.22
gmb,sex_f,ste_icse93_1,2004,12.85
gmb,sex_f,ste_icse93_1,2005,12.82
gmb,sex_f,ste_icse93_1,2006,12.98
gmb,sex_f,ste_icse93_1,2007,13.25
gmb,sex_f,ste_icse93_1,2008,13.41
gmb,sex_f,ste_icse93_1,2009,13.86
gmb,sex_f,ste_icse93_1,2010,14.33
gmb,sex_f,ste_icse93_1,2011,14.36
gmb,sex_f,ste_icse93_1,2012,14.9
gmb,sex_f,ste_icse93_1,2013,15.18
gmb,sex_f,ste_icse93_1,2014,15.23
gmb,sex_f,ste_icse93_1,2015,16.14
gmb,sex_f,ste_icse93_1,2016,17.09
gmb,sex_f,ste_icse93_1,2017,16.86
gmb,sex_f,ste_icse93_1,2018,16.97
gmb,sex_f,ste_icse93_1,2019,17.51
gmb,sex_f,ste_icse93_2,1991,0.87
gmb,sex_f,ste_icse93_2,1992,0.87
gmb,sex_f,ste_icse93_2,1993,0.88
gmb,sex_f,ste_icse93_2,1994,0.9
gmb,sex_f,ste_icse93_2,1995,0.91
gmb,sex_f,ste_icse93_2,1996,0.91
gmb,sex_f,ste_icse93_2,1997,0.93
gmb,sex_f,ste_icse93_2,1998,0.96
gmb,sex_f,ste_icse93_2,1999,0.97
gmb,sex_f,ste_icse93_2,2000,0.98
gmb,sex_f,ste_icse93_2,2001,0.99
gmb,sex_f,ste_icse93_2,2002,1.02
gmb,sex_f,ste_icse93_2,2003,1.07
gmb,sex_f,ste_icse93_2,2004,1.11
gmb,sex_f,ste_icse93_2,2005,1.1
gmb,sex_f,ste_icse93_2,2006,1.1
gmb,sex_f,ste_icse93_2,2007,1.14
gmb,sex_f,ste_icse93_2,2008,1.13
gmb,sex_f,ste_icse93_2,2009,1.17
gmb,sex_f,ste_icse93_2,2010,1.18
gmb,sex_f,ste_icse93_2,2011,1.18
gmb,sex_f,ste_icse93_2,2012,1.22
gmb,sex_f,ste_icse93_2,2013,1.24
gmb,sex_f,ste_icse93_2,2014,1.2
gmb,sex_f,ste_icse93_2,2015,1.17
gmb,sex_f,ste_icse93_2,2016,1.18
gmb,sex_f,ste_icse93_2,2017,1.21
gmb,sex_f,ste_icse93_2,2018,1.24
gmb,sex_f,ste_icse93_2,2019,1.23
gmb,sex_f,ste_icse93_3,1991,72.16
gmb,sex_f,ste_icse93_3,1992,72.12
gmb,sex_f,ste_icse93_3,1993,72.12
gmb,sex_f,ste_icse93_3,1994,71.99
gmb,sex_f,ste_icse93_3,1995,72.04
gmb,sex_f,ste_icse93_3,1996,73.03
gmb,sex_f,ste_icse93_3,1997,71.75
gmb,sex_f,ste_icse93_3,1998,71.76
gmb,sex_f,ste_icse93_3,1999,71.41
gmb,sex_f,ste_icse93_3,2000,71.07
gmb,sex_f,ste_icse93_3,2001,70.83
gmb,sex_f,ste_icse93_3,2002,71.09
gmb,sex_f,ste_icse93_3,2003,70.46
gmb,sex_f,ste_icse93_3,2004,70.01
gmb,sex_f,ste_icse93_3,2005,70.21
gmb,sex_f,ste_icse93_3,2006,70.61
gmb,sex_f,ste_icse93_3,2007,70.41
gmb,sex_f,ste_icse93_3,2008,69.93
gmb,sex_f,ste_icse93_3,2009,69.32
gmb,sex_f,ste_icse93_3,2010,68.92
gmb,sex_f,ste_icse93_3,2011,69.99
gmb,sex_f,ste_icse93_3,2012,69.89
gmb,sex_f,ste_icse93_3,2013,69.81
gmb,sex_f,ste_icse93_3,2014,70.59
gmb,sex_f,ste_icse93_3,2015,71.71
gmb,sex_f,ste_icse93_3,2016,72.44
gmb,sex_f,ste_icse93_3,2017,71.64
gmb,sex_f,ste_icse93_3,2018,70.87
gmb,sex_f,ste_icse93_3,2019,70.82
gmb,sex_f,ste_icse93_5,1991,18.38
gmb,sex_f,ste_icse93_5,1992,18.34
