ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
civ,sex_f,ste_aggregate_ees,1991,9.79
civ,sex_f,ste_aggregate_ees,1992,9.74
civ,sex_f,ste_aggregate_ees,1993,9.7
civ,sex_f,ste_aggregate_ees,1994,9.67
civ,sex_f,ste_aggregate_ees,1995,9.73
civ,sex_f,ste_aggregate_ees,1996,9.83
civ,sex_f,ste_aggregate_ees,1997,9.89
civ,sex_f,ste_aggregate_ees,1998,9.96
civ,sex_f,ste_aggregate_ees,1999,10.01
civ,sex_f,ste_aggregate_ees,2000,10
civ,sex_f,ste_aggregate_ees,2001,10
civ,sex_f,ste_aggregate_ees,2002,10
civ,sex_f,ste_aggregate_ees,2003,10
civ,sex_f,ste_aggregate_ees,2004,10.04
civ,sex_f,ste_aggregate_ees,2005,10.11
civ,sex_f,ste_aggregate_ees,2006,10.18
civ,sex_f,ste_aggregate_ees,2007,10.26
civ,sex_f,ste_aggregate_ees,2008,10.35
civ,sex_f,ste_aggregate_ees,2009,10.47
civ,sex_f,ste_aggregate_ees,2010,10.58
civ,sex_f,ste_aggregate_ees,2011,10.61
civ,sex_f,ste_aggregate_ees,2012,10.75
civ,sex_f,ste_aggregate_ees,2013,12.8
civ,sex_f,ste_aggregate_ees,2014,13.12
civ,sex_f,ste_aggregate_ees,2015,13.44
civ,sex_f,ste_aggregate_ees,2016,13.77
civ,sex_f,ste_aggregate_ees,2017,16.81
civ,sex_f,ste_aggregate_ees,2018,17.08
civ,sex_f,ste_aggregate_ees,2019,17.34
civ,sex_f,ste_aggregate_ees,2020,17.61
civ,sex_f,ste_aggregate_ees,2021,17.87
civ,sex_f,ste_aggregate_ees,2022,18.13
civ,sex_f,ste_aggregate_ees,2023,18.39
civ,sex_f,ste_aggregate_ees,2024,18.64
civ,sex_f,ste_aggregate_slf,1991,90.21
civ,sex_f,ste_aggregate_slf,1992,90.26
civ,sex_f,ste_aggregate_slf,1993,90.3
civ,sex_f,ste_aggregate_slf,1994,90.33
civ,sex_f,ste_aggregate_slf,1995,90.27
civ,sex_f,ste_aggregate_slf,1996,90.17
civ,sex_f,ste_aggregate_slf,1997,90.11
civ,sex_f,ste_aggregate_slf,1998,90.04
civ,sex_f,ste_aggregate_slf,1999,89.99
civ,sex_f,ste_aggregate_slf,2000,90
civ,sex_f,ste_aggregate_slf,2001,90
civ,sex_f,ste_aggregate_slf,2002,90
civ,sex_f,ste_aggregate_slf,2003,90
civ,sex_f,ste_aggregate_slf,2004,89.96
civ,sex_f,ste_aggregate_slf,2005,89.89
civ,sex_f,ste_aggregate_slf,2006,89.82
civ,sex_f,ste_aggregate_slf,2007,89.74
civ,sex_f,ste_aggregate_slf,2008,89.65
civ,sex_f,ste_aggregate_slf,2009,89.54
civ,sex_f,ste_aggregate_slf,2010,89.43
civ,sex_f,ste_aggregate_slf,2011,89.39
civ,sex_f,ste_aggregate_slf,2012,89.25
civ,sex_f,ste_aggregate_slf,2013,87.2
civ,sex_f,ste_aggregate_slf,2014,86.88
civ,sex_f,ste_aggregate_slf,2015,86.56
civ,sex_f,ste_aggregate_slf,2016,86.23
civ,sex_f,ste_aggregate_slf,2017,83.19
civ,sex_f,ste_aggregate_slf,2018,82.92
civ,sex_f,ste_aggregate_slf,2019,82.66
civ,sex_f,ste_aggregate_slf,2020,82.39
