ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
khm,sex_f,ste_aggregate_ees,1991,5.362
khm,sex_f,ste_aggregate_ees,1992,5.299
khm,sex_f,ste_aggregate_ees,1993,5.221
khm,sex_f,ste_aggregate_ees,1994,5.246
khm,sex_f,ste_aggregate_ees,1995,5.159
khm,sex_f,ste_aggregate_ees,1996,5.106
khm,sex_f,ste_aggregate_ees,1997,5.892
khm,sex_f,ste_aggregate_ees,1998,6.781
khm,sex_f,ste_aggregate_ees,1999,7.8
khm,sex_f,ste_aggregate_ees,2000,8.813
khm,sex_f,ste_aggregate_ees,2001,9.965
khm,sex_f,ste_aggregate_ees,2002,11.135
khm,sex_f,ste_aggregate_ees,2003,12.448
khm,sex_f,ste_aggregate_ees,2004,13.861
khm,sex_f,ste_aggregate_ees,2005,15.441
khm,sex_f,ste_aggregate_ees,2006,17.023
khm,sex_f,ste_aggregate_ees,2007,18.712
khm,sex_f,ste_aggregate_ees,2008,20.466
khm,sex_f,ste_aggregate_ees,2009,22.218
khm,sex_f,ste_aggregate_ees,2010,23.632
khm,sex_f,ste_aggregate_ees,2011,26.472
khm,sex_f,ste_aggregate_ees,2012,30.236
khm,sex_f,ste_aggregate_ees,2013,33.801
khm,sex_f,ste_aggregate_ees,2014,38.633
khm,sex_f,ste_aggregate_ees,2015,42.297
khm,sex_f,ste_aggregate_ees,2016,41.625
khm,sex_f,ste_aggregate_ees,2017,41.599
khm,sex_f,ste_aggregate_ees,2018,41.579
khm,sex_f,ste_aggregate_ees,2019,41.545
khm,sex_f,ste_aggregate_ees,2020,41.519
khm,sex_f,ste_aggregate_ees,2021,41.493
khm,sex_f,ste_aggregate_ees,2022,41.467
khm,sex_f,ste_aggregate_ees,2023,41.439
khm,sex_f,ste_aggregate_ees,2024,41.411
khm,sex_f,ste_aggregate_slf,1991,94.638
khm,sex_f,ste_aggregate_slf,1992,94.701
khm,sex_f,ste_aggregate_slf,1993,94.779
khm,sex_f,ste_aggregate_slf,1994,94.754
khm,sex_f,ste_aggregate_slf,1995,94.841
khm,sex_f,ste_aggregate_slf,1996,94.894
khm,sex_f,ste_aggregate_slf,1997,94.108
khm,sex_f,ste_aggregate_slf,1998,93.219
khm,sex_f,ste_aggregate_slf,1999,92.2
khm,sex_f,ste_aggregate_slf,2000,91.187
khm,sex_f,ste_aggregate_slf,2001,90.035
khm,sex_f,ste_aggregate_slf,2002,88.865
khm,sex_f,ste_aggregate_slf,2003,87.552
khm,sex_f,ste_aggregate_slf,2004,86.139
khm,sex_f,ste_aggregate_slf,2005,84.559
khm,sex_f,ste_aggregate_slf,2006,82.977
khm,sex_f,ste_aggregate_slf,2007,81.288
khm,sex_f,ste_aggregate_slf,2008,79.534
khm,sex_f,ste_aggregate_slf,2009,77.782
khm,sex_f,ste_aggregate_slf,2010,76.368
khm,sex_f,ste_aggregate_slf,2011,73.528
khm,sex_f,ste_aggregate_slf,2012,69.764
khm,sex_f,ste_aggregate_slf,2013,66.199
khm,sex_f,ste_aggregate_slf,2014,61.367
khm,sex_f,ste_aggregate_slf,2015,57.703
khm,sex_f,ste_aggregate_slf,2016,58.375
khm,sex_f,ste_aggregate_slf,2017,58.401
khm,sex_f,ste_aggregate_slf,2018,58.421
khm,sex_f,ste_aggregate_slf,2019,58.455
khm,sex_f,ste_aggregate_slf,2020,58.481
khm,sex_f,ste_aggregate_slf,2021,58.507
khm,sex_f,ste_aggregate_slf,2022,58.533
khm,sex_f,ste_aggregate_slf,2023,58.561
khm,sex_f,ste_aggregate_slf,2024,58.589
khm,sex_f,ste_aggregate_total,1991,100
khm,sex_f,ste_aggregate_total,1992,100
khm,sex_f,ste_aggregate_total,1993,100
khm,sex_f,ste_aggregate_total,1994,100
khm,sex_f,ste_aggregate_total,1995,100
khm,sex_f,ste_aggregate_total,1996,100
khm,sex_f,ste_aggregate_total,1997,100
khm,sex_f,ste_aggregate_total,1998,100
khm,sex_f,ste_aggregate_total,1999,100
khm,sex_f,ste_aggregate_total,2000,100
khm,sex_f,ste_aggregate_total,2001,100
khm,sex_f,ste_aggregate_total,2002,100
khm,sex_f,ste_aggregate_total,2003,100
khm,sex_f,ste_aggregate_total,2004,100
khm,sex_f,ste_aggregate_total,2005,100
khm,sex_f,ste_aggregate_total,2006,100
khm,sex_f,ste_aggregate_total,2007,100
khm,sex_f,ste_aggregate_total,2008,100
khm,sex_f,ste_aggregate_total,2009,100
khm,sex_f,ste_aggregate_total,2010,100
khm,sex_f,ste_aggregate_total,2011,100
khm,sex_f,ste_aggregate_total,2012,100
khm,sex_f,ste_aggregate_total,2013,100
khm,sex_f,ste_aggregate_total,2014,100
khm,sex_f,ste_aggregate_total,2015,100
khm,sex_f,ste_aggregate_total,2016,100
khm,sex_f,ste_aggregate_total,2017,100
khm,sex_f,ste_aggregate_total,2018,100
khm,sex_f,ste_aggregate_total,2019,100
khm,sex_f,ste_aggregate_total,2020,100
khm,sex_f,ste_aggregate_total,2021,100
khm,sex_f,ste_aggregate_total,2022,100
khm,sex_f,ste_aggregate_total,2023,100
khm,sex_f,ste_aggregate_total,2024,100
khm,sex_f,ste_icse93_1,1991,5.362
khm,sex_f,ste_icse93_1,1992,5.299
khm,sex_f,ste_icse93_1,1993,5.221
khm,sex_f,ste_icse93_1,1994,5.246
khm,sex_f,ste_icse93_1,1995,5.159
khm,sex_f,ste_icse93_1,1996,5.106
khm,sex_f,ste_icse93_1,1997,5.892
khm,sex_f,ste_icse93_1,1998,6.781
khm,sex_f,ste_icse93_1,1999,7.8
khm,sex_f,ste_icse93_1,2000,8.813
khm,sex_f,ste_icse93_1,2001,9.965
khm,sex_f,ste_icse93_1,2002,11.135
khm,sex_f,ste_icse93_1,2003,12.448
khm,sex_f,ste_icse93_1,2004,13.861
khm,sex_f,ste_icse93_1,2005,15.441
khm,sex_f,ste_icse93_1,2006,17.023
khm,sex_f,ste_icse93_1,2007,18.712
khm,sex_f,ste_icse93_1,2008,20.466
khm,sex_f,ste_icse93_1,2009,22.218
khm,sex_f,ste_icse93_1,2010,23.632
khm,sex_f,ste_icse93_1,2011,26.472
khm,sex_f,ste_icse93_1,2012,30.236
khm,sex_f,ste_icse93_1,2013,33.801
khm,sex_f,ste_icse93_1,2014,38.633
khm,sex_f,ste_icse93_1,2015,42.297
khm,sex_f,ste_icse93_1,2016,41.625
khm,sex_f,ste_icse93_1,2017,41.599
khm,sex_f,ste_icse93_1,2018,41.579
khm,sex_f,ste_icse93_1,2019,41.545
khm,sex_f,ste_icse93_1,2020,41.519
khm,sex_f,ste_icse93_1,2021,41.493
khm,sex_f,ste_icse93_1,2022,41.467
khm,sex_f,ste_icse93_1,2023,41.439
khm,sex_f,ste_icse93_1,2024,41.411
khm,sex_f,ste_icse93_2,1991,0.103
khm,sex_f,ste_icse93_2,1992,0.103
