ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
tjk,sex_f,ste_aggregate_ees,1991,61.48
tjk,sex_f,ste_aggregate_ees,1992,59.87
tjk,sex_f,ste_aggregate_ees,1993,58.44
tjk,sex_f,ste_aggregate_ees,1994,57.39
tjk,sex_f,ste_aggregate_ees,1995,55.31
tjk,sex_f,ste_aggregate_ees,1996,53.25
tjk,sex_f,ste_aggregate_ees,1997,51.25
tjk,sex_f,ste_aggregate_ees,1998,49.11
tjk,sex_f,ste_aggregate_ees,1999,47.12
tjk,sex_f,ste_aggregate_ees,2000,46.19
tjk,sex_f,ste_aggregate_ees,2001,45.7
tjk,sex_f,ste_aggregate_ees,2002,46.08
tjk,sex_f,ste_aggregate_ees,2003,46.99
tjk,sex_f,ste_aggregate_ees,2004,48.73
tjk,sex_f,ste_aggregate_ees,2005,50.33
tjk,sex_f,ste_aggregate_ees,2006,51
tjk,sex_f,ste_aggregate_ees,2007,51.88
tjk,sex_f,ste_aggregate_ees,2008,53.17
tjk,sex_f,ste_aggregate_ees,2009,54.09
tjk,sex_f,ste_aggregate_ees,2010,54.76
tjk,sex_f,ste_aggregate_ees,2011,56.24
tjk,sex_f,ste_aggregate_ees,2012,57.41
tjk,sex_f,ste_aggregate_ees,2013,58.6
tjk,sex_f,ste_aggregate_ees,2014,60.1
tjk,sex_f,ste_aggregate_ees,2015,61.37
tjk,sex_f,ste_aggregate_ees,2016,62.59
tjk,sex_f,ste_aggregate_ees,2017,64.59
tjk,sex_f,ste_aggregate_ees,2018,65.96
tjk,sex_f,ste_aggregate_ees,2019,67.99
tjk,sex_f,ste_aggregate_slf,1991,38.52
tjk,sex_f,ste_aggregate_slf,1992,40.13
tjk,sex_f,ste_aggregate_slf,1993,41.56
tjk,sex_f,ste_aggregate_slf,1994,42.61
tjk,sex_f,ste_aggregate_slf,1995,44.69
tjk,sex_f,ste_aggregate_slf,1996,46.75
tjk,sex_f,ste_aggregate_slf,1997,48.75
tjk,sex_f,ste_aggregate_slf,1998,50.9
tjk,sex_f,ste_aggregate_slf,1999,52.88
tjk,sex_f,ste_aggregate_slf,2000,53.81
tjk,sex_f,ste_aggregate_slf,2001,54.31
tjk,sex_f,ste_aggregate_slf,2002,53.92
tjk,sex_f,ste_aggregate_slf,2003,53.01
tjk,sex_f,ste_aggregate_slf,2004,51.27
tjk,sex_f,ste_aggregate_slf,2005,49.67
tjk,sex_f,ste_aggregate_slf,2006,49
tjk,sex_f,ste_aggregate_slf,2007,48.12
tjk,sex_f,ste_aggregate_slf,2008,46.83
tjk,sex_f,ste_aggregate_slf,2009,45.91
tjk,sex_f,ste_aggregate_slf,2010,45.24
tjk,sex_f,ste_aggregate_slf,2011,43.76
tjk,sex_f,ste_aggregate_slf,2012,42.59
tjk,sex_f,ste_aggregate_slf,2013,41.4
tjk,sex_f,ste_aggregate_slf,2014,39.9
tjk,sex_f,ste_aggregate_slf,2015,38.64
tjk,sex_f,ste_aggregate_slf,2016,37.41
tjk,sex_f,ste_aggregate_slf,2017,35.41
tjk,sex_f,ste_aggregate_slf,2018,34.04
tjk,sex_f,ste_aggregate_slf,2019,32.01
tjk,sex_f,ste_aggregate_total,1991,100
