ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
ven,sex_f,ste_aggregate_ees,1991,71.83
ven,sex_f,ste_aggregate_ees,1992,71.54
ven,sex_f,ste_aggregate_ees,1993,70.91
ven,sex_f,ste_aggregate_ees,1994,70.21
ven,sex_f,ste_aggregate_ees,1995,67.68
ven,sex_f,ste_aggregate_ees,1996,65.04
ven,sex_f,ste_aggregate_ees,1997,65.68
ven,sex_f,ste_aggregate_ees,1998,59.57
ven,sex_f,ste_aggregate_ees,1999,59
ven,sex_f,ste_aggregate_ees,2000,58.09
ven,sex_f,ste_aggregate_ees,2001,56.97
ven,sex_f,ste_aggregate_ees,2002,58.11
ven,sex_f,ste_aggregate_ees,2003,57.85
ven,sex_f,ste_aggregate_ees,2004,61.8
ven,sex_f,ste_aggregate_ees,2005,63.15
ven,sex_f,ste_aggregate_ees,2006,64.32
ven,sex_f,ste_aggregate_ees,2007,65.28
ven,sex_f,ste_aggregate_ees,2008,65.3
ven,sex_f,ste_aggregate_ees,2009,64.81
ven,sex_f,ste_aggregate_ees,2010,64.19
ven,sex_f,ste_aggregate_ees,2011,65.16
ven,sex_f,ste_aggregate_ees,2012,65.95
ven,sex_f,ste_aggregate_ees,2013,65.7
ven,sex_f,ste_aggregate_ees,2014,64.69
ven,sex_f,ste_aggregate_ees,2015,63.29
ven,sex_f,ste_aggregate_ees,2016,61.49
ven,sex_f,ste_aggregate_ees,2017,59.73
ven,sex_f,ste_aggregate_ees,2018,58.06
ven,sex_f,ste_aggregate_ees,2019,57.07
ven,sex_f,ste_aggregate_slf,1991,28.18
ven,sex_f,ste_aggregate_slf,1992,28.46
ven,sex_f,ste_aggregate_slf,1993,29.1
ven,sex_f,ste_aggregate_slf,1994,29.8
ven,sex_f,ste_aggregate_slf,1995,32.32
ven,sex_f,ste_aggregate_slf,1996,34.96
ven,sex_f,ste_aggregate_slf,1997,34.32
ven,sex_f,ste_aggregate_slf,1998,40.43
ven,sex_f,ste_aggregate_slf,1999,41
ven,sex_f,ste_aggregate_slf,2000,41.91
ven,sex_f,ste_aggregate_slf,2001,43.03
ven,sex_f,ste_aggregate_slf,2002,41.89
ven,sex_f,ste_aggregate_slf,2003,42.15
ven,sex_f,ste_aggregate_slf,2004,38.2
ven,sex_f,ste_aggregate_slf,2005,36.85
ven,sex_f,ste_aggregate_slf,2006,35.68
ven,sex_f,ste_aggregate_slf,2007,34.72
ven,sex_f,ste_aggregate_slf,2008,34.7
ven,sex_f,ste_aggregate_slf,2009,35.19
ven,sex_f,ste_aggregate_slf,2010,35.81
ven,sex_f,ste_aggregate_slf,2011,34.84
ven,sex_f,ste_aggregate_slf,2012,34.05
ven,sex_f,ste_aggregate_slf,2013,34.31
ven,sex_f,ste_aggregate_slf,2014,35.31
ven,sex_f,ste_aggregate_slf,2015,36.71
ven,sex_f,ste_aggregate_slf,2016,38.51
ven,sex_f,ste_aggregate_slf,2017,40.27
ven,sex_f,ste_aggregate_slf,2018,41.94
ven,sex_f,ste_aggregate_slf,2019,42.93
ven,sex_f,ste_aggregate_total,1991,100
ven,sex_f,ste_aggregate_total,1992,100
ven,sex_f,ste_aggregate_total,1993,100
ven,sex_f,ste_aggregate_total,1994,100
ven,sex_f,ste_aggregate_total,1995,100
ven,sex_f,ste_aggregate_total,1996,100
ven,sex_f,ste_aggregate_total,1997,100
ven,sex_f,ste_aggregate_total,1998,100
ven,sex_f,ste_aggregate_total,1999,100
ven,sex_f,ste_aggregate_total,2000,100
ven,sex_f,ste_aggregate_total,2001,100
ven,sex_f,ste_aggregate_total,2002,100
ven,sex_f,ste_aggregate_total,2003,100
ven,sex_f,ste_aggregate_total,2004,100
ven,sex_f,ste_aggregate_total,2005,100
ven,sex_f,ste_aggregate_total,2006,100
ven,sex_f,ste_aggregate_total,2007,100
ven,sex_f,ste_aggregate_total,2008,100
ven,sex_f,ste_aggregate_total,2009,100
ven,sex_f,ste_aggregate_total,2010,100
ven,sex_f,ste_aggregate_total,2011,100
ven,sex_f,ste_aggregate_total,2012,100
ven,sex_f,ste_aggregate_total,2013,100
ven,sex_f,ste_aggregate_total,2014,100
ven,sex_f,ste_aggregate_total,2015,100
ven,sex_f,ste_aggregate_total,2016,100
ven,sex_f,ste_aggregate_total,2017,100
ven,sex_f,ste_aggregate_total,2018,100
ven,sex_f,ste_aggregate_total,2019,100
ven,sex_f,ste_icse93_1,1991,71.83
ven,sex_f,ste_icse93_1,1992,71.54
ven,sex_f,ste_icse93_1,1993,70.91
ven,sex_f,ste_icse93_1,1994,70.21
ven,sex_f,ste_icse93_1,1995,67.68
ven,sex_f,ste_icse93_1,1996,65.04
ven,sex_f,ste_icse93_1,1997,65.68
ven,sex_f,ste_icse93_1,1998,59.57
ven,sex_f,ste_icse93_1,1999,59
ven,sex_f,ste_icse93_1,2000,58.09
ven,sex_f,ste_icse93_1,2001,56.97
ven,sex_f,ste_icse93_1,2002,58.11
