ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
bel,sex_f,ste_aggregate_ees,1991,84.656
bel,sex_f,ste_aggregate_ees,1992,83.602
bel,sex_f,ste_aggregate_ees,1993,84.037
bel,sex_f,ste_aggregate_ees,1994,84.665
bel,sex_f,ste_aggregate_ees,1995,83.63
bel,sex_f,ste_aggregate_ees,1996,84.157
bel,sex_f,ste_aggregate_ees,1997,84.939
bel,sex_f,ste_aggregate_ees,1998,84.992
bel,sex_f,ste_aggregate_ees,1999,83.99
bel,sex_f,ste_aggregate_ees,2000,86.23
bel,sex_f,ste_aggregate_ees,2001,86.978
bel,sex_f,ste_aggregate_ees,2002,86.529
bel,sex_f,ste_aggregate_ees,2003,87.263
bel,sex_f,ste_aggregate_ees,2004,88.341
bel,sex_f,ste_aggregate_ees,2005,87.752
bel,sex_f,ste_aggregate_ees,2006,88.206
bel,sex_f,ste_aggregate_ees,2007,88.472
bel,sex_f,ste_aggregate_ees,2008,89.246
bel,sex_f,ste_aggregate_ees,2009,88.73
bel,sex_f,ste_aggregate_ees,2010,89.221
bel,sex_f,ste_aggregate_ees,2011,89.535
bel,sex_f,ste_aggregate_ees,2012,89.52
bel,sex_f,ste_aggregate_ees,2013,89.304
bel,sex_f,ste_aggregate_ees,2014,89.15
bel,sex_f,ste_aggregate_ees,2015,88.932
bel,sex_f,ste_aggregate_ees,2016,89.378
bel,sex_f,ste_aggregate_ees,2017,89.348
bel,sex_f,ste_aggregate_ees,2018,89.287
bel,sex_f,ste_aggregate_ees,2019,89.359
bel,sex_f,ste_aggregate_ees,2020,89.433
bel,sex_f,ste_aggregate_ees,2021,89.501
bel,sex_f,ste_aggregate_ees,2022,89.57
bel,sex_f,ste_aggregate_ees,2023,89.646
bel,sex_f,ste_aggregate_ees,2024,89.716
bel,sex_f,ste_aggregate_slf,1991,15.344
bel,sex_f,ste_aggregate_slf,1992,16.398
bel,sex_f,ste_aggregate_slf,1993,15.963
bel,sex_f,ste_aggregate_slf,1994,15.335
bel,sex_f,ste_aggregate_slf,1995,16.37
bel,sex_f,ste_aggregate_slf,1996,15.843
bel,sex_f,ste_aggregate_slf,1997,15.061
bel,sex_f,ste_aggregate_slf,1998,15.008
bel,sex_f,ste_aggregate_slf,1999,16.01
bel,sex_f,ste_aggregate_slf,2000,13.77
bel,sex_f,ste_aggregate_slf,2001,13.022
