ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
ton,sex_f,ste_aggregate_ees,1991,34.66
ton,sex_f,ste_aggregate_ees,1992,34.83
ton,sex_f,ste_aggregate_ees,1993,35.19
ton,sex_f,ste_aggregate_ees,1994,35.87
ton,sex_f,ste_aggregate_ees,1995,36.29
ton,sex_f,ste_aggregate_ees,1996,36.4
ton,sex_f,ste_aggregate_ees,1997,36.43
ton,sex_f,ste_aggregate_ees,1998,36.8
ton,sex_f,ste_aggregate_ees,1999,37.4
ton,sex_f,ste_aggregate_ees,2000,38.06
ton,sex_f,ste_aggregate_ees,2001,38.82
ton,sex_f,ste_aggregate_ees,2002,39.6
ton,sex_f,ste_aggregate_ees,2003,40.23
ton,sex_f,ste_aggregate_ees,2004,40.55
ton,sex_f,ste_aggregate_ees,2005,41.15
ton,sex_f,ste_aggregate_ees,2006,41.34
ton,sex_f,ste_aggregate_ees,2007,41.11
ton,sex_f,ste_aggregate_ees,2008,41.78
ton,sex_f,ste_aggregate_ees,2009,42.46
ton,sex_f,ste_aggregate_ees,2010,43.45
ton,sex_f,ste_aggregate_ees,2011,44.44
ton,sex_f,ste_aggregate_ees,2012,45.25
ton,sex_f,ste_aggregate_ees,2013,45.47
ton,sex_f,ste_aggregate_ees,2014,46.47
ton,sex_f,ste_aggregate_ees,2015,47.54
ton,sex_f,ste_aggregate_ees,2016,48.58
ton,sex_f,ste_aggregate_ees,2017,49.53
ton,sex_f,ste_aggregate_ees,2018,50.19
ton,sex_f,ste_aggregate_ees,2019,50.78
ton,sex_f,ste_aggregate_slf,1991,65.34
ton,sex_f,ste_aggregate_slf,1992,65.17
ton,sex_f,ste_aggregate_slf,1993,64.81
ton,sex_f,ste_aggregate_slf,1994,64.13
ton,sex_f,ste_aggregate_slf,1995,63.71
ton,sex_f,ste_aggregate_slf,1996,63.6
ton,sex_f,ste_aggregate_slf,1997,63.57
ton,sex_f,ste_aggregate_slf,1998,63.2
ton,sex_f,ste_aggregate_slf,1999,62.6
ton,sex_f,ste_aggregate_slf,2000,61.94
ton,sex_f,ste_aggregate_slf,2001,61.18
ton,sex_f,ste_aggregate_slf,2002,60.4
ton,sex_f,ste_aggregate_slf,2003,59.77
ton,sex_f,ste_aggregate_slf,2004,59.45
ton,sex_f,ste_aggregate_slf,2005,58.85
ton,sex_f,ste_aggregate_slf,2006,58.66
ton,sex_f,ste_aggregate_slf,2007,58.89
ton,sex_f,ste_aggregate_slf,2008,58.22
ton,sex_f,ste_aggregate_slf,2009,57.54
ton,sex_f,ste_aggregate_slf,2010,56.56
ton,sex_f,ste_aggregate_slf,2011,55.56
ton,sex_f,ste_aggregate_slf,2012,54.75
ton,sex_f,ste_aggregate_slf,2013,54.53
ton,sex_f,ste_aggregate_slf,2014,53.53
ton,sex_f,ste_aggregate_slf,2015,52.46
ton,sex_f,ste_aggregate_slf,2016,51.42
ton,sex_f,ste_aggregate_slf,2017,50.47
ton,sex_f,ste_aggregate_slf,2018,49.82
ton,sex_f,ste_aggregate_slf,2019,49.22
ton,sex_f,ste_aggregate_total,1991,100
ton,sex_f,ste_aggregate_total,1992,100
ton,sex_f,ste_aggregate_total,1993,100
ton,sex_f,ste_aggregate_total,1994,100
ton,sex_f,ste_aggregate_total,1995,100
ton,sex_f,ste_aggregate_total,1996,100
ton,sex_f,ste_aggregate_total,1997,100
ton,sex_f,ste_aggregate_total,1998,100
ton,sex_f,ste_aggregate_total,1999,100
ton,sex_f,ste_aggregate_total,2000,100
ton,sex_f,ste_aggregate_total,2001,100
ton,sex_f,ste_aggregate_total,2002,100
ton,sex_f,ste_aggregate_total,2003,100
ton,sex_f,ste_aggregate_total,2004,100
ton,sex_f,ste_aggregate_total,2005,100
ton,sex_f,ste_aggregate_total,2006,100
ton,sex_f,ste_aggregate_total,2007,100
ton,sex_f,ste_aggregate_total,2008,100
ton,sex_f,ste_aggregate_total,2009,100
ton,sex_f,ste_aggregate_total,2010,100
ton,sex_f,ste_aggregate_total,2011,100
ton,sex_f,ste_aggregate_total,2012,100
ton,sex_f,ste_aggregate_total,2013,100
ton,sex_f,ste_aggregate_total,2014,100
ton,sex_f,ste_aggregate_total,2015,100
ton,sex_f,ste_aggregate_total,2016,100
