ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
col,sex_f,ste_aggregate_ees,1991,51.29
col,sex_f,ste_aggregate_ees,1992,51.35
col,sex_f,ste_aggregate_ees,1993,51.48
col,sex_f,ste_aggregate_ees,1994,51.65
col,sex_f,ste_aggregate_ees,1995,51.74
col,sex_f,ste_aggregate_ees,1996,51.64
col,sex_f,ste_aggregate_ees,1997,51.63
col,sex_f,ste_aggregate_ees,1998,51.38
col,sex_f,ste_aggregate_ees,1999,50.65
col,sex_f,ste_aggregate_ees,2000,50.72
col,sex_f,ste_aggregate_ees,2001,50.67
col,sex_f,ste_aggregate_ees,2002,51.82
col,sex_f,ste_aggregate_ees,2003,51.11
col,sex_f,ste_aggregate_ees,2004,51.05
col,sex_f,ste_aggregate_ees,2005,51.03
col,sex_f,ste_aggregate_ees,2006,51.22
col,sex_f,ste_aggregate_ees,2007,51.4
col,sex_f,ste_aggregate_ees,2008,51.06
col,sex_f,ste_aggregate_ees,2009,48.34
col,sex_f,ste_aggregate_ees,2010,47.94
col,sex_f,ste_aggregate_ees,2011,47.02
col,sex_f,ste_aggregate_ees,2012,47
col,sex_f,ste_aggregate_ees,2013,48.38
col,sex_f,ste_aggregate_ees,2014,49.75
col,sex_f,ste_aggregate_ees,2015,50.4
col,sex_f,ste_aggregate_ees,2016,50.66
col,sex_f,ste_aggregate_ees,2017,51.04
col,sex_f,ste_aggregate_ees,2018,50.99
col,sex_f,ste_aggregate_ees,2019,51.53
col,sex_f,ste_aggregate_slf,1991,48.71
col,sex_f,ste_aggregate_slf,1992,48.65
col,sex_f,ste_aggregate_slf,1993,48.52
col,sex_f,ste_aggregate_slf,1994,48.35
col,sex_f,ste_aggregate_slf,1995,48.26
col,sex_f,ste_aggregate_slf,1996,48.36
col,sex_f,ste_aggregate_slf,1997,48.37
col,sex_f,ste_aggregate_slf,1998,48.62
col,sex_f,ste_aggregate_slf,1999,49.36
col,sex_f,ste_aggregate_slf,2000,49.28
col,sex_f,ste_aggregate_slf,2001,49.33
col,sex_f,ste_aggregate_slf,2002,48.18
col,sex_f,ste_aggregate_slf,2003,48.89
col,sex_f,ste_aggregate_slf,2004,48.95
col,sex_f,ste_aggregate_slf,2005,48.98
col,sex_f,ste_aggregate_slf,2006,48.78
col,sex_f,ste_aggregate_slf,2007,48.6
col,sex_f,ste_aggregate_slf,2008,48.94
col,sex_f,ste_aggregate_slf,2009,51.66
col,sex_f,ste_aggregate_slf,2010,52.06
col,sex_f,ste_aggregate_slf,2011,52.98
col,sex_f,ste_aggregate_slf,2012,53
col,sex_f,ste_aggregate_slf,2013,51.62
col,sex_f,ste_aggregate_slf,2014,50.25
col,sex_f,ste_aggregate_slf,2015,49.6
col,sex_f,ste_aggregate_slf,2016,49.34
col,sex_f,ste_aggregate_slf,2017,48.96
col,sex_f,ste_aggregate_slf,2018,49.02
col,sex_f,ste_aggregate_slf,2019,48.47
col,sex_f,ste_aggregate_total,1991,100
col,sex_f,ste_aggregate_total,1992,100
col,sex_f,ste_aggregate_total,1993,100
col,sex_f,ste_aggregate_total,1994,100
col,sex_f,ste_aggregate_total,1995,100
col,sex_f,ste_aggregate_total,1996,100
col,sex_f,ste_aggregate_total,1997,100
col,sex_f,ste_aggregate_total,1998,100
col,sex_f,ste_aggregate_total,1999,100
col,sex_f,ste_aggregate_total,2000,100
col,sex_f,ste_aggregate_total,2001,100
col,sex_f,ste_aggregate_total,2002,100
col,sex_f,ste_aggregate_total,2003,100
col,sex_f,ste_aggregate_total,2004,100
col,sex_f,ste_aggregate_total,2005,100
col,sex_f,ste_aggregate_total,2006,100
col,sex_f,ste_aggregate_total,2007,100
col,sex_f,ste_aggregate_total,2008,100
col,sex_f,ste_aggregate_total,2009,100
col,sex_f,ste_aggregate_total,2010,100
col,sex_f,ste_aggregate_total,2011,100
col,sex_f,ste_aggregate_total,2012,100
col,sex_f,ste_aggregate_total,2013,100
col,sex_f,ste_aggregate_total,2014,100
col,sex_f,ste_aggregate_total,2015,100
col,sex_f,ste_aggregate_total,2016,100
col,sex_f,ste_aggregate_total,2017,100
col,sex_f,ste_aggregate_total,2018,100
col,sex_f,ste_aggregate_total,2019,100
col,sex_f,ste_icse93_1,1991,51.29
col,sex_f,ste_icse93_1,1992,51.35
col,sex_f,ste_icse93_1,1993,51.48
col,sex_f,ste_icse93_1,1994,51.65
col,sex_f,ste_icse93_1,1995,51.74
col,sex_f,ste_icse93_1,1996,51.64
col,sex_f,ste_icse93_1,1997,51.63
col,sex_f,ste_icse93_1,1998,51.38
col,sex_f,ste_icse93_1,1999,50.65
col,sex_f,ste_icse93_1,2000,50.72
col,sex_f,ste_icse93_1,2001,50.67
col,sex_f,ste_icse93_1,2002,51.82
col,sex_f,ste_icse93_1,2003,51.11
col,sex_f,ste_icse93_1,2004,51.05
col,sex_f,ste_icse93_1,2005,51.03
col,sex_f,ste_icse93_1,2006,51.22
col,sex_f,ste_icse93_1,2007,51.4
col,sex_f,ste_icse93_1,2008,51.06
col,sex_f,ste_icse93_1,2009,48.34
col,sex_f,ste_icse93_1,2010,47.94
col,sex_f,ste_icse93_1,2011,47.02
col,sex_f,ste_icse93_1,2012,47
col,sex_f,ste_icse93_1,2013,48.38
col,sex_f,ste_icse93_1,2014,49.75
col,sex_f,ste_icse93_1,2015,50.4
col,sex_f,ste_icse93_1,2016,50.66
col,sex_f,ste_icse93_1,2017,51.04
col,sex_f,ste_icse93_1,2018,50.99
col,sex_f,ste_icse93_1,2019,51.53
col,sex_f,ste_icse93_2,1991,1.72
col,sex_f,ste_icse93_2,1992,1.74
col,sex_f,ste_icse93_2,1993,1.77
col,sex_f,ste_icse93_2,1994,1.78
col,sex_f,ste_icse93_2,1995,1.81
col,sex_f,ste_icse93_2,1996,1.8
col,sex_f,ste_icse93_2,1997,1.8
col,sex_f,ste_icse93_2,1998,1.81
col,sex_f,ste_icse93_2,1999,1.83
col,sex_f,ste_icse93_2,2000,1.95
col,sex_f,ste_icse93_2,2001,2.02
col,sex_f,ste_icse93_2,2002,2
col,sex_f,ste_icse93_2,2003,2.13
col,sex_f,ste_icse93_2,2004,2.23
col,sex_f,ste_icse93_2,2005,2.36
col,sex_f,ste_icse93_2,2006,2.47
col,sex_f,ste_icse93_2,2007,2.56
col,sex_f,ste_icse93_2,2008,2.67
col,sex_f,ste_icse93_2,2009,2.82
col,sex_f,ste_icse93_2,2010,2.96
col,sex_f,ste_icse93_2,2011,2.94
col,sex_f,ste_icse93_2,2012,3.03
col,sex_f,ste_icse93_2,2013,2.88
col,sex_f,ste_icse93_2,2014,2.62
col,sex_f,ste_icse93_2,2015,2.6
col,sex_f,ste_icse93_2,2016,2.42
col,sex_f,ste_icse93_2,2017,2.46
col,sex_f,ste_icse93_2,2018,2.58
col,sex_f,ste_icse93_2,2019,2.39
col,sex_f,ste_icse93_3,1991,37.35
col,sex_f,ste_icse93_3,1992,37.33
col,sex_f,ste_icse93_3,1993,37.25
col,sex_f,ste_icse93_3,1994,37.1
col,sex_f,ste_icse93_3,1995,37.11
col,sex_f,ste_icse93_3,1996,37.3
col,sex_f,ste_icse93_3,1997,37.41
col,sex_f,ste_icse93_3,1998,37.78
col,sex_f,ste_icse93_3,1999,38.83
col,sex_f,ste_icse93_3,2000,38.8
col,sex_f,ste_icse93_3,2001,39.24
col,sex_f,ste_icse93_3,2002,37.6
