ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
lao,sex_f,ste_aggregate_ees,1991,4.04
lao,sex_f,ste_aggregate_ees,1992,4.23
lao,sex_f,ste_aggregate_ees,1993,4.47
lao,sex_f,ste_aggregate_ees,1994,4.86
lao,sex_f,ste_aggregate_ees,1995,5.27
lao,sex_f,ste_aggregate_ees,1996,5.55
lao,sex_f,ste_aggregate_ees,1997,5.84
lao,sex_f,ste_aggregate_ees,1998,5.98
lao,sex_f,ste_aggregate_ees,1999,6.34
lao,sex_f,ste_aggregate_ees,2000,6.61
lao,sex_f,ste_aggregate_ees,2001,6.89
lao,sex_f,ste_aggregate_ees,2002,7.2
lao,sex_f,ste_aggregate_ees,2003,7.54
lao,sex_f,ste_aggregate_ees,2004,7.89
lao,sex_f,ste_aggregate_ees,2005,8.33
lao,sex_f,ste_aggregate_ees,2006,8.93
lao,sex_f,ste_aggregate_ees,2007,9.41
lao,sex_f,ste_aggregate_ees,2008,9.92
lao,sex_f,ste_aggregate_ees,2009,10.42
lao,sex_f,ste_aggregate_ees,2010,10.92
lao,sex_f,ste_aggregate_ees,2011,11.72
lao,sex_f,ste_aggregate_ees,2012,12.57
lao,sex_f,ste_aggregate_ees,2013,13.37
lao,sex_f,ste_aggregate_ees,2014,14.17
lao,sex_f,ste_aggregate_ees,2015,15
lao,sex_f,ste_aggregate_ees,2016,15.89
lao,sex_f,ste_aggregate_ees,2017,16.84
lao,sex_f,ste_aggregate_ees,2018,17.73
lao,sex_f,ste_aggregate_ees,2019,18.51
lao,sex_f,ste_aggregate_slf,1991,95.96
lao,sex_f,ste_aggregate_slf,1992,95.78
lao,sex_f,ste_aggregate_slf,1993,95.53
lao,sex_f,ste_aggregate_slf,1994,95.14
lao,sex_f,ste_aggregate_slf,1995,94.73
lao,sex_f,ste_aggregate_slf,1996,94.46
lao,sex_f,ste_aggregate_slf,1997,94.17
lao,sex_f,ste_aggregate_slf,1998,94.02
lao,sex_f,ste_aggregate_slf,1999,93.66
lao,sex_f,ste_aggregate_slf,2000,93.39
lao,sex_f,ste_aggregate_slf,2001,93.11
lao,sex_f,ste_aggregate_slf,2002,92.8
lao,sex_f,ste_aggregate_slf,2003,92.47
lao,sex_f,ste_aggregate_slf,2004,92.11
lao,sex_f,ste_aggregate_slf,2005,91.67
lao,sex_f,ste_aggregate_slf,2006,91.07
lao,sex_f,ste_aggregate_slf,2007,90.59
lao,sex_f,ste_aggregate_slf,2008,90.08
lao,sex_f,ste_aggregate_slf,2009,89.58
lao,sex_f,ste_aggregate_slf,2010,89.08
lao,sex_f,ste_aggregate_slf,2011,88.28
