ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
caf,sex_f,ste_aggregate_ees,1991,6.63
caf,sex_f,ste_aggregate_ees,1992,6.34
caf,sex_f,ste_aggregate_ees,1993,6.26
caf,sex_f,ste_aggregate_ees,1994,6.07
caf,sex_f,ste_aggregate_ees,1995,6.04
caf,sex_f,ste_aggregate_ees,1996,5.52
caf,sex_f,ste_aggregate_ees,1997,5.26
caf,sex_f,ste_aggregate_ees,1998,5.15
caf,sex_f,ste_aggregate_ees,1999,4.82
caf,sex_f,ste_aggregate_ees,2000,4.59
caf,sex_f,ste_aggregate_ees,2001,4.53
caf,sex_f,ste_aggregate_ees,2002,4.38
caf,sex_f,ste_aggregate_ees,2003,4.05
caf,sex_f,ste_aggregate_ees,2004,4.03
caf,sex_f,ste_aggregate_ees,2005,3.92
caf,sex_f,ste_aggregate_ees,2006,4.06
caf,sex_f,ste_aggregate_ees,2007,4.14
caf,sex_f,ste_aggregate_ees,2008,4.21
caf,sex_f,ste_aggregate_ees,2009,4.34
caf,sex_f,ste_aggregate_ees,2010,4.37
caf,sex_f,ste_aggregate_ees,2011,4.45
caf,sex_f,ste_aggregate_ees,2012,4.4
caf,sex_f,ste_aggregate_ees,2013,3.65
caf,sex_f,ste_aggregate_ees,2014,3.34
caf,sex_f,ste_aggregate_ees,2015,3.17
caf,sex_f,ste_aggregate_ees,2016,3.11
caf,sex_f,ste_aggregate_ees,2017,3.15
caf,sex_f,ste_aggregate_ees,2018,3.16
caf,sex_f,ste_aggregate_ees,2019,3.2
caf,sex_f,ste_aggregate_slf,1991,93.38
caf,sex_f,ste_aggregate_slf,1992,93.66
caf,sex_f,ste_aggregate_slf,1993,93.74
caf,sex_f,ste_aggregate_slf,1994,93.93
caf,sex_f,ste_aggregate_slf,1995,93.96
caf,sex_f,ste_aggregate_slf,1996,94.48
caf,sex_f,ste_aggregate_slf,1997,94.74
caf,sex_f,ste_aggregate_slf,1998,94.85
caf,sex_f,ste_aggregate_slf,1999,95.18
caf,sex_f,ste_aggregate_slf,2000,95.41
caf,sex_f,ste_aggregate_slf,2001,95.47
caf,sex_f,ste_aggregate_slf,2002,95.62
caf,sex_f,ste_aggregate_slf,2003,95.95
caf,sex_f,ste_aggregate_slf,2004,95.97
caf,sex_f,ste_aggregate_slf,2005,96.08
caf,sex_f,ste_aggregate_slf,2006,95.94
caf,sex_f,ste_aggregate_slf,2007,95.86
caf,sex_f,ste_aggregate_slf,2008,95.79
caf,sex_f,ste_aggregate_slf,2009,95.66
caf,sex_f,ste_aggregate_slf,2010,95.63
caf,sex_f,ste_aggregate_slf,2011,95.55
caf,sex_f,ste_aggregate_slf,2012,95.6
caf,sex_f,ste_aggregate_slf,2013,96.35
caf,sex_f,ste_aggregate_slf,2014,96.66
caf,sex_f,ste_aggregate_slf,2015,96.84
caf,sex_f,ste_aggregate_slf,2016,96.89
caf,sex_f,ste_aggregate_slf,2017,96.85
caf,sex_f,ste_aggregate_slf,2018,96.84
caf,sex_f,ste_aggregate_slf,2019,96.8
caf,sex_f,ste_aggregate_total,1991,100
caf,sex_f,ste_aggregate_total,1992,100
caf,sex_f,ste_aggregate_total,1993,100
caf,sex_f,ste_aggregate_total,1994,100
caf,sex_f,ste_aggregate_total,1995,100
caf,sex_f,ste_aggregate_total,1996,100
caf,sex_f,ste_aggregate_total,1997,100
caf,sex_f,ste_aggregate_total,1998,100
caf,sex_f,ste_aggregate_total,1999,100
caf,sex_f,ste_aggregate_total,2000,100
caf,sex_f,ste_aggregate_total,2001,100
caf,sex_f,ste_aggregate_total,2002,100
caf,sex_f,ste_aggregate_total,2003,100
caf,sex_f,ste_aggregate_total,2004,100
caf,sex_f,ste_aggregate_total,2005,100
caf,sex_f,ste_aggregate_total,2006,100
caf,sex_f,ste_aggregate_total,2007,100
caf,sex_f,ste_aggregate_total,2008,100
