ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
som,sex_f,ste_aggregate_ees,1991,4.92
som,sex_f,ste_aggregate_ees,1992,4.92
som,sex_f,ste_aggregate_ees,1993,4.873
som,sex_f,ste_aggregate_ees,1994,4.894
som,sex_f,ste_aggregate_ees,1995,4.8
som,sex_f,ste_aggregate_ees,1996,4.79
som,sex_f,ste_aggregate_ees,1997,4.806
som,sex_f,ste_aggregate_ees,1998,4.781
som,sex_f,ste_aggregate_ees,1999,4.781
som,sex_f,ste_aggregate_ees,2000,4.788
som,sex_f,ste_aggregate_ees,2001,4.796
som,sex_f,ste_aggregate_ees,2002,4.807
som,sex_f,ste_aggregate_ees,2003,4.836
som,sex_f,ste_aggregate_ees,2004,4.869
som,sex_f,ste_aggregate_ees,2005,4.903
som,sex_f,ste_aggregate_ees,2006,4.937
som,sex_f,ste_aggregate_ees,2007,4.872
som,sex_f,ste_aggregate_ees,2008,4.93
som,sex_f,ste_aggregate_ees,2009,4.994
som,sex_f,ste_aggregate_ees,2010,5.061
som,sex_f,ste_aggregate_ees,2011,5.131
som,sex_f,ste_aggregate_ees,2012,5.174
som,sex_f,ste_aggregate_ees,2013,5.213
som,sex_f,ste_aggregate_ees,2014,5.254
som,sex_f,ste_aggregate_ees,2015,5.294
som,sex_f,ste_aggregate_ees,2016,5.341
som,sex_f,ste_aggregate_ees,2017,5.389
som,sex_f,ste_aggregate_ees,2018,5.426
som,sex_f,ste_aggregate_ees,2019,5.464
som,sex_f,ste_aggregate_ees,2020,5.502
som,sex_f,ste_aggregate_ees,2021,5.542
som,sex_f,ste_aggregate_ees,2022,5.583
som,sex_f,ste_aggregate_ees,2023,5.624
som,sex_f,ste_aggregate_ees,2024,5.667
som,sex_f,ste_aggregate_slf,1991,95.08
som,sex_f,ste_aggregate_slf,1992,95.08
som,sex_f,ste_aggregate_slf,1993,95.127
som,sex_f,ste_aggregate_slf,1994,95.106
som,sex_f,ste_aggregate_slf,1995,95.2
som,sex_f,ste_aggregate_slf,1996,95.21
som,sex_f,ste_aggregate_slf,1997,95.194
som,sex_f,ste_aggregate_slf,1998,95.219
som,sex_f,ste_aggregate_slf,1999,95.219
som,sex_f,ste_aggregate_slf,2000,95.212
som,sex_f,ste_aggregate_slf,2001,95.204
