ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
btn,sex_f,ste_aggregate_ees,1991,15.502
btn,sex_f,ste_aggregate_ees,1992,15.67
btn,sex_f,ste_aggregate_ees,1993,16.006
btn,sex_f,ste_aggregate_ees,1994,16.256
btn,sex_f,ste_aggregate_ees,1995,16.676
btn,sex_f,ste_aggregate_ees,1996,17.012
btn,sex_f,ste_aggregate_ees,1997,17.36
btn,sex_f,ste_aggregate_ees,1998,17.756
btn,sex_f,ste_aggregate_ees,1999,18.161
btn,sex_f,ste_aggregate_ees,2000,18.536
btn,sex_f,ste_aggregate_ees,2001,18.901
btn,sex_f,ste_aggregate_ees,2002,19.358
btn,sex_f,ste_aggregate_ees,2003,19.75
btn,sex_f,ste_aggregate_ees,2004,20.094
btn,sex_f,ste_aggregate_ees,2005,20.546
btn,sex_f,ste_aggregate_ees,2006,20.905
btn,sex_f,ste_aggregate_ees,2007,21.364
btn,sex_f,ste_aggregate_ees,2008,21.694
btn,sex_f,ste_aggregate_ees,2009,21.896
btn,sex_f,ste_aggregate_ees,2010,22.349
btn,sex_f,ste_aggregate_ees,2011,16.08
btn,sex_f,ste_aggregate_ees,2012,14.48
btn,sex_f,ste_aggregate_ees,2013,14.642
btn,sex_f,ste_aggregate_ees,2014,15.288
btn,sex_f,ste_aggregate_ees,2015,15.196
btn,sex_f,ste_aggregate_ees,2016,15.447
btn,sex_f,ste_aggregate_ees,2017,15.642
btn,sex_f,ste_aggregate_ees,2018,15.799
btn,sex_f,ste_aggregate_ees,2019,15.992
btn,sex_f,ste_aggregate_ees,2020,16.213
btn,sex_f,ste_aggregate_ees,2021,16.431
btn,sex_f,ste_aggregate_ees,2022,16.661
btn,sex_f,ste_aggregate_ees,2023,16.895
btn,sex_f,ste_aggregate_ees,2024,17.123
btn,sex_f,ste_aggregate_slf,1991,84.498
btn,sex_f,ste_aggregate_slf,1992,84.33
btn,sex_f,ste_aggregate_slf,1993,83.994
btn,sex_f,ste_aggregate_slf,1994,83.744
btn,sex_f,ste_aggregate_slf,1995,83.324
btn,sex_f,ste_aggregate_slf,1996,82.988
btn,sex_f,ste_aggregate_slf,1997,82.64
btn,sex_f,ste_aggregate_slf,1998,82.244
btn,sex_f,ste_aggregate_slf,1999,81.839
btn,sex_f,ste_aggregate_slf,2000,81.464
btn,sex_f,ste_aggregate_slf,2001,81.099
btn,sex_f,ste_aggregate_slf,2002,80.642
btn,sex_f,ste_aggregate_slf,2003,80.25
btn,sex_f,ste_aggregate_slf,2004,79.906
btn,sex_f,ste_aggregate_slf,2005,79.454
btn,sex_f,ste_aggregate_slf,2006,79.095
btn,sex_f,ste_aggregate_slf,2007,78.636
btn,sex_f,ste_aggregate_slf,2008,78.306
btn,sex_f,ste_aggregate_slf,2009,78.104
btn,sex_f,ste_aggregate_slf,2010,77.651
btn,sex_f,ste_aggregate_slf,2011,83.92
btn,sex_f,ste_aggregate_slf,2012,85.52
btn,sex_f,ste_aggregate_slf,2013,85.358
btn,sex_f,ste_aggregate_slf,2014,84.712
btn,sex_f,ste_aggregate_slf,2015,84.804
btn,sex_f,ste_aggregate_slf,2016,84.553
btn,sex_f,ste_aggregate_slf,2017,84.358
btn,sex_f,ste_aggregate_slf,2018,84.201
btn,sex_f,ste_aggregate_slf,2019,84.008
btn,sex_f,ste_aggregate_slf,2020,83.787
btn,sex_f,ste_aggregate_slf,2021,83.569
btn,sex_f,ste_aggregate_slf,2022,83.339
btn,sex_f,ste_aggregate_slf,2023,83.105
btn,sex_f,ste_aggregate_slf,2024,82.877
btn,sex_f,ste_aggregate_total,1991,100
btn,sex_f,ste_aggregate_total,1992,100
btn,sex_f,ste_aggregate_total,1993,100
btn,sex_f,ste_aggregate_total,1994,100
btn,sex_f,ste_aggregate_total,1995,100
btn,sex_f,ste_aggregate_total,1996,100
btn,sex_f,ste_aggregate_total,1997,100
btn,sex_f,ste_aggregate_total,1998,100
btn,sex_f,ste_aggregate_total,1999,100
btn,sex_f,ste_aggregate_total,2000,100
btn,sex_f,ste_aggregate_total,2001,100
btn,sex_f,ste_aggregate_total,2002,100
btn,sex_f,ste_aggregate_total,2003,100
btn,sex_f,ste_aggregate_total,2004,100
btn,sex_f,ste_aggregate_total,2005,100
btn,sex_f,ste_aggregate_total,2006,100
btn,sex_f,ste_aggregate_total,2007,100
btn,sex_f,ste_aggregate_total,2008,100
btn,sex_f,ste_aggregate_total,2009,100
btn,sex_f,ste_aggregate_total,2010,100
btn,sex_f,ste_aggregate_total,2011,100
btn,sex_f,ste_aggregate_total,2012,100
btn,sex_f,ste_aggregate_total,2013,100
btn,sex_f,ste_aggregate_total,2014,100
btn,sex_f,ste_aggregate_total,2015,100
btn,sex_f,ste_aggregate_total,2016,100
btn,sex_f,ste_aggregate_total,2017,100
btn,sex_f,ste_aggregate_total,2018,100
btn,sex_f,ste_aggregate_total,2019,100
btn,sex_f,ste_aggregate_total,2020,100
btn,sex_f,ste_aggregate_total,2021,100
btn,sex_f,ste_aggregate_total,2022,100
btn,sex_f,ste_aggregate_total,2023,100
btn,sex_f,ste_aggregate_total,2024,100
btn,sex_f,ste_icse93_1,1991,15.502
btn,sex_f,ste_icse93_1,1992,15.67
btn,sex_f,ste_icse93_1,1993,16.006
btn,sex_f,ste_icse93_1,1994,16.256
btn,sex_f,ste_icse93_1,1995,16.676
btn,sex_f,ste_icse93_1,1996,17.012
btn,sex_f,ste_icse93_1,1997,17.36
btn,sex_f,ste_icse93_1,1998,17.756
btn,sex_f,ste_icse93_1,1999,18.161
btn,sex_f,ste_icse93_1,2000,18.536
btn,sex_f,ste_icse93_1,2001,18.901
btn,sex_f,ste_icse93_1,2002,19.358
btn,sex_f,ste_icse93_1,2003,19.75
btn,sex_f,ste_icse93_1,2004,20.094
btn,sex_f,ste_icse93_1,2005,20.546
btn,sex_f,ste_icse93_1,2006,20.905
btn,sex_f,ste_icse93_1,2007,21.364
btn,sex_f,ste_icse93_1,2008,21.694
btn,sex_f,ste_icse93_1,2009,21.896
btn,sex_f,ste_icse93_1,2010,22.349
btn,sex_f,ste_icse93_1,2011,16.08
btn,sex_f,ste_icse93_1,2012,14.48
btn,sex_f,ste_icse93_1,2013,14.642
btn,sex_f,ste_icse93_1,2014,15.288
btn,sex_f,ste_icse93_1,2015,15.196
btn,sex_f,ste_icse93_1,2016,15.447
btn,sex_f,ste_icse93_1,2017,15.642
btn,sex_f,ste_icse93_1,2018,15.799
btn,sex_f,ste_icse93_1,2019,15.992
btn,sex_f,ste_icse93_1,2020,16.213
btn,sex_f,ste_icse93_1,2021,16.431
btn,sex_f,ste_icse93_1,2022,16.661
btn,sex_f,ste_icse93_1,2023,16.895
btn,sex_f,ste_icse93_1,2024,17.123
btn,sex_f,ste_icse93_2,1991,0.093
btn,sex_f,ste_icse93_2,1992,0.094
btn,sex_f,ste_icse93_2,1993,0.096
btn,sex_f,ste_icse93_2,1994,0.097
btn,sex_f,ste_icse93_2,1995,0.1
btn,sex_f,ste_icse93_2,1996,0.101
btn,sex_f,ste_icse93_2,1997,0.103
btn,sex_f,ste_icse93_2,1998,0.104
btn,sex_f,ste_icse93_2,1999,0.107
btn,sex_f,ste_icse93_2,2000,0.109
btn,sex_f,ste_icse93_2,2001,0.111
btn,sex_f,ste_icse93_2,2002,0.114
btn,sex_f,ste_icse93_2,2003,0.116
btn,sex_f,ste_icse93_2,2004,0.117
btn,sex_f,ste_icse93_2,2005,0.118
btn,sex_f,ste_icse93_2,2006,0.121
btn,sex_f,ste_icse93_2,2007,0.126
btn,sex_f,ste_icse93_2,2008,0.127
btn,sex_f,ste_icse93_2,2009,0.126
btn,sex_f,ste_icse93_2,2010,0.129
btn,sex_f,ste_icse93_2,2011,0.188
btn,sex_f,ste_icse93_2,2012,0.036
btn,sex_f,ste_icse93_2,2013,0.036
btn,sex_f,ste_icse93_2,2014,0.038
btn,sex_f,ste_icse93_2,2015,0.048
btn,sex_f,ste_icse93_2,2016,0.049
btn,sex_f,ste_icse93_2,2017,0.051
btn,sex_f,ste_icse93_2,2018,0.052
btn,sex_f,ste_icse93_2,2019,0.054
btn,sex_f,ste_icse93_2,2020,0.056
btn,sex_f,ste_icse93_2,2021,0.057
btn,sex_f,ste_icse93_2,2022,0.059
btn,sex_f,ste_icse93_2,2023,0.06
btn,sex_f,ste_icse93_2,2024,0.062
btn,sex_f,ste_icse93_3,1991,26.393
btn,sex_f,ste_icse93_3,1992,26.252
btn,sex_f,ste_icse93_3,1993,26.486
btn,sex_f,ste_icse93_3,1994,26.474
btn,sex_f,ste_icse93_3,1995,26.753
btn,sex_f,ste_icse93_3,1996,26.844
btn,sex_f,ste_icse93_3,1997,26.949
btn,sex_f,ste_icse93_3,1998,27.123
btn,sex_f,ste_icse93_3,1999,27.284
btn,sex_f,ste_icse93_3,2000,27.412
btn,sex_f,ste_icse93_3,2001,27.527
btn,sex_f,ste_icse93_3,2002,27.72
btn,sex_f,ste_icse93_3,2003,27.837
btn,sex_f,ste_icse93_3,2004,27.896
btn,sex_f,ste_icse93_3,2005,28.044
btn,sex_f,ste_icse93_3,2006,28.133
btn,sex_f,ste_icse93_3,2007,28.189
btn,sex_f,ste_icse93_3,2008,28.201
btn,sex_f,ste_icse93_3,2009,27.946
btn,sex_f,ste_icse93_3,2010,28.088
btn,sex_f,ste_icse93_3,2011,34.249
btn,sex_f,ste_icse93_3,2012,26.802
btn,sex_f,ste_icse93_3,2013,27.1
btn,sex_f,ste_icse93_3,2014,28.548
btn,sex_f,ste_icse93_3,2015,34.636
btn,sex_f,ste_icse93_3,2016,35.063
btn,sex_f,ste_icse93_3,2017,35.489
btn,sex_f,ste_icse93_3,2018,36.05
btn,sex_f,ste_icse93_3,2019,36.66
btn,sex_f,ste_icse93_3,2020,37.183
btn,sex_f,ste_icse93_3,2021,37.436
btn,sex_f,ste_icse93_3,2022,37.87
btn,sex_f,ste_icse93_3,2023,38.168
btn,sex_f,ste_icse93_3,2024,38.397
btn,sex_f,ste_icse93_5,1991,58.012
btn,sex_f,ste_icse93_5,1992,57.984
btn,sex_f,ste_icse93_5,1993,57.412
btn,sex_f,ste_icse93_5,1994,57.173
btn,sex_f,ste_icse93_5,1995,56.471
btn,sex_f,ste_icse93_5,1996,56.042
btn,sex_f,ste_icse93_5,1997,55.588
btn,sex_f,ste_icse93_5,1998,55.017
btn,sex_f,ste_icse93_5,1999,54.448
btn,sex_f,ste_icse93_5,2000,53.943
btn,sex_f,ste_icse93_5,2001,53.46
btn,sex_f,ste_icse93_5,2002,52.808
btn,sex_f,ste_icse93_5,2003,52.297
btn,sex_f,ste_icse93_5,2004,51.893
btn,sex_f,ste_icse93_5,2005,51.292
btn,sex_f,ste_icse93_5,2006,50.841
btn,sex_f,ste_icse93_5,2007,50.321
btn,sex_f,ste_icse93_5,2008,49.979
btn,sex_f,ste_icse93_5,2009,50.032
btn,sex_f,ste_icse93_5,2010,49.433
btn,sex_f,ste_icse93_5,2011,49.483
btn,sex_f,ste_icse93_5,2012,58.682
btn,sex_f,ste_icse93_5,2013,58.222
btn,sex_f,ste_icse93_5,2014,56.126
btn,sex_f,ste_icse93_5,2015,50.12
btn,sex_f,ste_icse93_5,2016,49.442
btn,sex_f,ste_icse93_5,2017,48.818
btn,sex_f,ste_icse93_5,2018,48.099
btn,sex_f,ste_icse93_5,2019,47.293
btn,sex_f,ste_icse93_5,2020,46.549
btn,sex_f,ste_icse93_5,2021,46.076
btn,sex_f,ste_icse93_5,2022,45.41
btn,sex_f,ste_icse93_5,2023,44.877
btn,sex_f,ste_icse93_5,2024,44.418
btn,sex_f,ste_icse93_total,1991,100
btn,sex_f,ste_icse93_total,1992,100
btn,sex_f,ste_icse93_total,1993,100
btn,sex_f,ste_icse93_total,1994,100
btn,sex_f,ste_icse93_total,1995,100
btn,sex_f,ste_icse93_total,1996,100
btn,sex_f,ste_icse93_total,1997,100
btn,sex_f,ste_icse93_total,1998,100
btn,sex_f,ste_icse93_total,1999,100
btn,sex_f,ste_icse93_total,2000,100
btn,sex_f,ste_icse93_total,2001,100
btn,sex_f,ste_icse93_total,2002,100
btn,sex_f,ste_icse93_total,2003,100
btn,sex_f,ste_icse93_total,2004,100
btn,sex_f,ste_icse93_total,2005,100
btn,sex_f,ste_icse93_total,2006,100
btn,sex_f,ste_icse93_total,2007,100
btn,sex_f,ste_icse93_total,2008,100
btn,sex_f,ste_icse93_total,2009,100
btn,sex_f,ste_icse93_total,2010,100
btn,sex_f,ste_icse93_total,2011,100
btn,sex_f,ste_icse93_total,2012,100
btn,sex_f,ste_icse93_total,2013,100
btn,sex_f,ste_icse93_total,2014,100
btn,sex_f,ste_icse93_total,2015,100
btn,sex_f,ste_icse93_total,2016,100
btn,sex_f,ste_icse93_total,2017,100
btn,sex_f,ste_icse93_total,2018,100
btn,sex_f,ste_icse93_total,2019,100
btn,sex_f,ste_icse93_total,2020,100
btn,sex_f,ste_icse93_total,2021,100
btn,sex_f,ste_icse93_total,2022,100
btn,sex_f,ste_icse93_total,2023,100
btn,sex_f,ste_icse93_total,2024,100
btn,sex_m,ste_aggregate_ees,1991,24.088
btn,sex_m,ste_aggregate_ees,1992,24.658
btn,sex_m,ste_aggregate_ees,1993,25.079
btn,sex_m,ste_aggregate_ees,1994,25.664
btn,sex_m,ste_aggregate_ees,1995,26.224
btn,sex_m,ste_aggregate_ees,1996,26.827
btn,sex_m,ste_aggregate_ees,1997,27.432
btn,sex_m,ste_aggregate_ees,1998,28.045
btn,sex_m,ste_aggregate_ees,1999,28.727
btn,sex_m,ste_aggregate_ees,2000,29.408
btn,sex_m,ste_aggregate_ees,2001,30.129
btn,sex_m,ste_aggregate_ees,2002,30.934
btn,sex_m,ste_aggregate_ees,2003,31.706
btn,sex_m,ste_aggregate_ees,2004,32.463
btn,sex_m,ste_aggregate_ees,2005,33.284
btn,sex_m,ste_aggregate_ees,2006,33.963
btn,sex_m,ste_aggregate_ees,2007,34.982
btn,sex_m,ste_aggregate_ees,2008,35.679
btn,sex_m,ste_aggregate_ees,2009,36.516
btn,sex_m,ste_aggregate_ees,2010,37.353
btn,sex_m,ste_aggregate_ees,2011,38.28
btn,sex_m,ste_aggregate_ees,2012,41.283
btn,sex_m,ste_aggregate_ees,2013,38.906
