ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
bra,sex_f,age_ythbands_y15_19,how_bands_h00,2012,21.796
bra,sex_f,age_ythbands_y15_19,how_bands_h00,2013,24.29
bra,sex_f,age_ythbands_y15_19,how_bands_h00,2014,26.249
bra,sex_f,age_ythbands_y15_19,how_bands_h00,2015,24.937
bra,sex_f,age_ythbands_y15_19,how_bands_h00,2016,17.027
bra,sex_f,age_ythbands_y15_19,how_bands_h00,2017,26.592
bra,sex_f,age_ythbands_y15_19,how_bands_h00,2018,19.16
bra,sex_f,age_ythbands_y15_19,how_bands_h00,2019,23.47
bra,sex_f,age_ythbands_y15_19,how_bands_h00,2020,85.775
bra,sex_f,age_ythbands_y15_19,how_bands_h00,2021,13.878
bra,sex_f,age_ythbands_y15_19,how_bands_h00,2022,18.214
bra,sex_f,age_ythbands_y15_19,how_bands_h00,2023,18.14
bra,sex_f,age_ythbands_y15_19,how_bands_h00,2024,24.95
bra,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,260.562
bra,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,227.423
bra,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,195.628
bra,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,198.624
bra,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,171.413
bra,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,174.582
bra,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,191.051
bra,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,197.22
bra,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,141.028
bra,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,135.796
bra,sex_f,age_ythbands_y15_19,how_bands_h01_14,2022,171.737
bra,sex_f,age_ythbands_y15_19,how_bands_h01_14,2023,139.522
bra,sex_f,age_ythbands_y15_19,how_bands_h01_14,2024,137.809
bra,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,490.194
bra,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,511.526
bra,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,489.377
bra,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,467.883
bra,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,418.08
bra,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,427.557
bra,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,444.641
bra,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,451.494
bra,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,311.984
bra,sex_f,age_ythbands_y15_19,how_bands_h15_29,2021,339.372
