ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
uga,sex_f,age_ythbands_y15_19,how_bands_h00,2010,130.918
uga,sex_f,age_ythbands_y15_19,how_bands_h00,2011,76.558
uga,sex_f,age_ythbands_y15_19,how_bands_h00,2012,41.509
uga,sex_f,age_ythbands_y15_19,how_bands_h00,2013,125.883
uga,sex_f,age_ythbands_y15_19,how_bands_h00,2014,186.859
uga,sex_f,age_ythbands_y15_19,how_bands_h00,2015,99.75
uga,sex_f,age_ythbands_y15_19,how_bands_h00,2017,95.215
uga,sex_f,age_ythbands_y15_19,how_bands_h00,2019,132.757
uga,sex_f,age_ythbands_y15_19,how_bands_h00,2021,16.15
uga,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,397.771
uga,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,364.356
uga,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,403.374
uga,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,233.177
uga,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,330.335
uga,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,536.139
uga,sex_f,age_ythbands_y15_19,how_bands_h01_14,2015,166.264
uga,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,361.83
uga,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,409.111
uga,sex_f,age_ythbands_y15_19,how_bands_h01_14,2021,30.793
uga,sex_f,age_ythbands_y15_19,how_bands_h15_24,2005,211.011
uga,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,240.492
uga,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,288.261
uga,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,207.504
uga,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,203.964
uga,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,357.764
uga,sex_f,age_ythbands_y15_19,how_bands_h15_29,2015,169.007
uga,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,203.436
uga,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,236.323
