ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
tgo,sex_f,age_ythbands_y15_19,how_bands_h00,2012,10.591
tgo,sex_f,age_ythbands_y15_19,how_bands_h00,2014,4.024
tgo,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,21.187
tgo,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,38.709
tgo,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,10.947
tgo,sex_f,age_ythbands_y15_19,how_bands_h15_24,2009,18.761
tgo,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,23.819
tgo,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,27.304
tgo,sex_f,age_ythbands_y15_19,how_bands_h25_34,2009,17.902
tgo,sex_f,age_ythbands_y15_19,how_bands_h30_34,2014,19.563
tgo,sex_f,age_ythbands_y15_19,how_bands_h35_39,2009,7.325
tgo,sex_f,age_ythbands_y15_19,how_bands_h35_39,2012,14.374
tgo,sex_f,age_ythbands_y15_19,how_bands_h35_39,2014,17.401
tgo,sex_f,age_ythbands_y15_19,how_bands_h40_48,2009,17.054
tgo,sex_f,age_ythbands_y15_19,how_bands_h40_48,2012,39.832
tgo,sex_f,age_ythbands_y15_19,how_bands_h40_48,2014,29.488
tgo,sex_f,age_ythbands_y15_19,how_bands_h49_59,2009,10.629
tgo,sex_f,age_ythbands_y15_19,how_bands_hge49,2012,41.049
tgo,sex_f,age_ythbands_y15_19,how_bands_hge49,2014,29.276
tgo,sex_f,age_ythbands_y15_19,how_bands_hge60,2009,58.005
tgo,sex_f,age_ythbands_y15_19,how_bands_total,2009,177.387
tgo,sex_f,age_ythbands_y15_19,how_bands_total,2012,172.027
tgo,sex_f,age_ythbands_y15_19,how_bands_total,2014,138.003
tgo,sex_f,age_ythbands_y15_19,how_bands_x,2009,26.524
tgo,sex_f,age_ythbands_y15_29,how_bands_h00,2012,54.647
tgo,sex_f,age_ythbands_y15_29,how_bands_h00,2014,19.328
tgo,sex_f,age_ythbands_y15_29,how_bands_h01_14,2009,37.79
tgo,sex_f,age_ythbands_y15_29,how_bands_h01_14,2012,106.38
tgo,sex_f,age_ythbands_y15_29,how_bands_h01_14,2014,61.577
tgo,sex_f,age_ythbands_y15_29,how_bands_h15_24,2009,27.485
tgo,sex_f,age_ythbands_y15_29,how_bands_h15_29,2012,99.284
tgo,sex_f,age_ythbands_y15_29,how_bands_h15_29,2014,128.6
tgo,sex_f,age_ythbands_y15_29,how_bands_h25_34,2009,32.715
tgo,sex_f,age_ythbands_y15_29,how_bands_h30_34,2012,36.407
tgo,sex_f,age_ythbands_y15_29,how_bands_h30_34,2014,60.049
tgo,sex_f,age_ythbands_y15_29,how_bands_h35_39,2009,13.182
tgo,sex_f,age_ythbands_y15_29,how_bands_h35_39,2012,66.538
tgo,sex_f,age_ythbands_y15_29,how_bands_h35_39,2014,63.69
tgo,sex_f,age_ythbands_y15_29,how_bands_h40_48,2009,44.991
tgo,sex_f,age_ythbands_y15_29,how_bands_h40_48,2012,121.319
tgo,sex_f,age_ythbands_y15_29,how_bands_h40_48,2014,118.4
tgo,sex_f,age_ythbands_y15_29,how_bands_h49_59,2009,31.74
tgo,sex_f,age_ythbands_y15_29,how_bands_hge49,2012,150.473
tgo,sex_f,age_ythbands_y15_29,how_bands_hge49,2014,113.75
tgo,sex_f,age_ythbands_y15_29,how_bands_hge60,2009,228.725
tgo,sex_f,age_ythbands_y15_29,how_bands_total,2009,526.845
tgo,sex_f,age_ythbands_y15_29,how_bands_total,2012,635.049
tgo,sex_f,age_ythbands_y15_29,how_bands_total,2014,565.395
tgo,sex_f,age_ythbands_y15_29,how_bands_x,2009,110.217
tgo,sex_f,age_ythbands_y20_24,how_bands_h00,2012,14.953
tgo,sex_f,age_ythbands_y20_24,how_bands_h00,2014,6.46
tgo,sex_f,age_ythbands_y20_24,how_bands_h01_14,2009,12.068
tgo,sex_f,age_ythbands_y20_24,how_bands_h01_14,2012,38.349
tgo,sex_f,age_ythbands_y20_24,how_bands_h01_14,2014,25.938
tgo,sex_f,age_ythbands_y20_24,how_bands_h15_24,2009,5.116
tgo,sex_f,age_ythbands_y20_24,how_bands_h15_29,2012,36.984
tgo,sex_f,age_ythbands_y20_24,how_bands_h15_29,2014,39.439
tgo,sex_f,age_ythbands_y20_24,how_bands_h25_34,2009,6.855
tgo,sex_f,age_ythbands_y20_24,how_bands_h30_34,2012,15.883
tgo,sex_f,age_ythbands_y20_24,how_bands_h30_34,2014,22.679
tgo,sex_f,age_ythbands_y20_24,how_bands_h35_39,2009,1.931
tgo,sex_f,age_ythbands_y20_24,how_bands_h35_39,2012,22.252
tgo,sex_f,age_ythbands_y20_24,how_bands_h35_39,2014,18.785
tgo,sex_f,age_ythbands_y20_24,how_bands_h40_48,2009,12.729
tgo,sex_f,age_ythbands_y20_24,how_bands_h40_48,2012,36.846
tgo,sex_f,age_ythbands_y20_24,how_bands_h40_48,2014,42.627
tgo,sex_f,age_ythbands_y20_24,how_bands_h49_59,2009,8.614
tgo,sex_f,age_ythbands_y20_24,how_bands_hge49,2012,62.256
tgo,sex_f,age_ythbands_y20_24,how_bands_hge49,2014,40.469
tgo,sex_f,age_ythbands_y20_24,how_bands_hge60,2009,71.812
tgo,sex_f,age_ythbands_y20_24,how_bands_total,2009,155.101
tgo,sex_f,age_ythbands_y20_24,how_bands_total,2012,227.524
tgo,sex_f,age_ythbands_y20_24,how_bands_total,2014,196.396
tgo,sex_f,age_ythbands_y20_24,how_bands_x,2009,35.976
tgo,sex_f,age_ythbands_y25_29,how_bands_h00,2012,29.103
tgo,sex_f,age_ythbands_y25_29,how_bands_h00,2014,8.844
tgo,sex_f,age_ythbands_y25_29,how_bands_h01_14,2009,4.535
tgo,sex_f,age_ythbands_y25_29,how_bands_h01_14,2012,29.322
tgo,sex_f,age_ythbands_y25_29,how_bands_h01_14,2014,24.692
tgo,sex_f,age_ythbands_y25_29,how_bands_h15_24,2009,3.609
tgo,sex_f,age_ythbands_y25_29,how_bands_h15_29,2012,38.481
tgo,sex_f,age_ythbands_y25_29,how_bands_h15_29,2014,61.857
tgo,sex_f,age_ythbands_y25_29,how_bands_h25_34,2009,7.958
tgo,sex_f,age_ythbands_y25_29,how_bands_h30_34,2012,16.871
tgo,sex_f,age_ythbands_y25_29,how_bands_h30_34,2014,17.807
tgo,sex_f,age_ythbands_y25_29,how_bands_h35_39,2009,3.925
tgo,sex_f,age_ythbands_y25_29,how_bands_h35_39,2012,29.912
tgo,sex_f,age_ythbands_y25_29,how_bands_h35_39,2014,27.504
tgo,sex_f,age_ythbands_y25_29,how_bands_h40_48,2009,15.208
tgo,sex_f,age_ythbands_y25_29,how_bands_h40_48,2012,44.641
tgo,sex_f,age_ythbands_y25_29,how_bands_h40_48,2014,46.285
tgo,sex_f,age_ythbands_y25_29,how_bands_h49_59,2009,12.497
tgo,sex_f,age_ythbands_y25_29,how_bands_hge49,2012,47.168
tgo,sex_f,age_ythbands_y25_29,how_bands_hge49,2014,44.006
tgo,sex_f,age_ythbands_y25_29,how_bands_hge60,2009,98.908
tgo,sex_f,age_ythbands_y25_29,how_bands_total,2009,194.358
tgo,sex_f,age_ythbands_y25_29,how_bands_total,2012,235.499
tgo,sex_f,age_ythbands_y25_29,how_bands_total,2014,230.996
tgo,sex_f,age_ythbands_y25_29,how_bands_x,2009,47.718
tgo,sex_m,age_ythbands_y15_19,how_bands_h00,2014,5.104
tgo,sex_m,age_ythbands_y15_19,how_bands_h01_14,2009,19.972
tgo,sex_m,age_ythbands_y15_19,how_bands_h01_14,2012,20.442
tgo,sex_m,age_ythbands_y15_19,how_bands_h01_14,2014,21.635
tgo,sex_m,age_ythbands_y15_19,how_bands_h15_24,2009,36.286
tgo,sex_m,age_ythbands_y15_19,how_bands_h15_29,2012,27.632
tgo,sex_m,age_ythbands_y15_19,how_bands_h15_29,2014,22.313
tgo,sex_m,age_ythbands_y15_19,how_bands_h25_34,2009,34.813
tgo,sex_m,age_ythbands_y15_19,how_bands_h30_34,2012,11.363
tgo,sex_m,age_ythbands_y15_19,how_bands_h30_34,2014,16.411
tgo,sex_m,age_ythbands_y15_19,how_bands_h35_39,2009,8.898
tgo,sex_m,age_ythbands_y15_19,how_bands_h35_39,2012,20.472
tgo,sex_m,age_ythbands_y15_19,how_bands_h35_39,2014,19.883
tgo,sex_m,age_ythbands_y15_19,how_bands_h40_48,2009,28.589
tgo,sex_m,age_ythbands_y15_19,how_bands_h40_48,2012,32.983
tgo,sex_m,age_ythbands_y15_19,how_bands_h40_48,2014,26.514
tgo,sex_m,age_ythbands_y15_19,how_bands_h49_59,2009,20.567
tgo,sex_m,age_ythbands_y15_19,how_bands_hge49,2012,34.059
tgo,sex_m,age_ythbands_y15_19,how_bands_hge49,2014,30.275
tgo,sex_m,age_ythbands_y15_19,how_bands_hge60,2009,53.128
tgo,sex_m,age_ythbands_y15_19,how_bands_total,2009,247.312
tgo,sex_m,age_ythbands_y15_19,how_bands_total,2012,149.609
tgo,sex_m,age_ythbands_y15_19,how_bands_total,2014,142.135
tgo,sex_m,age_ythbands_y15_19,how_bands_x,2009,45.059
tgo,sex_m,age_ythbands_y15_29,how_bands_h00,2012,32.51
tgo,sex_m,age_ythbands_y15_29,how_bands_h00,2014,13.453
tgo,sex_m,age_ythbands_y15_29,how_bands_h01_14,2009,29.008
tgo,sex_m,age_ythbands_y15_29,how_bands_h01_14,2012,56.675
tgo,sex_m,age_ythbands_y15_29,how_bands_h01_14,2014,44.602
tgo,sex_m,age_ythbands_y15_29,how_bands_h15_24,2009,50.83
tgo,sex_m,age_ythbands_y15_29,how_bands_h15_29,2012,81.861
tgo,sex_m,age_ythbands_y15_29,how_bands_h15_29,2014,69.135
tgo,sex_m,age_ythbands_y15_29,how_bands_h25_34,2009,48.083
tgo,sex_m,age_ythbands_y15_29,how_bands_h30_34,2012,28.431
tgo,sex_m,age_ythbands_y15_29,how_bands_h30_34,2014,37.854
tgo,sex_m,age_ythbands_y15_29,how_bands_h35_39,2009,18.135
tgo,sex_m,age_ythbands_y15_29,how_bands_h35_39,2012,43.723
tgo,sex_m,age_ythbands_y15_29,how_bands_h35_39,2014,49.905
tgo,sex_m,age_ythbands_y15_29,how_bands_h40_48,2009,47.014
tgo,sex_m,age_ythbands_y15_29,how_bands_h40_48,2012,115.614
tgo,sex_m,age_ythbands_y15_29,how_bands_h40_48,2014,95.275
tgo,sex_m,age_ythbands_y15_29,how_bands_h49_59,2009,33.241
tgo,sex_m,age_ythbands_y15_29,how_bands_hge49,2012,133.698
