ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
cok,sex_f,age_ythbands_y15_19,how_bands_h01_14,2016,0.027
cok,sex_f,age_ythbands_y15_19,how_bands_h15_29,2016,0.024
cok,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,0.006
cok,sex_f,age_ythbands_y15_19,how_bands_h30_34,2016,0.008
cok,sex_f,age_ythbands_y15_19,how_bands_h35_39,2016,0.024
cok,sex_f,age_ythbands_y15_19,how_bands_h35_39,2019,0.013
cok,sex_f,age_ythbands_y15_19,how_bands_h40_48,2016,0.056
cok,sex_f,age_ythbands_y15_19,how_bands_h40_48,2019,0.056
cok,sex_f,age_ythbands_y15_19,how_bands_hge49,2016,0.064
cok,sex_f,age_ythbands_y15_19,how_bands_total,2016,0.203
cok,sex_f,age_ythbands_y15_19,how_bands_total,2019,0.175
cok,sex_f,age_ythbands_y15_19,how_bands_x,2019,0.099
cok,sex_f,age_ythbands_y15_29,how_bands_h01_14,2016,0.058
cok,sex_f,age_ythbands_y15_29,how_bands_h15_29,2016,0.091
cok,sex_f,age_ythbands_y15_29,how_bands_h15_29,2019,0.104
cok,sex_f,age_ythbands_y15_29,how_bands_h30_34,2016,0.087
cok,sex_f,age_ythbands_y15_29,how_bands_h30_34,2019,0.041
cok,sex_f,age_ythbands_y15_29,how_bands_h35_39,2016,0.287
cok,sex_f,age_ythbands_y15_29,how_bands_h35_39,2019,0.256
cok,sex_f,age_ythbands_y15_29,how_bands_h40_48,2016,0.298
cok,sex_f,age_ythbands_y15_29,how_bands_h40_48,2019,0.39
cok,sex_f,age_ythbands_y15_29,how_bands_hge49,2016,0.109
cok,sex_f,age_ythbands_y15_29,how_bands_hge49,2019,0.031
cok,sex_f,age_ythbands_y15_29,how_bands_total,2016,0.929
cok,sex_f,age_ythbands_y15_29,how_bands_total,2019,0.949
cok,sex_f,age_ythbands_y15_29,how_bands_x,2019,0.128
cok,sex_f,age_ythbands_y20_24,how_bands_h01_14,2016,0.004
cok,sex_f,age_ythbands_y20_24,how_bands_h15_29,2016,0.033
cok,sex_f,age_ythbands_y20_24,how_bands_h15_29,2019,0.065
cok,sex_f,age_ythbands_y20_24,how_bands_h30_34,2016,0.033
cok,sex_f,age_ythbands_y20_24,how_bands_h30_34,2019,0.022
cok,sex_f,age_ythbands_y20_24,how_bands_h35_39,2016,0.144
cok,sex_f,age_ythbands_y20_24,how_bands_h35_39,2019,0.113
cok,sex_f,age_ythbands_y20_24,how_bands_h40_48,2016,0.103
cok,sex_f,age_ythbands_y20_24,how_bands_h40_48,2019,0.155
cok,sex_f,age_ythbands_y20_24,how_bands_hge49,2016,0.013
cok,sex_f,age_ythbands_y20_24,how_bands_hge49,2019,0.013
cok,sex_f,age_ythbands_y20_24,how_bands_total,2016,0.331
cok,sex_f,age_ythbands_y20_24,how_bands_total,2019,0.378
cok,sex_f,age_ythbands_y20_24,how_bands_x,2019,0.01
cok,sex_f,age_ythbands_y25_29,how_bands_h01_14,2016,0.027
cok,sex_f,age_ythbands_y25_29,how_bands_h15_29,2016,0.033
cok,sex_f,age_ythbands_y25_29,how_bands_h15_29,2019,0.033
cok,sex_f,age_ythbands_y25_29,how_bands_h30_34,2016,0.045
cok,sex_f,age_ythbands_y25_29,how_bands_h30_34,2019,0.019
cok,sex_f,age_ythbands_y25_29,how_bands_h35_39,2016,0.118
cok,sex_f,age_ythbands_y25_29,how_bands_h35_39,2019,0.131
cok,sex_f,age_ythbands_y25_29,how_bands_h40_48,2016,0.139
cok,sex_f,age_ythbands_y25_29,how_bands_h40_48,2019,0.178
cok,sex_f,age_ythbands_y25_29,how_bands_hge49,2016,0.032
cok,sex_f,age_ythbands_y25_29,how_bands_hge49,2019,0.018
cok,sex_f,age_ythbands_y25_29,how_bands_total,2016,0.394
cok,sex_f,age_ythbands_y25_29,how_bands_total,2019,0.397
cok,sex_f,age_ythbands_y25_29,how_bands_x,2019,0.018
cok,sex_m,age_ythbands_y15_19,how_bands_h01_14,2016,0.022
cok,sex_m,age_ythbands_y15_19,how_bands_h15_29,2016,0.027
cok,sex_m,age_ythbands_y15_19,how_bands_h15_29,2019,0.02
cok,sex_m,age_ythbands_y15_19,how_bands_h30_34,2016,0.016
cok,sex_m,age_ythbands_y15_19,how_bands_h30_34,2019,0.016
cok,sex_m,age_ythbands_y15_19,how_bands_h35_39,2016,0.102
cok,sex_m,age_ythbands_y15_19,how_bands_h35_39,2019,0.052
cok,sex_m,age_ythbands_y15_19,how_bands_h40_48,2016,0.069
cok,sex_m,age_ythbands_y15_19,how_bands_h40_48,2019,0.063
cok,sex_m,age_ythbands_y15_19,how_bands_hge49,2016,0.07
cok,sex_m,age_ythbands_y15_19,how_bands_hge49,2019,0.012
cok,sex_m,age_ythbands_y15_19,how_bands_total,2016,0.305
cok,sex_m,age_ythbands_y15_19,how_bands_total,2019,0.257
cok,sex_m,age_ythbands_y15_19,how_bands_x,2019,0.094
cok,sex_m,age_ythbands_y15_29,how_bands_h01_14,2016,0.066
cok,sex_m,age_ythbands_y15_29,how_bands_h15_29,2016,0.104
cok,sex_m,age_ythbands_y15_29,how_bands_h15_29,2019,0.102
cok,sex_m,age_ythbands_y15_29,how_bands_h30_34,2016,0.074
cok,sex_m,age_ythbands_y15_29,how_bands_h30_34,2019,0.085
