ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_how_nb
arg,sex_f,age_ythbands_y15_19,how_bands_h00,2004,2.962
arg,sex_f,age_ythbands_y15_19,how_bands_h00,2005,3.455
arg,sex_f,age_ythbands_y15_19,how_bands_h00,2006,2.796
arg,sex_f,age_ythbands_y15_19,how_bands_h00,2008,3.983
arg,sex_f,age_ythbands_y15_19,how_bands_h00,2009,1.483
arg,sex_f,age_ythbands_y15_19,how_bands_h00,2010,1.793
arg,sex_f,age_ythbands_y15_19,how_bands_h00,2011,1.467
arg,sex_f,age_ythbands_y15_19,how_bands_h00,2012,0.78
arg,sex_f,age_ythbands_y15_19,how_bands_h00,2013,2.111
arg,sex_f,age_ythbands_y15_19,how_bands_h00,2014,2.328
arg,sex_f,age_ythbands_y15_19,how_bands_h00,2017,1.256
arg,sex_f,age_ythbands_y15_19,how_bands_h00,2019,0.772
arg,sex_f,age_ythbands_y15_19,how_bands_h00,2020,1.589
arg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2004,28.645
arg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2005,29.021
arg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2006,31.914
arg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2008,25.521
arg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2009,31.998
arg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2010,25.28
arg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2011,23.2
arg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2012,28.256
arg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2013,29.9
arg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2014,19.923
arg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2017,23.286
arg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2018,29.897
arg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2019,30.586
arg,sex_f,age_ythbands_y15_19,how_bands_h01_14,2020,27.82
arg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2004,33.878
arg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2005,35.078
arg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2006,37.21
arg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2008,34.352
arg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2009,36.432
arg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2010,32.025
arg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2011,34.216
arg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2012,38.115
arg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2013,31.412
arg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2014,29.445
arg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2017,31.358
arg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2018,27.943
arg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2019,24.04
arg,sex_f,age_ythbands_y15_19,how_bands_h15_29,2020,23.089
arg,sex_f,age_ythbands_y15_19,how_bands_h30_34,2004,7.727
arg,sex_f,age_ythbands_y15_19,how_bands_h30_34,2005,8.244
arg,sex_f,age_ythbands_y15_19,how_bands_h30_34,2006,14.023
arg,sex_f,age_ythbands_y15_19,how_bands_h30_34,2008,12.739
arg,sex_f,age_ythbands_y15_19,how_bands_h30_34,2009,8.743
arg,sex_f,age_ythbands_y15_19,how_bands_h30_34,2010,8.73
arg,sex_f,age_ythbands_y15_19,how_bands_h30_34,2011,9.103
arg,sex_f,age_ythbands_y15_19,how_bands_h30_34,2012,5.639
arg,sex_f,age_ythbands_y15_19,how_bands_h30_34,2013,6.834
